Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,30.389999,31.540001,30.340000,31.299999,29.350376,644500
2018-10-16,31.510000,32.509998,31.020000,32.450001,30.428738,399400
2018-10-17,32.290001,32.759998,31.959999,32.580002,30.550644,330600
2018-10-18,32.430000,32.639999,31.530001,31.860001,29.875492,450400
2018-10-19,31.840000,32.349998,31.690001,31.799999,29.819229,400200
2018-10-22,31.910000,32.049999,31.379999,31.600000,29.631683,263700
2018-10-23,31.250000,31.299999,30.639999,30.760000,28.844009,371100
2018-10-24,30.719999,30.750000,29.610001,29.740000,27.887545,599900
2018-10-25,29.870001,30.440001,29.730000,30.150000,28.272005,514100
2018-10-26,29.780001,30.719999,29.480000,30.520000,28.618956,704400
2018-10-29,30.870001,31.370001,29.910000,30.299999,28.412659,676400
2018-10-30,30.350000,31.090000,30.299999,31.059999,29.125320,427300
2018-10-31,31.379999,31.430000,30.700001,30.750000,28.834629,1620400
2018-11-01,30.799999,31.990000,30.629999,31.780001,29.800474,589000
2018-11-02,31.940001,32.160000,31.469999,32.009998,30.016151,342400
2018-11-05,32.090000,32.450001,31.559999,31.590000,29.622309,614300
2018-11-06,31.600000,31.969999,31.400000,31.950001,29.959885,369900
2018-11-07,32.099998,32.799999,31.580000,32.700001,30.663174,283700
2018-11-08,32.660000,32.939999,32.279999,32.540001,30.513136,215000
2018-11-09,32.470001,32.630001,31.700001,31.910000,29.922377,377900
2018-11-12,31.900000,31.910000,30.549999,30.620001,28.712730,511600
2018-11-13,30.719999,30.860001,29.850000,30.070000,28.196985,506300
2018-11-14,30.370001,30.570000,29.719999,30.180000,28.300137,465500
2018-11-15,29.980000,31.180000,29.750000,30.959999,29.031548,332100
2018-11-16,30.750000,31.559999,30.530001,31.469999,29.509781,535200
2018-11-19,31.330000,31.580000,30.670000,31.320000,29.369129,331300
2018-11-20,31.020000,31.080000,29.900000,30.000000,28.131348,325700
2018-11-21,30.170000,30.709999,29.889999,30.330000,28.440788,275300
2018-11-23,30.120001,30.700001,30.120001,30.230000,28.347019,131300
2018-11-26,30.510000,30.740000,29.980000,30.440001,28.543940,393600
2018-11-27,30.139999,30.299999,29.590000,30.170000,28.290764,474800
2018-11-28,30.330000,30.990000,29.889999,30.660000,28.750237,1371200
2018-11-29,30.660000,31.910000,30.660000,31.320000,29.369129,680600
2018-11-30,31.200001,31.799999,31.070000,31.680000,29.706703,388400
2018-12-03,32.060001,32.169998,30.510000,31.020000,29.087812,399400
2018-12-04,30.990000,31.299999,29.629999,29.650000,27.803146,559600
2018-12-06,29.280001,29.459999,28.389999,29.110001,27.296785,684100
2018-12-07,29.180000,29.559999,28.090000,28.200001,26.443468,345500
2018-12-10,28.230000,28.389999,27.360001,27.570000,25.852711,347300
2018-12-11,27.840000,28.059999,26.650000,27.010000,25.327591,619100
2018-12-12,27.410000,27.629999,27.030001,27.290001,25.590151,456000
2018-12-13,27.360001,27.389999,26.209999,26.309999,24.671192,463900
2018-12-14,26.040001,26.420000,25.660000,25.900000,24.286730,684500
2018-12-17,25.959999,26.780001,25.639999,25.940001,24.324240,967900
2018-12-18,26.240000,27.240000,26.209999,27.059999,25.374474,949900
2018-12-19,26.500000,32.430000,26.430000,30.780001,28.862762,3126900
2018-12-20,30.430000,31.490000,29.980000,31.070000,29.134697,1288100
2018-12-21,31.040001,31.230000,29.980000,30.190001,28.309515,1371000
2018-12-24,29.900000,30.340000,28.719999,28.780001,26.987339,381600
2018-12-26,29.120001,31.160000,28.670000,31.100000,29.162828,668400
2018-12-27,30.680000,31.100000,29.969999,30.809999,28.890896,744200
2018-12-28,31.040001,31.639999,30.670000,31.090000,29.153458,999800
2018-12-31,31.340000,32.139999,31.250000,32.110001,30.109919,978400
2019-01-02,31.510000,31.629999,30.660000,31.280001,29.496971,1039300
2019-01-03,31.219999,31.809999,30.790001,30.950001,29.185783,720600
2019-01-04,31.290001,32.009998,31.049999,32.009998,30.185358,1242800
2019-01-07,32.119999,33.630001,31.580000,33.480000,31.571560,881400
2019-01-08,34.029999,35.889999,33.860001,34.980000,32.986061,1673300
2019-01-09,35.189999,35.250000,34.290001,34.919998,32.929485,1051100
2019-01-10,34.880001,35.259998,34.369999,35.189999,33.184086,494100
2019-01-11,34.099998,34.779999,33.509998,34.279999,32.325954,901300
2019-01-14,34.000000,34.619999,33.700001,34.110001,32.165653,659300
2019-01-15,34.009998,34.720001,33.599998,34.549999,32.580578,486600
2019-01-16,34.349998,35.090000,34.279999,34.970001,32.976627,373700
2019-01-17,34.849998,35.270000,34.529999,34.959999,32.967194,398100
2019-01-18,35.160000,36.240002,35.119999,35.980000,33.929066,558400
2019-01-22,35.799999,36.259998,35.090000,35.230000,33.221809,490400
2019-01-23,35.290001,35.590000,34.299999,34.570000,32.599430,961000
2019-01-24,34.650002,34.650002,33.619999,33.959999,32.024197,469600
2019-01-25,34.049999,34.410000,34.009998,34.009998,32.071350,708000
2019-01-28,33.669998,33.860001,33.150002,33.860001,31.929913,636800
2019-01-29,33.860001,33.990002,33.189999,33.349998,31.448977,521500
2019-01-30,33.540001,33.540001,32.740002,33.509998,31.599854,621400
2019-01-31,33.529999,34.439999,33.270000,34.189999,32.241089,2440900
2019-02-01,34.360001,34.529999,33.750000,34.110001,32.165653,473100
2019-02-04,33.959999,34.500000,33.900002,34.500000,32.533428,295600
2019-02-05,34.660000,35.259998,34.389999,35.080002,33.080364,471900
2019-02-06,35.049999,35.259998,34.470001,34.680000,32.703163,320200
2019-02-07,34.480000,34.849998,34.259998,34.680000,32.703163,388100
2019-02-08,34.529999,34.750000,34.299999,34.610001,32.637150,234500
2019-02-11,34.779999,35.299999,34.669998,35.250000,33.240677,310400
2019-02-12,35.369999,36.450001,35.349998,36.150002,34.089367,402000
2019-02-13,36.320000,36.410000,35.840000,36.020000,33.966782,304200
2019-02-14,36.349998,36.400002,35.849998,35.959999,33.910194,349100
2019-02-15,36.259998,36.419998,36.000000,36.200001,34.136524,342000
2019-02-19,36.049999,36.529999,36.049999,36.349998,34.277966,315300
2019-02-20,36.320000,36.840000,36.130001,36.720001,34.626881,400300
2019-02-21,36.720001,36.799999,36.299999,36.680000,34.589157,282100
2019-02-22,36.770000,37.150002,36.630001,36.980000,34.872055,424600
2019-02-25,37.049999,37.340000,36.529999,36.549999,34.466568,422200
2019-02-26,36.500000,36.689999,36.029999,36.060001,34.004501,369600
2019-02-27,36.029999,36.090000,35.570000,35.730000,33.693310,285300
2019-02-28,35.750000,35.900002,35.529999,35.660000,33.627296,695900
2019-03-01,36.020000,36.310001,35.299999,36.009998,33.957344,483400
2019-03-04,36.139999,36.630001,35.610001,35.660000,33.627296,532900
2019-03-05,35.650002,36.650002,35.650002,36.020000,33.966782,489700
2019-03-06,36.090000,36.650002,35.900002,36.549999,34.466568,797900
2019-03-07,36.369999,36.369999,31.809999,33.570000,31.656435,1694400
2019-03-08,33.310001,33.330002,32.049999,32.689999,30.826595,1436900
2019-03-11,32.709999,33.520000,31.900000,33.500000,31.590425,573300
2019-03-12,33.590000,33.889999,33.200001,33.270000,31.373531,474200
2019-03-13,33.439999,33.939999,33.130001,33.849998,31.920473,346500
2019-03-14,33.860001,34.180000,33.560001,33.910000,31.977058,332100
2019-03-15,33.939999,34.660000,33.740002,34.419998,32.457973,1080800
2019-03-18,34.480000,34.810001,34.180000,34.660000,32.684303,455500
2019-03-19,34.779999,35.169998,34.540001,34.730000,32.750309,443900
2019-03-20,34.910000,35.070000,34.209999,34.570000,32.599430,481700
2019-03-21,34.459999,35.220001,34.459999,34.959999,32.967194,629300
2019-03-22,34.660000,34.660000,33.599998,33.880001,31.948767,816500
2019-03-25,33.919998,34.639999,33.660000,34.520000,32.552280,405500
2019-03-26,34.720001,35.070000,34.520000,34.869999,32.882332,361700
2019-03-27,34.709999,35.480000,34.549999,35.369999,33.353828,368600
2019-03-28,35.450001,36.060001,35.299999,35.930000,33.881912,490800
2019-03-29,36.000000,36.630001,35.900002,36.349998,34.277966,422900
2019-04-01,36.470001,37.070000,36.169998,36.990002,34.881489,390800
2019-04-02,37.029999,37.400002,36.810001,37.380001,35.249260,325900
2019-04-03,37.380001,37.430000,36.590000,36.970001,35.031315,382400
2019-04-04,37.040001,37.470001,36.560001,36.830002,34.898659,368600
2019-04-05,36.470001,37.189999,36.139999,37.119999,35.173454,425300
2019-04-08,36.880001,37.130001,36.669998,37.060001,35.116604,535800
2019-04-09,37.020000,37.020000,36.490002,36.490002,34.576488,235000
2019-04-10,36.610001,37.259998,36.549999,37.009998,35.069221,428400
2019-04-11,37.029999,37.270000,36.930000,37.000000,35.059742,270400
2019-04-12,37.279999,37.439999,36.900002,37.419998,35.457718,227200
2019-04-15,37.500000,37.669998,37.340000,37.490002,35.524048,194700
2019-04-16,37.720001,37.770000,37.040001,37.160000,35.211346,397200
2019-04-17,37.400002,37.799999,36.820000,36.910000,34.974461,352400
2019-04-18,36.869999,37.439999,36.759998,37.369999,35.410336,281900
2019-04-22,37.279999,37.580002,37.220001,37.500000,35.533524,202400
2019-04-23,37.520000,38.169998,37.450001,37.930000,35.940979,294100
2019-04-24,37.849998,37.919998,37.480000,37.709999,35.732510,219900
2019-04-25,37.450001,37.450001,36.820000,37.060001,35.116604,233200
2019-04-26,37.060001,37.509998,36.770000,37.279999,35.325062,257300
2019-04-29,37.320000,37.889999,37.119999,37.849998,35.865170,211100
2019-04-30,37.939999,38.049999,37.290001,37.970001,35.978878,850300
2019-05-01,38.080002,38.080002,36.480000,36.630001,34.709148,725300
2019-05-02,36.549999,37.470001,36.520000,37.419998,35.457718,226000
2019-05-03,37.610001,38.389999,37.599998,38.360001,36.348427,191900
2019-05-06,37.650002,38.580002,37.650002,38.410000,36.395805,201400
2019-05-07,38.070000,38.330002,37.540001,37.959999,35.969402,237100
2019-05-08,38.060001,38.340000,37.810001,37.930000,35.940979,211600
2019-05-09,37.680000,38.310001,37.320000,38.180000,36.177864,229200
2019-05-10,38.040001,38.360001,37.389999,38.320000,36.310524,218800
2019-05-13,37.599998,37.599998,37.040001,37.290001,35.334541,211000
2019-05-14,37.400002,38.180000,37.380001,37.849998,35.865170,162200
2019-05-15,37.500000,38.200001,37.500000,38.009998,36.016781,225300
2019-05-16,38.009998,38.599998,37.990002,38.340000,36.329472,153500
2019-05-17,38.040001,38.450001,37.849998,37.860001,35.874649,181400
2019-05-20,37.560001,38.020000,37.410000,37.470001,35.505100,211500
2019-05-21,37.759998,38.060001,37.570000,37.869999,35.884121,307600
2019-05-22,37.820000,38.070000,37.740002,38.049999,36.054695,145800
2019-05-23,37.630001,37.700001,36.619999,36.919998,34.983936,246200
2019-05-24,37.119999,37.400002,36.700001,37.099998,35.154499,184400
2019-05-28,37.099998,37.220001,36.509998,36.570000,34.652294,346100
2019-05-29,36.380001,36.590000,36.090000,36.529999,34.614391,229400
2019-05-30,36.560001,36.919998,36.230000,36.610001,34.690197,198800
2019-05-31,36.150002,36.380001,35.840000,36.250000,34.349079,260200
2019-06-03,36.290001,36.790001,36.049999,36.330002,34.424877,327500
2019-06-04,36.689999,37.709999,36.450001,37.599998,35.628281,415300
2019-06-05,37.480000,37.650002,36.700001,37.279999,35.325062,584900
2019-06-06,39.000000,41.340000,38.049999,39.779999,37.693962,1020200
2019-06-07,39.740002,39.990002,39.000000,39.360001,37.295994,532000
2019-06-10,39.459999,39.540001,39.000000,39.470001,37.400219,665000
2019-06-11,39.820000,39.830002,38.980000,39.619999,37.542351,436700
2019-06-12,39.470001,40.290001,39.220001,39.830002,37.741341,469500
2019-06-13,40.000000,40.160000,39.779999,39.810001,37.722385,482800
2019-06-14,39.750000,40.400002,39.570000,39.759998,37.675011,324200
2019-06-17,39.990002,40.330002,39.889999,40.000000,37.902424,408000
2019-06-18,40.389999,40.630001,39.770000,39.880001,37.788723,212300
2019-06-19,39.880001,40.060001,39.639999,40.000000,37.902424,263300
2019-06-20,40.000000,40.240002,39.779999,40.000000,37.902424,283800
2019-06-21,39.779999,40.290001,39.419998,39.419998,37.352848,404400
2019-06-24,39.470001,39.549999,38.770000,38.869999,36.831680,366000
2019-06-25,38.990002,39.209999,38.610001,38.990002,36.945389,318200
2019-06-26,39.139999,39.279999,38.680000,38.930000,36.888542,307000
2019-06-27,39.110001,39.680000,38.910000,39.639999,37.561302,302300
2019-06-28,39.720001,40.480000,39.720001,40.000000,37.902424,697600
2019-07-01,40.470001,40.560001,39.939999,40.330002,38.215126,370700
2019-07-02,40.279999,40.330002,39.599998,39.880001,37.788723,220900
2019-07-03,39.889999,40.360001,39.650002,40.220001,38.283691,222700
2019-07-05,40.049999,40.779999,39.919998,40.730000,38.769135,260500
2019-07-08,40.570000,40.880001,40.570000,40.680000,38.721546,263300
2019-07-09,40.459999,40.630001,40.209999,40.410000,38.464539,156100
2019-07-10,40.619999,40.930000,40.430000,40.590000,38.635876,167300
2019-07-11,40.650002,40.900002,40.119999,40.810001,38.845287,193400
2019-07-12,40.840000,41.389999,40.799999,41.189999,39.206985,271900
2019-07-15,41.320000,41.830002,41.070000,41.500000,39.502064,342800
2019-07-16,41.490002,41.630001,41.189999,41.340000,39.349770,395800
2019-07-17,41.220001,41.650002,40.990002,41.169998,39.187943,304400
2019-07-18,41.540001,41.980000,41.160000,41.930000,39.911358,328000
2019-07-19,41.860001,42.209999,41.349998,41.360001,39.368801,287000
2019-07-22,41.470001,41.639999,40.950001,41.049999,39.073723,238600
2019-07-23,41.230000,41.490002,40.849998,41.419998,39.425915,215400
2019-07-24,41.279999,41.700001,40.779999,41.580002,39.578213,306600
2019-07-25,41.500000,41.900002,41.250000,41.430000,39.435436,401300
2019-07-26,41.500000,42.180000,41.270000,42.009998,39.987507,254800
2019-07-29,42.000000,42.220001,41.560001,41.750000,39.740028,362300
2019-07-30,41.509998,42.459999,41.090000,42.250000,40.215954,308800
2019-07-31,42.330002,42.580002,41.419998,42.090000,40.063660,1595600
2019-08-01,42.099998,42.669998,40.930000,41.090000,39.111801,384200
2019-08-02,40.950001,40.970001,40.419998,40.689999,38.731056,193900
2019-08-05,39.740002,40.290001,38.950001,39.500000,37.598351,405800
2019-08-06,39.639999,40.320000,39.639999,40.209999,38.274166,353500
2019-08-07,39.750000,40.119999,39.419998,40.070000,38.140907,224100
2019-08-08,40.349998,41.150002,40.259998,41.110001,39.130840,183600
2019-08-09,40.939999,41.020000,40.369999,40.590000,38.635876,189100
2019-08-12,40.349998,40.360001,39.650002,39.779999,37.864868,183200
2019-08-13,39.650002,41.009998,39.650002,39.910000,37.988613,233300
2019-08-14,39.250000,39.299999,38.180000,38.400002,36.551308,258000
2019-08-15,38.360001,38.360001,37.560001,38.049999,36.218166,320500
2019-08-16,38.180000,38.849998,38.169998,38.529999,36.675041,212000
2019-08-19,38.970001,39.220001,38.680000,38.930000,37.055798,234400
2019-08-20,38.820000,38.820000,38.090000,38.119999,36.284786,404000
2019-08-21,38.500000,38.869999,38.380001,38.680000,36.817822,161500
2019-08-22,38.860001,39.160000,38.389999,38.459999,36.608414,221800
2019-08-23,38.220001,38.470001,36.720001,36.840000,35.066410,259700
2019-08-26,37.340000,37.340000,36.700001,37.230000,35.437634,845100
2019-08-27,37.570000,37.619999,36.610001,36.630001,34.866520,253200
2019-08-28,36.439999,36.790001,35.980000,36.580002,34.818932,304800
2019-08-29,37.090000,37.400002,36.770000,37.150002,35.361485,381800
2019-08-30,37.480000,37.619999,36.959999,37.259998,35.466190,222500
2019-09-03,37.009998,37.139999,36.450001,36.590000,34.828445,506700
2019-09-04,37.000000,37.150002,36.340000,36.650002,34.885559,597900
2019-09-05,37.090000,37.840000,37.090000,37.369999,35.570889,431600
2019-09-06,38.599998,38.910000,35.270000,35.340000,33.638622,515500
2019-09-09,35.320000,35.320000,33.779999,34.939999,33.257881,476700
2019-09-10,34.849998,36.270000,34.619999,36.040001,34.304924,384000
2019-09-11,36.130001,36.580002,35.810001,36.549999,34.790371,283700
2019-09-12,36.360001,37.110001,36.270000,36.849998,35.075932,388000
2019-09-13,36.840000,37.500000,36.240002,36.299999,34.552406,468600
2019-09-16,36.099998,36.860001,36.020000,36.650002,34.885559,187700
2019-09-17,36.490002,36.970001,36.369999,36.490002,34.733261,182500
2019-09-18,36.400002,36.709999,35.919998,36.220001,34.476254,246100
2019-09-19,36.400002,36.790001,36.160000,36.259998,34.514332,271800
2019-09-20,36.279999,36.639999,35.770000,35.959999,34.228771,695700
2019-09-23,35.709999,36.560001,35.709999,36.230000,34.485779,224400
2019-09-24,36.259998,36.490002,35.740002,35.880001,34.152626,245900
2019-09-25,36.049999,36.669998,35.980000,36.509998,34.752296,337400
2019-09-26,36.400002,36.820000,36.340000,36.730000,34.961708,251800
2019-09-27,36.910000,37.000000,36.080002,36.360001,34.609516,618500
2019-09-30,36.410000,36.799999,36.220001,36.320000,34.571442,318500
2019-10-01,36.549999,36.849998,35.740002,35.820000,34.095509,309500
2019-10-02,35.200001,35.200001,33.939999,34.049999,32.574425,388100
2019-10-03,33.900002,34.189999,33.459999,34.110001,32.631813,265400
2019-10-04,34.220001,34.799999,34.040001,34.790001,33.282349,279700
2019-10-07,34.630001,34.869999,34.419998,34.509998,33.014481,320400
2019-10-08,34.130001,34.560001,33.930000,34.299999,32.813583,234200
2019-10-09,34.590000,34.770000,34.209999,34.380001,32.890118,254300
2019-10-10,34.430000,35.029999,34.369999,35.000000,33.483250,232700
2019-10-11,35.540001,36.970001,35.480000,36.119999,34.554710,506400
2019-10-14,35.869999,36.590000,35.869999,36.459999,34.879978,258200
2019-10-15,36.970001,37.150002,36.430000,36.689999,35.100006,317300
2019-10-16,36.520000,36.930000,36.389999,36.790001,35.195683,271200
2019-10-17,36.959999,37.220001,36.639999,37.000000,35.396580,307800
2019-10-18,36.820000,37.619999,36.820000,37.509998,35.884476,203300
2019-10-21,37.919998,38.160000,37.480000,37.680000,36.047112,221100
2019-10-22,37.610001,38.139999,37.500000,37.939999,36.295845,277900
2019-10-23,37.970001,38.110001,37.209999,37.369999,35.750542,243400
2019-10-24,37.439999,37.439999,36.380001,36.830002,35.233944,240800
2019-10-25,36.740002,37.480000,36.500000,37.400002,35.779251,331500
2019-10-28,37.459999,37.919998,37.459999,37.709999,36.075806,273100
2019-10-29,37.560001,38.160000,37.330002,37.369999,35.750542,374200
2019-10-30,37.320000,37.320000,36.750000,37.049999,35.444408,260100
2019-10-31,36.810001,36.939999,36.029999,36.459999,34.879978,1027900
2019-11-01,36.730000,36.849998,35.770000,36.459999,34.879978,283900
2019-11-04,36.820000,37.119999,36.509998,36.779999,35.186119,270500
2019-11-05,36.930000,37.340000,36.740002,37.330002,35.712284,265600
2019-11-06,37.259998,37.349998,36.889999,37.150002,35.540077,253300
2019-11-07,37.529999,37.930000,36.299999,37.419998,35.798374,217900
2019-11-08,37.400002,37.889999,37.189999,37.810001,36.171486,224700
2019-11-11,37.570000,37.860001,37.250000,37.680000,36.047112,161700
2019-11-12,37.740002,38.709999,37.590000,38.310001,36.649807,190600
2019-11-13,37.939999,38.150002,37.709999,37.990002,36.343678,200200
2019-11-14,37.939999,38.430000,37.689999,38.310001,36.649807,138900
2019-11-15,38.580002,38.580002,37.750000,37.889999,36.248013,199100
2019-11-18,37.820000,38.500000,37.689999,38.389999,36.726345,162400
2019-11-19,38.500000,38.950001,38.330002,38.759998,37.080307,215600
2019-11-20,38.480000,39.180000,38.480000,38.610001,36.936813,250700
2019-11-21,38.770000,38.779999,37.830002,37.910000,36.267147,168500
2019-11-22,37.919998,38.000000,37.430000,37.639999,36.008839,208300
2019-11-25,37.930000,38.490002,37.639999,38.320000,36.659374,327200
2019-11-26,38.299999,38.889999,38.279999,38.740002,37.061180,214400
2019-11-27,38.959999,39.130001,38.720001,38.840000,37.156834,121400
2019-11-29,38.720001,38.720001,37.970001,37.990002,36.343678,117800
2019-12-02,38.119999,38.259998,37.639999,37.720001,36.085377,257200
2019-12-03,37.380001,37.619999,37.040001,37.619999,35.989716,160100
2019-12-04,37.820000,38.410000,37.529999,37.560001,35.932312,239300
2019-12-05,37.650002,37.930000,37.450001,37.660000,36.027981,240000
2019-12-06,38.070000,38.630001,38.029999,38.139999,36.487171,281700
2019-12-09,38.040001,38.340000,37.959999,38.160000,36.506313,322100
2019-12-10,38.230000,38.369999,37.910000,38.070000,36.420208,197200
2019-12-11,38.130001,38.389999,38.009998,38.130001,36.477612,185900
2019-12-12,38.160000,38.520000,37.830002,37.950001,36.305412,263600
2019-12-13,37.880001,37.970001,36.869999,37.090000,35.482681,355000
2019-12-16,37.520000,37.930000,37.380001,37.480000,35.855778,443700
2019-12-17,37.549999,37.669998,36.849998,37.080002,35.473114,463800
2019-12-18,37.259998,37.650002,36.250000,37.610001,35.980141,733000
2019-12-19,35.540001,39.189999,35.040001,38.959999,37.271641,1099900
2019-12-20,39.049999,39.740002,38.580002,38.700001,37.022903,1423900
2019-12-23,38.639999,38.650002,37.450001,37.740002,36.104519,520000
2019-12-24,37.689999,38.279999,37.400002,38.200001,36.544579,166700
2019-12-26,38.209999,38.660000,37.950001,38.619999,36.946373,357500
2019-12-27,38.759998,38.779999,38.389999,38.500000,36.831577,241700
2019-12-30,38.500000,38.580002,38.200001,38.369999,36.707211,226200
2019-12-31,38.119999,38.320000,37.540001,37.709999,36.250591,285400
2020-01-02,37.889999,38.480000,37.840000,38.419998,36.933113,358600
2020-01-03,37.889999,38.389999,37.889999,38.320000,36.836983,299500
2020-01-06,37.830002,38.360001,37.669998,38.310001,36.827370,339700
2020-01-07,38.369999,38.369999,37.669998,37.990002,36.519756,198400
2020-01-08,37.869999,38.669998,37.849998,38.400002,36.913891,326700
2020-01-09,38.549999,38.919998,38.419998,38.720001,37.221508,225100
2020-01-10,38.700001,38.869999,38.459999,38.660000,37.163822,205300
2020-01-13,38.630001,39.240002,38.630001,39.220001,37.702156,261500
2020-01-14,39.009998,39.529999,38.720001,39.299999,37.779053,287600
2020-01-15,39.180000,39.669998,39.090000,39.279999,37.759834,252000
2020-01-16,39.520000,40.500000,39.509998,40.410000,38.846100,341900
2020-01-17,40.529999,40.549999,39.430000,39.790001,38.250095,334900
2020-01-21,39.639999,39.869999,39.380001,39.450001,37.923252,329700
2020-01-22,39.770000,40.060001,39.680000,39.759998,38.221256,246300
2020-01-23,39.590000,39.590000,38.990002,39.299999,37.779053,317300
2020-01-24,39.369999,39.450001,38.660000,39.040001,37.529121,218700
2020-01-27,38.360001,39.480000,38.360001,39.049999,37.538738,490800
2020-01-28,39.220001,39.650002,39.099998,39.119999,37.606030,192100
2020-01-29,39.180000,39.430000,38.880001,39.020000,37.509895,265700
2020-01-30,38.700001,39.049999,38.259998,38.880001,37.375313,170500
2020-01-31,38.639999,38.900002,37.959999,38.139999,36.663944,1083200
2020-02-03,38.340000,38.889999,38.180000,38.730000,37.231121,419400
2020-02-04,39.400002,40.180000,39.380001,39.849998,38.307774,258600
2020-02-05,40.049999,40.709999,40.049999,40.549999,38.980686,222600
2020-02-06,40.740002,40.740002,39.419998,39.520000,37.990547,216900
2020-02-07,39.380001,39.400002,38.389999,38.419998,36.933113,162500
2020-02-10,38.310001,38.570000,38.029999,38.540001,37.048470,241600
2020-02-11,38.740002,39.189999,38.740002,38.980000,37.471443,158500
2020-02-12,39.349998,39.349998,38.709999,39.189999,37.673313,222100
2020-02-13,38.970001,39.299999,38.509998,39.119999,37.606030,171700
2020-02-14,39.200001,39.299999,38.740002,38.869999,37.365696,199200
2020-02-18,38.810001,39.000000,38.240002,38.700001,37.202278,186200
2020-02-19,38.720001,39.099998,38.680000,38.820000,37.317635,209400
2020-02-20,38.570000,39.209999,38.430000,38.990002,37.481049,267500
2020-02-21,38.900002,39.099998,38.419998,38.419998,36.933113,828800
2020-02-24,37.080002,37.500000,36.799999,37.270000,35.827621,257000
2020-02-25,37.259998,37.259998,35.700001,35.730000,34.347221,235100
2020-02-26,35.919998,36.490002,35.340000,35.840000,34.452965,330500
2020-02-27,35.220001,36.430000,34.639999,35.310001,33.943474,537000
2020-02-28,34.240002,34.939999,32.380001,32.919998,31.645971,585600
2020-03-02,33.000000,34.770000,32.599998,34.720001,33.376308,691000
2020-03-03,34.919998,35.950001,33.700001,33.939999,32.626495,481600
2020-03-04,34.500000,35.270000,34.290001,35.119999,33.760818,501400
2020-03-05,35.500000,36.419998,33.950001,35.060001,33.703156,737500
2020-03-06,33.830002,34.919998,32.869999,33.900002,32.588047,520500
2020-03-09,31.400000,32.680000,28.000000,31.540001,30.319376,363800
2020-03-10,32.500000,32.500000,30.549999,31.920000,30.684669,365600
2020-03-11,31.030001,31.230000,28.780001,29.410000,28.271809,344400
2020-03-12,27.000000,27.000000,24.160000,24.170000,23.234602,608400
2020-03-13,25.700001,27.290001,24.660000,27.280001,26.224243,613400
2020-03-16,24.040001,27.629999,24.000000,26.420000,25.397528,648400
2020-03-17,27.000000,29.209999,26.680000,28.219999,27.127861,785400
2020-03-18,26.549999,28.049999,24.639999,24.719999,23.763313,789700
2020-03-19,24.629999,26.020000,21.860001,24.059999,23.128855,630200
2020-03-20,24.090000,24.090000,20.840000,21.049999,20.235348,979900
2020-03-23,21.250000,22.600000,20.129999,20.450001,19.658571,581800
2020-03-24,21.700001,22.709999,19.790001,21.020000,20.206509,1118400
2020-03-25,21.020000,22.260000,20.110001,21.010000,20.196898,1208900
2020-03-26,21.000000,22.450001,20.730000,22.049999,21.196646,1031800
2020-03-27,21.209999,23.620001,21.000000,21.990000,21.138969,1455700
2020-03-30,22.209999,24.219999,21.600000,24.170000,23.234602,602300
2020-03-31,24.360001,25.170000,23.850000,24.360001,23.417248,853900
2020-04-01,23.990000,24.120001,22.760000,23.360001,22.627796,530100
2020-04-02,22.910000,24.280001,22.799999,24.240000,23.480211,468500
2020-04-03,23.860001,24.360001,22.280001,22.780001,22.065975,384300
2020-04-06,23.830000,26.020000,23.650000,25.969999,25.155985,622900
2020-04-07,26.500000,28.170000,26.180000,26.320000,25.495016,930700
2020-04-08,26.219999,28.240000,25.990000,27.850000,26.977058,511900
2020-04-09,28.400000,29.850000,27.860001,28.930000,28.023209,555900
2020-04-13,28.370001,28.809999,27.830000,28.690001,27.790731,446400
2020-04-14,29.500000,31.049999,29.100000,30.980000,30.008951,810800
2020-04-15,29.799999,31.309999,29.580000,30.549999,29.592424,933800
2020-04-16,30.559999,31.680000,30.139999,31.540001,30.551397,722400
2020-04-17,32.520000,33.349998,31.629999,32.880001,31.849392,767100
2020-04-20,32.240002,32.849998,30.590000,30.690001,29.728041,543300
2020-04-21,29.950001,30.879999,29.629999,30.129999,29.185591,360600
2020-04-22,30.790001,31.170000,30.209999,30.780001,29.815220,336900
2020-04-23,30.719999,31.639999,30.719999,31.150000,30.173620,409000
2020-04-24,31.330000,31.990000,30.780001,31.600000,30.609516,479700
2020-04-27,31.910000,33.540001,31.770000,33.040001,32.004379,337500
2020-04-28,33.799999,34.480000,33.349998,34.090000,33.021473,421600
2020-04-29,35.070000,36.500000,34.799999,35.950001,34.823170,482200
2020-04-30,35.000000,35.740002,34.259998,34.490002,33.408936,1435500
2020-05-01,33.709999,34.139999,32.700001,33.240002,32.198112,418600
2020-05-04,32.720001,33.009998,31.959999,32.360001,31.345695,551200
2020-05-05,33.090000,33.270000,32.189999,32.209999,31.200399,329600
2020-05-06,32.040001,32.709999,30.980000,31.059999,30.086441,294800
2020-05-07,31.580000,31.870001,31.400000,31.580000,30.590141,363900
2020-05-08,32.299999,33.570000,32.029999,33.500000,32.449963,381000
2020-05-11,33.029999,33.830002,32.150002,33.700001,32.643692,446200
2020-05-12,33.830002,33.830002,32.060001,32.070000,31.064787,325200
2020-05-13,31.690001,31.740000,29.389999,29.660000,28.730324,460200
2020-05-14,29.080000,30.510000,28.209999,30.420000,29.466503,469500
