Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,36.009998,36.990002,35.610001,36.889999,33.282864,139200
2018-10-17,36.799999,36.950001,36.389999,36.610001,33.030251,104900
2018-10-18,36.630001,37.060001,36.389999,36.580002,33.003185,65000
2018-10-19,36.500000,36.950001,36.500000,36.790001,33.192650,85800
2018-10-22,36.840000,37.189999,36.299999,36.310001,32.759594,69900
2018-10-23,36.080002,36.770000,35.919998,36.480000,32.912964,75800
2018-10-24,36.549999,37.000000,36.310001,36.630001,33.048294,163900
2018-10-25,36.630001,37.790001,36.349998,37.689999,34.004642,524700
2018-10-26,37.470001,37.779999,36.520000,36.919998,33.309933,209900
2018-10-29,37.340000,37.919998,37.279999,37.849998,34.148998,306500
2018-10-30,37.849998,38.610001,37.380001,38.200001,34.464771,294900
2018-10-31,38.950001,39.490002,37.820000,38.360001,34.609131,412100
2018-11-01,38.450001,38.630001,38.029999,38.490002,34.726425,284600
2018-11-02,38.490002,38.490002,37.639999,37.939999,34.230198,221600
2018-11-05,37.950001,39.020000,37.950001,38.470001,34.708374,187400
2018-11-06,38.470001,38.750000,38.259998,38.330002,34.582069,267200
2018-11-07,38.509998,38.919998,38.279999,38.849998,35.051220,149100
2018-11-08,38.830002,39.080002,38.540001,39.040001,35.222641,126800
2018-11-09,38.970001,39.389999,38.880001,39.380001,35.529396,191900
2018-11-12,39.380001,39.840000,39.189999,39.230000,35.394062,177100
2018-11-13,39.470001,39.639999,39.139999,39.369999,35.520378,222200
2018-11-14,39.529999,39.590000,38.980000,39.290001,35.448196,184500
2018-11-15,39.200001,39.200001,38.400002,38.759998,34.970020,227100
2018-11-16,38.639999,39.220001,38.549999,39.209999,35.376015,234000
2018-11-19,39.299999,39.930000,39.270000,39.910000,36.007572,321300
2018-11-20,39.740002,40.470001,39.490002,39.549999,35.682770,284300
2018-11-21,39.740002,40.270000,39.430000,39.549999,35.682770,168800
2018-11-23,39.389999,39.740002,39.220001,39.419998,35.565483,47100
2018-11-26,39.720001,39.790001,39.320000,39.630001,35.754948,112800
2018-11-27,39.570000,40.150002,39.369999,40.119999,36.197037,202800
2018-11-28,40.020000,40.950001,39.919998,40.889999,36.891747,253500
2018-11-29,41.080002,41.080002,40.389999,40.759998,36.774456,222500
2018-11-30,40.790001,41.779999,40.790001,41.619999,37.550369,444000
2018-12-03,41.790001,41.930000,41.220001,41.910000,37.812012,208900
2018-12-04,41.840000,42.130001,41.389999,41.470001,37.415035,482400
2018-12-06,41.430000,42.820000,41.049999,42.810001,38.624004,302900
2018-12-07,42.820000,42.849998,42.139999,42.200001,38.073654,149800
2018-12-10,42.240002,42.240002,41.220001,41.680000,37.604496,218800
2018-12-11,42.020000,42.230000,41.750000,41.919998,37.821033,217500
2018-12-12,41.919998,41.919998,40.950001,41.139999,37.366890,355800
2018-12-13,41.270000,41.990002,41.180000,41.919998,38.075352,167000
2018-12-14,41.740002,41.930000,41.500000,41.709999,37.884617,151200
2018-12-17,41.910000,41.910000,40.330002,40.619999,36.894577,352000
2018-12-18,41.000000,41.400002,40.750000,41.099998,37.330559,297000
2018-12-19,41.160000,41.160000,40.160000,40.480000,36.767426,249800
2018-12-20,40.509998,41.029999,39.990002,40.360001,36.658428,345900
2018-12-21,40.410000,41.070000,39.990002,40.209999,36.522179,592200
2018-12-24,40.049999,40.049999,38.450001,38.560001,35.023518,160700
2018-12-26,38.720001,39.950001,38.150002,39.950001,36.286030,238600
2018-12-27,39.580002,39.970001,38.689999,39.959999,36.295109,263600
2018-12-28,40.250000,40.919998,39.590000,40.070000,36.395020,219000
2018-12-31,40.470001,40.470001,39.509998,40.169998,36.485851,217300
2019-01-02,39.689999,39.689999,38.939999,39.299999,35.695644,235000
2019-01-03,39.369999,39.959999,39.040001,39.310001,35.704731,166400
2019-01-04,39.509998,40.070000,39.220001,39.630001,35.995377,240000
2019-01-07,39.820000,40.619999,39.750000,40.250000,36.558521,191300
2019-01-08,40.400002,41.230000,40.400002,41.080002,37.312389,324700
2019-01-09,41.169998,41.349998,40.529999,40.759998,37.021740,173500
2019-01-10,40.549999,41.200001,40.549999,40.930000,37.176147,153400
2019-01-11,40.970001,41.139999,40.689999,40.919998,37.167068,199100
2019-01-14,40.790001,41.029999,40.480000,40.509998,36.794670,384200
2019-01-15,40.540001,40.869999,40.439999,40.570000,36.849174,204900
2019-01-16,40.490002,41.150002,40.400002,40.900002,37.148903,241100
2019-01-17,40.730000,41.410000,40.730000,41.099998,37.330559,286200
2019-01-18,41.070000,41.189999,40.630001,40.730000,36.994492,129300
2019-01-22,40.660000,41.000000,40.209999,40.470001,36.758343,149400
2019-01-23,40.500000,40.650002,40.299999,40.630001,36.903664,161700
2019-01-24,40.689999,41.060001,40.330002,40.820000,37.076237,148300
2019-01-25,40.950001,41.439999,40.950001,41.349998,37.557629,95100
2019-01-28,41.200001,41.900002,41.029999,41.740002,37.911865,325200
2019-01-29,41.830002,42.259998,41.570000,42.230000,38.356922,269000
2019-01-30,42.130001,42.709999,41.980000,42.509998,38.611244,181400
2019-01-31,42.540001,42.970001,41.950001,42.939999,39.001801,177100
2019-02-01,43.000000,43.130001,41.869999,42.599998,38.692986,120700
2019-02-04,42.540001,43.070000,42.160000,43.049999,39.101715,106300
2019-02-05,43.240002,43.290001,42.689999,43.200001,39.237965,117700
2019-02-06,43.259998,43.450001,42.770000,43.060001,39.110806,101300
2019-02-07,42.939999,43.980000,42.720001,43.900002,39.873753,140100
2019-02-08,43.799999,44.119999,43.799999,43.990002,39.955505,133800
2019-02-11,43.900002,44.250000,43.570000,44.220001,40.164410,118000
2019-02-12,44.180000,44.220001,43.430000,43.580002,39.583107,158200
2019-02-13,43.180000,44.040001,42.709999,43.970001,39.937340,336900
2019-02-14,43.889999,44.150002,43.160000,43.730000,39.719349,211400
2019-02-15,43.889999,44.060001,43.439999,44.049999,40.010006,216500
2019-02-19,44.029999,44.459999,43.660000,43.889999,39.864674,125600
2019-02-20,43.900002,43.900002,43.299999,43.599998,39.601269,144500
2019-02-21,43.349998,43.669998,43.000000,43.560001,39.564949,105700
2019-02-22,43.779999,43.959999,43.389999,43.779999,39.764763,96800
2019-02-25,43.980000,43.990002,43.389999,43.389999,39.410538,147400
2019-02-26,43.419998,43.849998,43.340000,43.689999,39.683010,147400
2019-02-27,43.439999,43.560001,42.939999,43.320000,39.346966,114800
2019-02-28,43.220001,43.950001,43.090000,43.439999,39.455959,227300
2019-03-01,43.610001,43.880001,43.070000,43.820000,39.801094,166100
2019-03-04,44.150002,44.160000,43.540001,43.980000,39.946426,197200
2019-03-05,44.009998,44.349998,43.750000,44.189999,40.137161,120300
2019-03-06,44.160000,44.990002,44.020000,44.770000,40.663975,338400
2019-03-07,44.919998,45.439999,44.680000,44.750000,40.645805,287100
2019-03-08,44.669998,45.500000,44.610001,45.299999,41.145363,223900
2019-03-11,45.509998,45.790001,44.970001,45.570000,41.390598,219400
2019-03-12,45.730000,46.000000,45.509998,45.790001,41.590420,130100
2019-03-13,45.540001,46.279999,45.459999,46.200001,42.220989,263800
2019-03-14,46.490002,46.619999,45.919998,46.119999,42.147888,206600
2019-03-15,46.230000,46.459999,45.570000,45.689999,41.754921,443600
2019-03-18,45.770000,46.029999,45.380001,45.669998,41.736645,167500
2019-03-19,45.669998,45.740002,45.099998,45.119999,41.234016,177300
2019-03-20,45.080002,45.520000,44.900002,44.970001,41.096931,459700
2019-03-21,44.950001,46.020000,44.950001,45.730000,41.791473,213100
2019-03-22,45.650002,46.060001,45.110001,45.110001,41.224873,269900
2019-03-25,45.090000,45.549999,44.910000,45.320000,41.416790,191400
2019-03-26,45.330002,45.860001,45.209999,45.830002,41.882866,160000
2019-03-27,45.750000,46.130001,45.389999,45.720001,41.782337,172000
2019-03-28,45.680000,46.320000,45.680000,46.279999,42.294106,189100
2019-03-29,46.259998,46.439999,45.500000,45.860001,41.910271,765800
2019-04-01,46.060001,46.220001,45.590000,46.220001,42.239281,281600
2019-04-02,46.369999,46.439999,45.610001,46.400002,42.403770,251300
2019-04-03,46.439999,46.740002,45.889999,46.380001,42.385498,239700
2019-04-04,46.470001,46.570000,46.080002,46.410000,42.412903,214600
2019-04-05,46.480000,46.830002,46.240002,46.770000,42.741905,238000
2019-04-08,46.810001,46.860001,45.950001,46.000000,42.038227,218800
2019-04-09,45.660000,46.169998,45.509998,45.509998,41.590416,225300
2019-04-10,45.669998,46.220001,45.520000,46.080002,42.111336,255800
2019-04-11,45.939999,46.169998,45.669998,45.880001,41.928558,187700
2019-04-12,45.830002,45.860001,45.410000,45.750000,41.809746,240800
2019-04-15,45.720001,45.820000,45.410000,45.820000,41.873726,206600
2019-04-16,45.869999,45.869999,44.209999,44.320000,40.502911,195900
2019-04-17,44.380001,44.380001,43.720001,44.080002,40.283592,360200
2019-04-18,44.049999,44.889999,44.049999,44.759998,40.905014,199200
2019-04-22,44.549999,44.669998,43.130001,43.689999,39.927170,222600
2019-04-23,43.900002,45.110001,43.490002,45.110001,41.224873,269900
2019-04-24,45.340000,45.950001,45.259998,45.950001,41.992531,384300
2019-04-25,45.849998,46.130001,45.520000,46.080002,42.111336,240800
2019-04-26,46.450001,46.599998,46.060001,46.520000,42.513432,198700
2019-04-29,46.369999,46.650002,46.080002,46.209999,42.230133,295700
2019-04-30,46.200001,46.580002,45.790001,46.189999,42.211849,222400
2019-05-01,46.299999,46.860001,45.959999,46.220001,42.239281,408100
2019-05-02,46.240002,46.590000,45.779999,46.119999,42.147888,163200
2019-05-03,46.240002,46.410000,45.790001,46.220001,42.239281,148100
2019-05-06,46.119999,46.389999,45.869999,46.180000,42.202721,198500
2019-05-07,46.110001,46.110001,44.619999,45.060001,41.179180,142600
2019-05-08,45.119999,45.639999,44.860001,45.310001,41.407650,257300
2019-05-09,45.209999,45.570000,44.709999,45.310001,41.407650,182700
2019-05-10,45.290001,45.799999,44.869999,45.799999,41.855446,113900
2019-05-13,45.450001,45.740002,45.259998,45.459999,41.544727,156800
2019-05-14,45.430000,45.950001,45.360001,45.930000,41.974255,214500
2019-05-15,45.740002,46.180000,45.509998,45.990002,42.029079,150500
2019-05-16,46.060001,46.480000,46.060001,46.430000,42.431187,240600
2019-05-17,46.330002,46.540001,45.950001,46.169998,42.193581,164300
2019-05-20,45.959999,46.270000,45.220001,45.450001,41.535595,147500
2019-05-21,45.509998,46.049999,45.509998,45.970001,42.010807,166200
2019-05-22,46.009998,46.029999,45.660000,45.849998,41.901138,132000
2019-05-23,45.680000,45.720001,45.389999,45.700001,41.764061,156900
2019-05-24,45.830002,46.240002,45.599998,45.970001,42.010807,275300
2019-05-28,46.250000,46.250000,45.450001,45.840000,41.891994,562300
2019-05-29,45.759998,45.759998,44.490002,44.680000,40.831913,226700
2019-05-30,45.500000,45.570000,44.849998,45.169998,41.279705,255600
2019-05-31,44.970001,45.639999,44.630001,45.389999,41.480755,207600
2019-06-03,45.590000,45.680000,44.950001,45.680000,41.745781,216000
2019-06-04,45.720001,45.830002,44.779999,45.110001,41.224873,364500
2019-06-05,45.250000,46.389999,45.200001,46.389999,42.394638,184300
2019-06-06,46.509998,46.639999,45.990002,46.389999,42.394638,281900
2019-06-07,46.730000,46.910000,46.380001,46.610001,42.595688,250300
2019-06-10,46.599998,46.599998,46.200001,46.509998,42.504295,226100
2019-06-11,45.599998,46.049999,44.250000,45.349998,41.444210,1113800
2019-06-12,45.049999,45.320000,44.619999,45.110001,41.480980,4650900
2019-06-13,45.150002,46.230000,45.150002,46.180000,42.464909,1172300
2019-06-14,46.119999,47.279999,45.540001,47.250000,43.448833,2809900
2019-06-17,47.400002,47.799999,46.919998,47.360001,43.549973,921800
2019-06-18,47.700001,47.810001,46.599998,46.959999,43.182156,648800
2019-06-19,47.110001,47.790001,46.720001,47.689999,43.853428,476600
2019-06-20,47.970001,48.110001,47.650002,48.029999,44.166065,487200
2019-06-21,47.700001,47.810001,46.799999,47.490002,43.669525,819100
2019-06-24,47.700001,47.810001,47.150002,47.259998,43.458023,651200
2019-06-25,47.270000,47.590000,46.410000,46.490002,42.749973,649300
2019-06-26,46.610001,46.610001,45.240002,45.680000,42.005131,639500
2019-06-27,45.730000,46.369999,45.730000,46.250000,42.529274,605100
2019-06-28,46.299999,47.200001,46.200001,47.119999,43.329285,3985000
2019-07-01,47.360001,47.369999,46.310001,46.880001,43.108597,620200
2019-07-02,47.049999,47.380001,46.730000,47.360001,43.549973,410800
2019-07-03,47.480000,47.950001,47.400002,47.840000,43.991364,192700
2019-07-05,47.480000,47.660000,46.919998,47.619999,43.789063,373300
2019-07-08,47.639999,47.970001,47.500000,47.759998,43.917801,233700
2019-07-09,47.709999,48.060001,47.500000,47.880001,44.028145,369600
2019-07-10,48.060001,48.299999,47.849998,48.220001,44.340790,459700
2019-07-11,48.180000,48.200001,47.299999,47.610001,43.779865,317900
2019-07-12,47.599998,47.709999,47.220001,47.450001,43.632736,259100
2019-07-15,47.540001,47.540001,46.840000,47.020000,43.237328,292900
2019-07-16,46.919998,47.119999,46.520000,46.900002,43.126984,328800
2019-07-17,46.990002,47.060001,46.189999,46.439999,42.703995,658400
2019-07-18,46.410000,46.590000,45.869999,46.500000,42.759155,432600
2019-07-19,46.389999,46.540001,45.660000,45.820000,42.133865,401100
2019-07-22,45.849998,46.119999,45.470001,45.820000,42.133865,305000
2019-07-23,45.990002,46.950001,45.810001,46.759998,42.998245,390500
2019-07-24,46.860001,47.240002,46.340000,47.150002,43.356873,271200
2019-07-25,47.400002,47.400002,46.639999,46.639999,42.887897,230100
2019-07-26,46.730000,47.040001,46.439999,46.939999,43.163765,223900
2019-07-29,47.070000,47.380001,46.830002,47.000000,43.218941,200300
2019-07-30,46.880001,47.389999,46.880001,46.939999,43.163765,466400
2019-07-31,46.709999,46.709999,45.799999,46.400002,42.667210,723200
2019-08-01,46.369999,47.349998,46.090000,46.759998,42.998245,365700
2019-08-02,46.619999,46.880001,46.240002,46.830002,43.062618,332900
2019-08-05,46.599998,46.610001,44.900002,45.580002,41.913174,333700
2019-08-06,45.549999,46.080002,45.290001,46.080002,42.372952,396100
2019-08-07,45.959999,46.779999,45.410000,46.560001,42.814335,298000
2019-08-08,46.669998,47.630001,46.230000,47.590000,43.761475,310500
2019-08-09,47.290001,47.590000,46.860001,47.250000,43.448833,340900
2019-08-12,47.220001,47.279999,46.500000,46.750000,42.989044,190800
2019-08-13,46.680000,47.060001,46.599998,46.900002,43.126984,117300
2019-08-14,46.580002,46.799999,46.189999,46.430000,42.694790,310900
2019-08-15,46.480000,46.830002,46.320000,46.439999,42.703995,269200
2019-08-16,46.570000,47.150002,46.450001,47.060001,43.274113,158500
2019-08-19,47.290001,47.330002,46.320000,47.279999,43.476418,182600
2019-08-20,47.439999,47.439999,46.799999,46.900002,43.126984,223900
2019-08-21,47.110001,47.250000,46.799999,46.919998,43.145370,338900
2019-08-22,46.900002,47.270000,46.590000,47.220001,43.421242,134000
2019-08-23,47.189999,47.480000,46.240002,46.369999,42.639622,218800
2019-08-26,46.709999,46.709999,46.049999,46.439999,42.703995,257200
2019-08-27,46.779999,46.869999,46.110001,46.180000,42.464909,219200
2019-08-28,46.180000,46.590000,46.060001,46.400002,42.667210,193100
2019-08-29,46.639999,47.000000,46.419998,46.779999,43.016632,156900
2019-08-30,46.799999,47.000000,46.490002,46.860001,43.090199,169800
2019-09-03,46.820000,47.310001,46.740002,47.160000,43.366066,178400
2019-09-04,47.330002,47.660000,47.240002,47.540001,43.715496,247900
2019-09-05,47.669998,47.889999,47.259998,47.529999,43.706299,471600
2019-09-06,47.639999,48.160000,47.430000,47.770000,43.926994,393100
2019-09-09,47.770000,48.119999,47.389999,47.959999,44.101704,524200
2019-09-10,47.770000,48.180000,47.099998,47.430000,43.614346,803600
2019-09-11,47.080002,47.279999,46.480000,46.810001,43.299843,917700
2019-09-12,46.799999,47.200001,46.540001,47.139999,43.605099,825600
2019-09-13,47.000000,47.880001,46.349998,46.880001,43.364590,554300
2019-09-16,47.049999,47.480000,46.619999,46.759998,43.253586,789900
2019-09-17,46.779999,47.490002,46.779999,47.450001,43.891853,577800
2019-09-18,47.709999,47.830002,46.730000,47.009998,43.484840,770900
2019-09-19,47.290001,47.840000,47.150002,47.330002,43.780846,816100
2019-09-20,47.410000,47.580002,46.770000,46.869999,43.355335,761000
2019-09-23,46.709999,47.049999,46.639999,46.799999,43.290585,259000
2019-09-24,46.860001,47.150002,46.209999,46.299999,42.828079,589100
2019-09-25,46.299999,46.709999,46.299999,46.490002,43.003845,237500
2019-09-26,46.549999,46.869999,46.419998,46.799999,43.290585,219600
2019-09-27,46.889999,47.150002,46.570000,46.840000,43.327591,325300
2019-09-30,46.860001,47.220001,46.689999,46.740002,43.235088,319800
2019-10-01,46.660000,46.820000,46.189999,46.240002,42.772583,218000
2019-10-02,46.150002,46.580002,45.790001,46.020000,42.569080,190000
2019-10-03,45.980000,46.410000,45.650002,46.040001,42.587582,310500
2019-10-04,46.250000,46.509998,46.020000,46.500000,43.013084,245900
2019-10-07,46.279999,46.770000,46.209999,46.630001,43.133335,322500
2019-10-08,46.599998,46.720001,46.090000,46.480000,42.994587,247800
2019-10-09,46.740002,46.849998,46.349998,46.419998,42.939087,161500
2019-10-10,46.419998,46.490002,46.130001,46.320000,42.846584,246900
2019-10-11,46.509998,46.980000,46.220001,46.770000,43.262836,393100
2019-10-14,46.869999,47.150002,46.520000,47.060001,43.531097,208400
2019-10-15,47.220001,47.610001,47.020000,47.599998,44.030605,375300
2019-10-16,47.540001,47.590000,47.230000,47.520000,43.956596,224800
2019-10-17,47.470001,47.830002,47.369999,47.669998,44.095348,267200
2019-10-18,47.590000,47.590000,47.169998,47.200001,43.660599,369900
2019-10-21,47.250000,47.779999,47.130001,47.689999,44.113850,244300
2019-10-22,47.820000,47.820000,47.349998,47.500000,43.938099,246800
2019-10-23,47.660000,47.799999,47.220001,47.799999,44.215599,234500
2019-10-24,47.889999,48.020000,47.610001,47.860001,44.271107,224200
2019-10-25,47.810001,47.820000,47.439999,47.689999,44.113850,202100
2019-10-28,47.720001,47.799999,47.000000,47.020000,43.494091,339600
2019-10-29,46.970001,47.439999,46.900002,47.200001,43.660599,267000
2019-10-30,47.389999,48.700001,47.180000,48.630001,44.983356,454700
2019-10-31,48.750000,49.259998,47.849998,48.959999,45.288616,507800
2019-11-01,48.910000,48.990002,48.529999,48.930000,45.260868,259500
2019-11-04,48.950001,48.980000,48.240002,48.410000,44.779865,388900
2019-11-05,48.279999,48.549999,47.480000,47.810001,44.224854,201300
2019-11-06,47.900002,48.119999,47.419998,47.480000,43.919601,226900
2019-11-07,47.340000,47.799999,46.830002,46.959999,43.438591,364400
2019-11-08,46.900002,47.150002,46.650002,46.759998,43.253586,165600
2019-11-11,46.619999,47.029999,46.400002,46.910000,43.392334,161700
2019-11-12,47.040001,47.250000,46.169998,46.259998,42.791080,201300
2019-11-13,46.299999,46.939999,46.279999,46.700001,43.198086,244200
2019-11-14,46.880001,46.990002,46.560001,46.880001,43.364590,164900
2019-11-15,47.009998,47.230000,46.590000,47.230000,43.688343,293000
2019-11-18,47.209999,47.470001,46.950001,46.959999,43.438591,214300
2019-11-19,47.160000,47.160000,46.799999,47.020000,43.494091,214700
2019-11-20,47.090000,47.220001,46.500000,46.770000,43.262836,268700
2019-11-21,46.730000,46.849998,45.880001,46.110001,42.652332,497800
2019-11-22,46.330002,46.509998,45.540001,46.029999,42.578331,299000
2019-11-25,46.209999,46.689999,46.139999,46.299999,42.828079,282200
2019-11-26,46.490002,46.880001,46.320000,46.759998,43.253586,303400
2019-11-27,46.810001,47.070000,46.450001,47.000000,43.475597,144900
2019-11-29,47.000000,47.759998,47.000000,47.529999,43.965851,174300
2019-12-02,47.520000,47.610001,46.639999,46.779999,43.272091,300000
2019-12-03,46.750000,47.180000,46.740002,47.070000,43.540344,277300
2019-12-04,47.099998,47.599998,46.849998,47.509998,43.947346,266200
2019-12-05,47.520000,47.630001,47.099998,47.509998,43.947346,262400
2019-12-06,47.720001,48.040001,47.259998,47.400002,43.845600,295800
2019-12-09,47.389999,47.689999,47.169998,47.660000,44.086102,390300
2019-12-10,47.790001,47.840000,47.099998,47.360001,43.808598,270400
2019-12-11,47.139999,47.139999,46.310001,46.349998,43.147652,249900
2019-12-12,46.279999,46.509998,44.889999,44.900002,41.797829,331300
2019-12-13,44.950001,45.070000,44.270000,44.700001,41.611649,325300
2019-12-16,44.730000,44.939999,44.340000,44.889999,41.788525,470400
2019-12-17,45.000000,45.080002,44.209999,44.360001,41.295139,521100
2019-12-18,44.439999,44.869999,44.279999,44.700001,41.611649,347300
2019-12-19,44.680000,45.099998,44.480000,44.889999,41.788525,395200
2019-12-20,44.980000,45.299999,44.750000,44.950001,41.844379,675800
2019-12-23,44.910000,44.910000,44.570000,44.799999,41.704742,235800
2019-12-24,44.790001,44.939999,44.599998,44.730000,41.639576,79000
2019-12-26,44.799999,44.939999,44.590000,44.939999,41.835064,95000
2019-12-27,45.080002,45.270000,44.930000,45.250000,42.123650,172100
2019-12-30,45.110001,45.509998,45.009998,45.500000,42.356377,272800
2019-12-31,45.430000,45.990002,45.259998,45.900002,42.728745,322600
2020-01-02,46.150002,46.230000,44.759998,44.980000,41.872303,196900
2020-01-03,45.160000,45.939999,45.009998,45.880001,42.710129,318700
2020-01-06,45.810001,46.590000,45.590000,46.220001,43.026638,300300
2020-01-07,46.049999,46.049999,45.139999,45.340000,42.207432,146000
2020-01-08,45.320000,45.630001,45.220001,45.480000,42.337761,213000
2020-01-09,45.430000,45.750000,45.259998,45.400002,42.263287,231400
2020-01-10,45.400002,45.639999,45.240002,45.560001,42.412239,213800
2020-01-13,45.570000,46.119999,45.520000,46.090000,42.905621,280500
2020-01-14,46.029999,46.029999,45.439999,45.759998,42.598412,292500
2020-01-15,45.830002,46.480000,45.830002,46.240002,43.045254,344600
2020-01-16,46.320000,46.580002,46.290001,46.400002,43.194202,190200
2020-01-17,46.580002,47.029999,46.290001,46.830002,43.594490,305600
2020-01-21,46.869999,47.570000,46.680000,47.549999,44.264740,285400
2020-01-22,47.560001,47.740002,47.340000,47.619999,44.329910,297600
2020-01-23,47.610001,48.029999,47.500000,47.910000,44.599873,328600
2020-01-24,47.970001,48.150002,47.480000,47.740002,44.441624,149800
2020-01-27,47.470001,47.790001,47.220001,47.610001,44.320599,223200
2020-01-28,47.730000,47.939999,47.270000,47.340000,44.069256,147800
2020-01-29,47.320000,47.430000,47.070000,47.130001,43.873768,306000
2020-01-30,46.869999,47.209999,46.369999,46.630001,43.408306,250000
2020-01-31,46.389999,46.700001,45.340000,45.560001,42.412239,442500
2020-02-03,45.720001,46.380001,45.720001,46.160000,42.970779,338500
2020-02-04,46.419998,46.619999,46.240002,46.380001,43.175583,207600
2020-02-05,46.540001,46.880001,46.360001,46.540001,43.324524,167400
2020-02-06,46.689999,46.880001,46.360001,46.750000,43.520020,210400
2020-02-07,46.880001,46.939999,46.060001,46.070000,42.886997,150100
2020-02-10,46.200001,46.430000,46.049999,46.150002,42.961472,552700
2020-02-11,46.290001,46.570000,45.930000,46.060001,42.877689,393900
2020-02-12,45.340000,46.180000,44.639999,46.180000,42.989399,808100
2020-02-13,46.099998,46.709999,45.820000,46.000000,42.821831,333000
2020-02-14,46.150002,46.680000,45.930000,46.669998,43.445541,859600
2020-02-18,46.720001,46.720001,45.970001,46.040001,42.859077,156000
2020-02-19,46.049999,46.220001,45.070000,45.520000,42.375000,223900
2020-02-20,45.490002,45.619999,45.160000,45.389999,42.253979,410800
2020-02-21,45.490002,45.680000,45.299999,45.500000,42.356377,360900
2020-02-24,44.770000,45.570000,44.770000,45.279999,42.151577,249300
2020-02-25,45.330002,45.330002,43.830002,44.060001,41.015869,236600
2020-02-26,44.139999,44.320000,43.529999,43.549999,40.541107,225500
2020-02-27,42.759998,43.660000,41.750000,41.820000,38.930630,416400
2020-02-28,40.970001,41.720001,39.849998,41.450001,38.586193,609000
2020-03-02,40.910000,42.970001,40.910000,42.910000,39.945320,599000
2020-03-03,42.900002,43.650002,41.529999,41.950001,39.051651,409100
2020-03-04,42.520000,43.270000,42.520000,43.060001,40.084961,414800
2020-03-05,42.299999,42.590000,41.720001,42.250000,39.330925,287000
2020-03-06,41.250000,41.880001,40.040001,41.279999,38.427933,372100
2020-03-09,39.330002,39.580002,37.110001,37.310001,34.732227,461300
2020-03-10,37.990002,38.770000,36.590000,38.770000,36.091358,548400
2020-03-11,37.540001,37.619999,35.410000,35.639999,33.436340,335300
2020-03-12,33.529999,33.720001,30.410000,30.420000,28.539099,473900
2020-03-13,32.020000,34.090000,29.959999,33.669998,31.588150,672600
2020-03-16,30.290001,32.330002,24.520000,24.580000,23.060190,508300
2020-03-17,25.040001,25.420000,23.309999,24.370001,22.863178,531300
2020-03-18,22.790001,24.350000,21.180000,21.770000,20.423941,597200
2020-03-19,21.559999,23.030001,20.150000,22.530001,21.136948,656600
2020-03-20,22.700001,24.540001,22.059999,22.459999,21.071274,638200
2020-03-23,22.219999,22.959999,21.059999,22.049999,20.686625,543700
2020-03-24,23.049999,24.330000,22.500000,23.870001,22.394094,404300
2020-03-25,23.700001,25.190001,21.930000,22.879999,21.465303,1040000
2020-03-26,23.389999,24.820000,22.459999,24.430000,22.919466,963000
2020-03-27,23.480000,25.280001,23.080000,24.690001,23.163391,473000
2020-03-30,24.980000,24.980000,23.500000,24.670000,23.144629,536900
2020-03-31,24.549999,25.570000,24.180000,25.000000,23.454222,607800
2020-04-01,23.750000,23.760000,22.150000,22.600000,21.202618,437500
2020-04-02,22.129999,23.840000,22.129999,22.700001,21.296436,337500
2020-04-03,22.420000,22.900000,20.830000,21.480000,20.151869,322000
2020-04-06,22.549999,23.969999,22.420000,23.650000,22.187695,604700
2020-04-07,24.410000,25.950001,24.320000,24.680000,23.154011,637900
2020-04-08,25.000000,26.980000,24.500000,26.750000,25.096018,402900
2020-04-09,26.930000,29.760000,26.879999,29.590000,27.760418,673400
2020-04-13,29.240000,29.290001,27.799999,28.299999,26.550180,326400
2020-04-14,29.059999,29.760000,28.920000,29.370001,27.554020,404700
2020-04-15,28.190001,29.260000,26.750000,26.850000,25.189835,403000
2020-04-16,26.580000,27.049999,25.200001,25.590000,24.007742,467000
2020-04-17,26.650000,27.290001,26.070000,26.250000,24.626934,218400
2020-04-20,25.610001,26.459999,25.299999,25.549999,23.970215,203300
2020-04-21,24.570000,25.709999,24.570000,25.459999,23.885780,213600
2020-04-22,25.889999,26.350000,25.230000,26.150000,24.533115,391200
2020-04-23,26.100000,26.570000,25.680000,26.129999,24.514351,376700
2020-04-24,26.230000,26.430000,25.530001,25.980000,24.373631,308000
2020-04-27,26.209999,27.879999,26.040001,27.590000,25.884079,224800
2020-04-28,28.730000,29.580000,27.990000,29.020000,27.225660,346300
2020-04-29,29.280001,30.020000,28.780001,29.420000,27.600929,572100
2020-04-30,28.700001,29.610001,28.080000,28.320000,26.568943,529700
2020-05-01,27.170000,27.840000,26.680000,27.379999,25.687065,337500
2020-05-04,26.650000,27.480000,26.520000,27.320000,25.630774,423300
2020-05-05,27.950001,28.320000,27.020000,27.090000,25.414997,301800
2020-05-06,27.129999,27.549999,26.549999,26.770000,25.114780,404000
2020-05-07,27.129999,27.590000,26.420000,26.740000,25.086637,567400
2020-05-08,27.379999,27.840000,27.150000,27.820000,26.099855,254900
2020-05-11,27.270000,27.670000,26.059999,26.059999,24.448683,324500
2020-05-12,26.379999,26.600000,24.840000,25.030001,23.482368,418800
2020-05-13,24.709999,24.809999,23.570000,23.910000,22.431618,318300
2020-05-14,23.309999,24.910000,22.639999,24.580000,23.060190,473700
2020-05-15,24.410000,24.639999,23.610001,24.379999,22.872557,823900
2020-05-18,24.590000,26.420000,24.590000,26.000000,24.392395,416500
