Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,31.580000,31.750000,28.400000,28.790001,28.668610,9345400
2022-01-12,28.790001,29.940001,28.549999,29.629999,29.505066,3094300
2022-01-13,30.000000,31.260000,30.000000,30.980000,30.849375,2975600
2022-01-14,30.809999,31.870001,30.511000,30.940001,30.809544,3456100
2022-01-18,30.549999,30.920000,30.215000,30.469999,30.341524,1648800
2022-01-19,30.780001,31.125000,28.950001,29.370001,29.246164,2126500
2022-01-20,29.400000,29.520000,28.115000,28.200001,28.081097,2075700
2022-01-21,28.290001,28.469999,27.820000,28.280001,28.160761,1968900
2022-01-24,27.870001,28.580000,27.650000,28.459999,28.340000,2710600
2022-01-25,27.980000,28.379999,26.799999,27.080000,27.080000,2498800
2022-01-26,27.490000,27.730000,26.639999,26.820000,26.820000,2040700
2022-01-27,27.180000,27.910000,27.100000,27.459999,27.459999,1594700
2022-01-28,27.080000,27.254999,26.270000,26.850000,26.850000,1361100
2022-01-31,26.900000,28.150000,26.759001,28.150000,28.150000,1911200
2022-02-01,28.000000,28.450001,27.490000,28.160000,28.160000,1514100
2022-02-02,28.020000,28.700001,27.980000,28.430000,28.430000,1127600
2022-02-03,28.190001,28.780001,28.040001,28.469999,28.469999,811100
2022-02-04,28.230000,28.299999,27.670000,28.100000,28.100000,953400
2022-02-07,28.190001,28.587000,28.020000,28.240000,28.240000,1324700
2022-02-08,28.379999,29.150000,28.170000,28.920000,28.920000,760500
2022-02-09,29.150000,29.340000,28.900000,28.969999,28.969999,911300
2022-02-10,28.930000,29.173000,28.340000,28.559999,28.559999,1352600
2022-02-11,28.830000,29.150000,28.190001,28.430000,28.430000,1241300
2022-02-14,28.459999,28.895000,28.059999,28.790001,28.790001,1395300
2022-02-15,29.200001,29.700001,28.900000,29.290001,29.290001,1477500
2022-02-16,29.180000,29.350000,28.469999,28.780001,28.780001,1005700
2022-02-17,28.780001,29.190001,28.600000,28.750000,28.750000,1051200
2022-02-18,28.799999,29.520000,28.670000,29.010000,29.010000,894900
2022-02-22,28.879999,29.180000,28.049999,28.290001,28.290001,1575600
2022-02-23,28.469999,28.780001,28.230000,28.400000,28.400000,1198900
2022-02-24,27.660000,29.180000,27.510000,29.000000,29.000000,1757900
2022-02-25,29.260000,29.980000,29.125000,29.719999,29.719999,1623300
2022-02-28,29.469999,29.780001,28.959999,29.150000,29.150000,1385500
2022-03-01,30.370001,32.060001,30.000000,31.400000,31.400000,6464000
2022-03-02,31.230000,32.009998,31.040001,31.990000,31.990000,1986400
2022-03-03,32.250000,35.779999,32.250000,35.700001,35.700001,3815700
2022-03-04,34.630001,37.369999,34.009998,36.160000,36.160000,4791800
2022-03-07,36.720001,37.990002,35.340000,35.630001,35.630001,3336000
2022-03-08,35.380001,36.730000,34.759998,35.340000,35.340000,2913300
2022-03-09,35.270000,35.970001,34.639999,34.680000,34.680000,1275000
2022-03-10,34.680000,34.980000,33.840000,34.580002,34.580002,1595500
2022-03-11,34.430000,35.500000,34.290001,34.410000,34.410000,1452200
2022-03-14,34.200001,35.950001,33.860001,35.270000,35.270000,1462900
2022-03-15,34.910000,35.599998,34.631001,35.580002,35.580002,1386700
2022-03-16,35.540001,36.490002,34.779999,35.299999,35.299999,2799700
2022-03-17,35.099998,36.549999,34.810001,36.000000,36.000000,3059100
2022-03-18,36.220001,36.480000,35.049999,35.169998,35.169998,4485000
2022-03-18,36.220001,36.480000,35.049999,35.169998,35.169998,3555349
