Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,33.029999,33.779999,32.700001,33.779999,29.475790,65333
2018-10-17,33.660000,33.689999,33.299999,33.570000,29.292547,32500
2018-10-18,33.330002,33.570000,33.060001,33.119999,28.899885,23533
2018-10-19,33.029999,33.389999,32.700001,32.730000,28.559580,62967
2018-10-22,32.910000,33.299999,32.849998,33.000000,28.795177,30733
2018-10-23,32.669998,33.060001,32.279999,32.639999,28.481047,78833
2018-10-24,32.730000,33.240002,32.610001,33.060001,28.847532,60233
2018-10-25,33.119999,33.599998,33.119999,33.540001,29.266371,53133
2018-10-26,33.450001,33.689999,32.910000,33.299999,29.056952,47633
2018-10-29,33.240002,33.750000,33.150002,33.360001,29.109308,44633
2018-10-30,33.389999,34.139999,33.180000,34.080002,29.737568,48600
2018-10-31,33.599998,34.919998,33.599998,34.020000,29.685209,159100
2018-11-01,34.020000,34.020000,33.090000,33.360001,29.109308,81067
2018-11-02,33.509998,33.540001,33.060001,33.450001,29.187838,41733
2018-11-05,33.599998,33.810001,33.180000,33.299999,29.056952,33900
2018-11-06,33.419998,33.419998,32.880001,33.150002,28.926065,29300
2018-11-07,33.450001,33.450001,32.939999,33.299999,29.056952,26167
2018-11-08,33.000000,33.180000,32.820000,32.970001,28.768999,22767
2018-11-09,32.880001,33.090000,32.610001,32.820000,28.638111,24767
2018-11-12,32.849998,33.180000,32.639999,32.700001,28.533403,34667
2018-11-13,32.820000,33.060001,32.549999,32.730000,28.559580,30367
2018-11-14,32.970001,33.000000,32.279999,32.459999,28.323984,21033
2018-11-15,32.189999,32.970001,31.980000,32.790001,28.611935,89433
2018-11-16,32.580002,32.820000,32.400002,32.549999,28.402515,39833
2018-11-19,32.520000,32.759998,32.400002,32.520000,28.376337,67367
2018-11-20,32.400002,32.700001,32.340000,32.520000,28.376337,84933
2018-11-21,32.610001,32.669998,32.400002,32.430000,28.297808,27100
2018-11-23,32.400002,32.639999,32.400002,32.459999,28.323984,23533
2018-11-26,32.610001,32.639999,32.279999,32.430000,28.297808,51933
2018-11-27,32.490002,32.820000,32.310001,32.369999,28.245449,47833
2018-11-28,32.400002,33.810001,32.279999,33.750000,29.449612,83933
2018-11-29,33.570000,33.750000,33.209999,33.270000,29.030773,15533
2018-11-30,33.209999,33.509998,32.880001,33.509998,29.240192,72033
2018-12-03,33.509998,33.540001,32.970001,33.540001,29.266371,50400
2018-12-04,33.509998,33.540001,32.430000,32.490002,28.350163,50533
2018-12-06,32.220001,32.759998,32.009998,32.759998,28.585758,38967
2018-12-07,32.759998,32.970001,32.490002,32.669998,28.507225,137667
2018-12-10,32.820000,32.939999,32.340000,32.610001,28.454872,57600
2018-12-11,32.580002,33.000000,32.490002,32.759998,28.585758,51600
2018-12-12,32.970001,33.060001,32.430000,32.430000,28.297808,37767
2018-12-13,32.549999,32.849998,32.220001,32.580002,28.428694,60033
2018-12-14,32.610001,32.759998,32.009998,32.130001,28.036032,65667
2018-12-17,32.040001,32.580002,31.799999,32.549999,28.402515,177033
2018-12-18,32.639999,32.910000,31.920000,32.040001,27.957499,58400
2018-12-19,32.099998,32.369999,31.500000,31.530001,27.512482,75000
2018-12-20,31.559999,31.620001,30.120001,30.480000,26.596272,70167
2018-12-21,30.480000,31.049999,30.209999,30.240000,26.386852,85967
2018-12-24,30.059999,30.059999,29.160000,29.280001,25.549177,34633
2018-12-26,29.280001,30.570000,29.280001,30.510000,26.622450,52733
2018-12-27,30.090000,30.480000,29.610001,30.450001,26.570095,57533
2018-12-28,30.330000,30.420000,30.000000,30.059999,26.689960,29500
2018-12-31,30.299999,30.299999,29.820000,30.059999,26.689960,77633
2019-01-02,29.730000,30.570000,29.700001,30.540001,27.116148,45467
2019-01-03,30.420000,30.660000,29.910000,29.940001,26.583414,51733
2019-01-04,30.270000,30.690001,30.150000,30.450001,27.036238,32533
2019-01-07,30.360001,30.870001,30.330000,30.750000,27.302605,75333
2019-01-08,30.900000,31.320000,30.719999,30.930000,27.462425,61533
2019-01-09,30.990000,31.110001,30.750000,30.870001,27.409151,44233
2019-01-10,30.719999,30.930000,30.719999,30.809999,27.355879,35233
2019-01-11,30.690001,31.110001,30.690001,30.900000,27.435789,27333
2019-01-14,30.900000,31.379999,30.809999,30.870001,27.409151,25400
2019-01-15,30.809999,31.170000,30.660000,30.930000,27.462425,45967
2019-01-16,31.049999,31.200001,30.690001,30.930000,27.462425,52133
2019-01-17,30.930000,31.410000,30.719999,31.170000,27.675522,103700
2019-01-18,31.170000,31.410000,30.900000,31.139999,27.648878,65600
2019-01-22,30.959999,31.170000,30.420000,30.540001,27.116148,33867
2019-01-23,30.660000,30.900000,30.570000,30.840000,27.382515,20433
2019-01-24,30.870001,30.900000,30.629999,30.900000,27.435789,30400
2019-01-25,30.900000,31.110001,30.660000,30.959999,27.489059,42067
2019-01-28,30.780001,30.900000,30.270000,30.690001,27.249331,31967
2019-01-29,30.660000,31.379999,30.540001,31.290001,27.782066,183633
2019-01-30,31.410000,31.650000,31.290001,31.410000,27.888611,31767
2019-01-31,31.290001,31.709999,31.230000,31.709999,28.154980,25300
2019-02-01,31.680000,31.740000,31.230000,31.740000,28.181614,20533
2019-02-04,31.590000,31.799999,31.350000,31.590000,28.048431,23133
2019-02-05,31.559999,31.680000,31.379999,31.620001,28.075071,43533
2019-02-06,31.650000,32.730000,31.440001,32.669998,29.007351,132700
2019-02-07,32.400002,32.610001,32.040001,32.220001,28.607801,21367
2019-02-08,32.160000,32.340000,31.920000,32.310001,28.687714,49633
2019-02-11,32.400002,32.400002,31.770000,31.980000,28.394709,26267
2019-02-12,32.160000,32.369999,31.920000,32.250000,28.634441,29800
2019-02-13,32.279999,32.520000,31.950001,32.459999,28.820896,30267
2019-02-14,32.310001,32.340000,32.009998,32.160000,28.554531,38367
2019-02-15,32.400002,33.000000,32.189999,32.730000,29.060627,52167
2019-02-19,32.700001,32.759998,32.040001,32.189999,28.581165,31767
2019-02-20,32.130001,32.130001,31.860001,32.070000,28.474621,39267
2019-02-21,31.980000,32.520000,31.860001,32.520000,28.874168,29000
2019-02-22,32.639999,32.730000,32.369999,32.520000,28.874168,24867
2019-02-25,32.759998,32.970001,32.369999,32.759998,29.087261,48567
2019-02-26,32.700001,32.759998,32.459999,32.759998,29.087261,17333
2019-02-27,32.910000,32.910000,32.369999,32.730000,29.060627,43833
2019-02-28,32.580002,32.880001,32.549999,32.549999,28.900806,41800
2019-03-01,32.669998,32.849998,32.430000,32.459999,28.820896,26067
2019-03-04,32.459999,32.610001,31.740000,32.220001,28.607801,60267
2019-03-05,32.430000,32.580002,32.310001,32.400002,28.767624,25000
2019-03-06,32.939999,33.360001,32.490002,32.610001,28.954081,58933
2019-03-07,32.669998,32.880001,32.340000,32.340000,28.714350,29333
2019-03-08,32.220001,32.430000,31.889999,31.889999,28.314800,35200
2019-03-11,32.099998,32.610001,31.950001,32.580002,28.927443,46900
2019-03-12,32.700001,33.060001,32.700001,33.029999,29.326992,75700
2019-03-13,33.029999,33.360001,32.669998,32.820000,29.140535,66300
2019-03-14,32.730000,32.820000,32.160000,32.189999,28.581165,43667
2019-03-15,32.189999,32.340000,32.009998,32.009998,28.421345,186867
2019-03-18,31.950001,32.520000,31.950001,32.310001,28.687714,41233
2019-03-19,32.430000,32.520000,31.860001,32.009998,28.421345,54767
2019-03-20,32.040001,32.490002,31.799999,31.950001,28.368073,53700
2019-03-21,31.920000,32.459999,31.889999,32.099998,28.501255,38767
2019-03-22,31.980000,32.099998,31.410000,31.500000,27.968521,48267
2019-03-25,31.500000,31.830000,31.320000,31.620001,28.075071,32633
2019-03-26,31.799999,32.099998,31.650000,31.889999,28.314800,167633
2019-03-27,31.980000,32.160000,31.680000,31.920000,28.341436,63733
2019-03-28,31.740000,32.220001,31.559999,31.889999,28.857229,81333
2019-03-29,31.889999,32.070000,31.530001,31.889999,28.857229,85433
2019-04-01,31.920000,32.070000,31.650000,31.980000,28.938669,52067
2019-04-02,32.009998,32.040001,31.740000,31.799999,28.775789,47633
2019-04-03,31.770000,32.250000,31.709999,31.860001,28.830082,45600
2019-04-04,31.950001,32.250000,31.830000,32.250000,29.182995,22000
2019-04-05,32.369999,32.490002,31.950001,32.400002,29.318729,46733
2019-04-08,32.369999,32.459999,32.220001,32.279999,29.210136,30833
2019-04-09,32.160000,32.189999,31.920000,31.980000,28.938669,18333
2019-04-10,31.980000,32.279999,31.980000,32.220001,29.155848,25833
2019-04-11,32.369999,32.369999,31.950001,32.070000,29.020111,33767
2019-04-12,32.009998,32.130001,31.950001,32.130001,29.074406,50333
2019-04-15,31.980000,32.099998,31.950001,32.070000,29.020111,29800
2019-04-16,32.040001,32.189999,32.009998,32.070000,29.020111,38133
2019-04-17,32.099998,32.160000,31.950001,32.130001,29.074406,38400
2019-04-18,32.130001,32.340000,31.950001,32.070000,29.020111,58967
2019-04-22,32.070000,32.130001,31.950001,32.070000,29.020111,39033
2019-04-23,32.009998,32.369999,32.009998,32.279999,29.210136,15767
2019-04-24,32.189999,32.759998,32.189999,32.669998,29.563049,30600
2019-04-25,32.549999,32.549999,32.250000,32.490002,29.400169,22233
2019-04-26,32.700001,32.849998,32.549999,32.759998,29.644487,31000
2019-04-29,32.820000,32.910000,32.639999,32.730000,29.617344,36633
2019-04-30,32.610001,32.880001,32.490002,32.849998,29.725933,55333
2019-05-01,32.910000,33.299999,32.849998,33.119999,29.970255,60833
2019-05-02,33.299999,34.259998,33.270000,34.169998,30.920399,114267
2019-05-03,34.709999,34.889999,34.439999,34.529999,31.246161,108700
2019-05-06,34.290001,34.770000,34.110001,34.380001,31.110430,59233
2019-05-07,34.169998,34.439999,33.840000,34.080002,30.838959,107867
2019-05-08,34.110001,34.320000,33.959999,34.049999,30.811811,37833
2019-05-09,33.990002,34.139999,33.450001,33.900002,30.676079,54100
2019-05-10,33.750000,34.080002,33.630001,33.959999,30.730370,20700
2019-05-13,33.540001,33.750000,33.299999,33.540001,30.350317,39100
2019-05-14,33.540001,33.720001,33.450001,33.689999,30.486046,39233
2019-05-15,33.480000,33.869999,33.419998,33.720001,30.513199,32300
2019-05-16,33.840000,34.080002,33.750000,33.900002,30.676079,25467
2019-05-17,33.689999,33.840000,33.419998,33.540001,30.350317,23967
2019-05-20,33.660000,33.660000,33.240002,33.299999,30.133137,18100
2019-05-21,33.570000,33.570000,33.299999,33.450001,30.268873,41333
2019-05-22,33.419998,33.660000,33.240002,33.450001,30.268873,21900
2019-05-23,33.209999,33.570000,33.060001,33.419998,30.241722,30767
2019-05-24,33.599998,33.840000,33.480000,33.779999,30.567488,24233
2019-05-28,34.259998,34.259998,33.660000,33.810001,30.594635,56633
2019-05-29,33.750000,33.779999,33.360001,33.630001,30.431753,38267
2019-05-30,33.660000,33.660000,32.970001,33.209999,30.051695,33467
2019-05-31,32.849998,33.090000,32.700001,32.700001,29.590197,47333
2019-06-03,32.700001,33.209999,32.700001,33.180000,30.024548,23667
2019-06-04,33.419998,33.419998,33.000000,33.240002,30.078844,22733
2019-06-05,33.270000,33.270000,32.820000,33.029999,29.888813,35533
2019-06-06,33.000000,33.209999,32.700001,33.119999,29.970255,20400
2019-06-07,33.150002,33.270000,32.880001,32.970001,29.834522,25300
2019-06-10,33.000000,33.209999,32.880001,33.000000,29.861668,28933
2019-06-11,33.029999,33.180000,32.700001,33.029999,29.888813,127633
2019-06-12,33.000000,33.480000,33.000000,33.299999,30.133137,34900
2019-06-13,33.570000,33.630001,33.180000,33.570000,30.377459,33167
2019-06-14,33.689999,33.840000,33.480000,33.509998,30.323164,27267
2019-06-17,33.660000,33.810001,33.209999,33.360001,30.187429,34900
2019-06-18,33.450001,33.630001,33.150002,33.299999,30.133137,49400
2019-06-19,33.150002,33.330002,33.029999,33.330002,30.160286,37200
2019-06-20,33.750000,33.750000,33.360001,33.509998,30.323164,34033
2019-06-21,33.360001,33.630001,33.240002,33.240002,30.078844,138600
2019-06-24,33.270000,33.750000,33.270000,33.599998,30.404608,38067
2019-06-25,33.630001,33.869999,33.509998,33.509998,30.323164,42533
2019-06-26,33.660000,33.660000,33.240002,33.330002,30.160286,51933
2019-06-27,32.700001,33.060001,32.669998,33.060001,30.534346,22933
2019-06-28,33.029999,34.049999,33.029999,33.930000,31.337881,133567
2019-07-01,34.020000,34.080002,33.419998,33.660000,31.088509,87933
2019-07-02,33.599998,33.840000,33.419998,33.509998,30.949965,36133
2019-07-03,33.570000,33.959999,33.570000,33.869999,31.282461,41433
2019-07-05,33.779999,34.049999,33.660000,34.020000,31.421005,35767
2019-07-08,33.990002,34.349998,33.900002,34.139999,31.531837,147067
2019-07-09,34.110001,34.380001,34.020000,34.349998,31.725790,48033
2019-07-10,34.259998,34.740002,34.259998,34.349998,31.725790,37300
2019-07-11,34.349998,34.560001,34.200001,34.410000,31.781210,90500
2019-07-12,34.320000,34.619999,34.320000,34.560001,31.919754,34533
2019-07-15,34.560001,34.560001,34.320000,34.529999,31.892040,21500
2019-07-16,34.439999,34.770000,34.439999,34.680000,32.030586,29333
2019-07-17,34.770000,34.799999,34.349998,34.560001,31.919754,43933
2019-07-18,34.500000,34.500000,34.110001,34.290001,31.670378,53033
2019-07-19,34.230000,34.320000,33.930000,34.080002,31.476421,31867
2019-07-22,34.049999,34.230000,33.930000,34.200001,31.587254,22200
2019-07-23,34.259998,34.410000,34.080002,34.349998,31.725790,23533
2019-07-24,34.320000,34.470001,33.990002,34.290001,31.670378,79533
2019-07-25,34.349998,34.349998,33.959999,34.169998,31.559544,25633
2019-07-26,34.200001,34.200001,33.900002,34.020000,31.421005,28400
2019-07-29,33.959999,34.259998,33.810001,33.869999,31.282461,99033
2019-07-30,33.689999,33.990002,33.450001,33.810001,31.227047,45700
2019-07-31,34.139999,34.139999,33.570000,33.570000,31.005381,91800
2019-08-01,34.080002,34.470001,33.959999,33.959999,31.365587,50900
2019-08-02,33.869999,34.080002,33.689999,33.990002,31.393297,31433
2019-08-05,33.630001,34.020000,33.150002,33.419998,30.866838,63433
2019-08-06,33.419998,33.869999,33.209999,33.720001,31.143927,142867
2019-08-07,33.599998,34.200001,33.389999,33.990002,31.393297,45867
2019-08-08,34.139999,34.320000,34.020000,34.080002,31.476421,135233
2019-08-09,34.169998,34.259998,33.810001,34.200001,31.587254,42933
2019-08-12,34.139999,34.410000,33.840000,34.080002,31.476421,29133
2019-08-13,34.049999,34.139999,33.779999,34.020000,31.421005,16000
2019-08-14,33.750000,33.900002,33.240002,33.240002,30.700594,56267
2019-08-15,33.240002,33.810001,33.240002,33.599998,31.033091,46967
2019-08-16,33.720001,34.020000,33.720001,33.810001,31.227047,20267
2019-08-19,34.110001,34.169998,33.240002,34.080002,31.476421,25267
2019-08-20,34.080002,34.200001,33.959999,34.049999,31.448711,20133
2019-08-21,34.259998,34.259998,33.660000,33.869999,31.282461,17833
2019-08-22,33.869999,33.990002,33.630001,33.750000,31.171631,24200
2019-08-23,33.720001,33.900002,33.270000,33.330002,30.783720,39400
2019-08-26,33.450001,34.080002,33.419998,34.049999,31.448711,29567
2019-08-27,34.110001,34.110001,33.570000,33.750000,31.171631,40367
2019-08-28,33.869999,33.869999,33.450001,33.540001,30.977678,29800
2019-08-29,33.660000,33.750000,33.450001,33.660000,31.088509,27667
2019-08-30,33.720001,33.779999,33.570000,33.630001,31.060799,28933
2019-09-03,33.480000,33.810001,33.450001,33.779999,31.199339,32167
2019-09-04,33.990002,34.200001,33.810001,34.110001,31.504128,35333
2019-09-05,34.259998,34.290001,33.750000,33.840000,31.254757,28667
2019-09-06,33.869999,33.900002,33.599998,33.599998,31.033091,32467
2019-09-09,33.689999,34.230000,33.689999,34.139999,31.531837,21233
2019-09-10,34.110001,34.470001,34.110001,34.290001,31.670378,26867
2019-09-11,34.439999,34.500000,34.259998,34.410000,31.781210,167433
2019-09-12,34.439999,34.590000,34.290001,34.500000,31.864334,43667
2019-09-13,34.650002,34.770000,34.290001,34.590000,31.947456,44333
2019-09-16,34.560001,34.740002,34.349998,34.650002,32.002876,30967
2019-09-17,34.529999,34.740002,34.439999,34.709999,32.058289,29667
2019-09-18,35.009998,35.009998,34.560001,34.770000,32.113705,34233
2019-09-19,34.860001,35.099998,34.830002,34.860001,32.196831,57033
2019-09-20,35.040001,35.160000,34.799999,34.980000,32.307663,69700
2019-09-23,34.860001,35.040001,34.799999,34.950001,32.279957,15767
2019-09-24,34.799999,35.070000,34.500000,34.529999,31.892040,38533
2019-09-25,34.560001,34.860001,34.500000,34.830002,32.169121,32667
2019-09-26,35.099998,35.099998,34.680000,34.799999,32.141415,49667
2019-09-27,34.139999,34.470001,34.110001,34.200001,32.283009,94700
2019-09-30,34.200001,34.259998,34.049999,34.110001,32.198055,29200
2019-10-01,34.139999,34.200001,33.750000,33.869999,31.971506,41667
2019-10-02,33.779999,33.869999,33.570000,33.750000,31.858232,42433
2019-10-03,33.750000,33.900002,33.599998,33.599998,31.716639,26800
2019-10-04,33.599998,33.840000,33.540001,33.779999,31.886549,31933
2019-10-07,33.720001,34.049999,33.689999,33.720001,31.829916,49767
2019-10-08,33.660000,33.959999,33.570000,33.900002,31.999826,52267
2019-10-09,34.020000,34.020000,33.720001,33.840000,31.943188,30600
2019-10-10,33.900002,33.959999,33.720001,33.810001,31.914871,24200
2019-10-11,34.020000,34.230000,33.840000,33.930000,32.028145,32767
2019-10-14,33.720001,33.990002,33.660000,33.840000,31.943188,24533
2019-10-15,33.869999,34.080002,33.810001,33.959999,32.056461,20133
2019-10-16,33.869999,34.080002,33.869999,33.930000,32.028145,20767
2019-10-17,33.900002,34.139999,33.900002,34.080002,32.169739,19333
2019-10-18,33.930000,34.230000,33.930000,34.139999,32.226372,19667
2019-10-21,34.200001,34.380001,34.169998,34.320000,32.396282,24067
2019-10-22,34.349998,34.799999,34.349998,34.709999,32.764420,41900
2019-10-23,34.709999,34.770000,34.470001,34.770000,32.821060,37167
2019-10-24,34.740002,34.830002,34.529999,34.709999,32.764420,32133
2019-10-25,34.830002,34.830002,34.590000,34.709999,32.764420,32600
2019-10-28,34.590000,34.830002,34.590000,34.740002,32.792744,33767
2019-10-29,34.709999,34.860001,34.650002,34.799999,32.849377,28000
2019-10-30,34.619999,34.740002,33.930000,34.680000,32.736103,35700
2019-10-31,34.950001,35.700001,34.950001,35.279999,33.302471,57433
2019-11-01,35.400002,35.610001,34.889999,35.099998,33.132561,72333
2019-11-04,35.250000,35.400002,35.009998,35.189999,33.217514,110567
2019-11-05,35.310001,35.310001,34.919998,35.009998,33.047604,30467
2019-11-06,34.980000,35.250000,34.980000,35.099998,33.132561,50533
2019-11-07,35.220001,35.250000,35.009998,35.040001,33.075924,31333
2019-11-08,35.040001,35.279999,35.009998,35.070000,33.104244,66600
2019-11-11,35.009998,35.310001,35.009998,35.250000,33.274155,50600
2019-11-12,35.189999,35.430000,35.099998,35.160000,33.189198,79533
2019-11-13,35.070000,35.310001,35.070000,35.310001,33.330791,33200
2019-11-14,35.189999,35.430000,35.070000,35.250000,33.274155,51233
2019-11-15,35.340000,35.369999,34.770000,34.980000,33.019287,70167
2019-11-18,34.950001,35.340000,34.950001,35.189999,33.217514,36500
2019-11-19,35.220001,35.580002,35.130001,35.400002,33.415749,40267
2019-11-20,35.189999,35.849998,35.189999,35.639999,33.642292,45333
2019-11-21,35.730000,35.730000,35.250000,35.520000,33.529018,71000
2019-11-22,35.639999,35.669998,35.310001,35.490002,33.500702,24133
2019-11-25,35.700001,35.910000,35.369999,35.549999,33.557339,65967
2019-11-26,35.520000,35.880001,35.490002,35.700001,33.698933,67733
2019-11-27,35.669998,36.060001,35.669998,36.060001,34.038754,28333
2019-11-29,36.000000,36.180000,35.910000,36.119999,34.095387,17400
2019-12-02,36.240002,36.240002,35.790001,35.849998,33.840519,46200
2019-12-03,35.910000,35.910000,35.549999,35.849998,33.840519,29333
2019-12-04,35.880001,35.910000,35.730000,35.849998,33.840519,30333
2019-12-05,35.939999,35.939999,35.639999,35.700001,33.698933,33633
2019-12-06,35.759998,35.939999,35.669998,35.700001,33.698933,66400
2019-12-09,35.639999,35.820000,35.639999,35.700001,33.698933,44900
2019-12-10,35.639999,35.910000,35.639999,35.849998,33.840519,46133
2019-12-11,35.820000,35.820000,35.610001,35.639999,33.642292,27900
2019-12-12,35.849998,36.060001,35.700001,35.759998,33.755566,64700
2019-12-13,35.759998,35.910000,35.700001,35.880001,33.868843,47433
2019-12-16,35.970001,36.000000,35.759998,35.820000,33.812202,55233
2019-12-17,35.790001,35.970001,35.730000,35.849998,33.840519,69000
2019-12-18,35.939999,36.000000,35.730000,35.849998,33.840519,87867
2019-12-19,35.790001,36.029999,35.790001,36.029999,34.010433,84033
2019-12-20,35.849998,36.270000,35.820000,35.849998,33.840519,130500
2019-12-23,35.880001,36.000000,35.430000,35.820000,33.812202,87900
2019-12-24,35.820000,36.029999,35.820000,35.880001,33.868843,30300
2019-12-26,35.939999,36.270000,35.880001,35.939999,33.925476,49833
2019-12-27,35.939999,36.240002,35.849998,36.060001,34.038754,66067
2019-12-30,35.250000,35.580002,35.130001,35.160000,33.966297,64767
2019-12-31,35.040001,35.580002,35.040001,35.430000,34.227131,45300
2020-01-02,35.400002,35.459999,34.950001,35.160000,33.966297,50733
2020-01-03,34.950001,35.189999,34.950001,35.070000,33.879353,31500
2020-01-06,34.919998,35.220001,34.919998,35.009998,33.821388,34767
2020-01-07,34.980000,35.040001,34.799999,34.889999,33.705463,27367
2020-01-08,34.860001,35.070000,34.680000,34.950001,33.763428,83300
2020-01-09,34.860001,35.070000,34.709999,34.799999,33.618519,38467
2020-01-10,34.740002,35.279999,34.740002,35.250000,34.053242,54300
2020-01-13,35.250000,35.369999,35.160000,35.369999,34.169167,30400
2020-01-14,35.459999,35.459999,35.220001,35.369999,34.169167,31733
2020-01-15,35.369999,35.580002,35.369999,35.490002,34.285095,31600
2020-01-16,35.490002,35.820000,35.430000,35.730000,34.516945,47500
2020-01-17,35.820000,35.820000,35.430000,35.610001,34.401020,32367
2020-01-21,35.610001,35.700001,35.430000,35.520000,34.314075,41867
2020-01-22,35.610001,35.700001,35.549999,35.580002,34.372040,52233
2020-01-23,35.820000,36.720001,35.700001,36.540001,35.299446,158267
2020-01-24,36.720001,36.720001,36.180000,36.330002,35.096577,58067
2020-01-27,36.209999,36.570000,36.209999,36.330002,35.096577,33567
2020-01-28,36.480000,36.480000,36.270000,36.360001,35.125557,41833
2020-01-29,36.480000,36.869999,36.450001,36.570000,35.328426,65633
2020-01-30,36.389999,36.570000,36.330002,36.509998,35.270462,23800
2020-01-31,36.389999,36.480000,36.180000,36.240002,35.009632,46233
2020-02-03,36.299999,37.020000,36.299999,36.930000,35.676205,93300
2020-02-04,37.020000,37.290001,36.689999,36.750000,35.502316,95500
2020-02-05,36.599998,37.049999,36.599998,36.840000,35.589260,65033
2020-02-06,37.049999,37.320000,37.020000,37.020000,35.763149,61967
2020-02-07,36.990002,37.020000,36.660000,36.779999,35.531296,62133
2020-02-10,36.810001,36.869999,36.509998,36.660000,35.415371,112600
2020-02-11,36.720001,36.840000,36.389999,36.419998,35.183517,109100
2020-02-12,36.540001,36.959999,36.180000,36.930000,35.676205,103733
2020-02-13,36.990002,37.080002,36.959999,36.959999,35.705185,97000
2020-02-14,36.959999,37.080002,36.779999,36.990002,35.734169,48567
2020-02-18,36.990002,37.169998,36.840000,37.049999,35.792130,28933
2020-02-19,36.599998,37.470001,36.599998,37.439999,36.168888,75600
2020-02-20,37.349998,37.500000,37.320000,37.439999,36.168888,61267
2020-02-21,37.529999,37.529999,37.080002,37.380001,36.110928,39100
2020-02-24,37.200001,37.470001,36.869999,37.439999,36.168888,162933
2020-02-25,37.529999,37.529999,35.939999,36.240002,35.009632,108633
2020-02-26,36.450001,36.959999,36.180000,36.389999,35.154537,69167
2020-02-27,36.119999,36.119999,34.740002,34.770000,33.589539,128967
2020-02-28,34.020000,34.380001,33.180000,34.380001,33.212780,191033
2020-03-02,34.500000,35.669998,34.230000,35.610001,34.401020,135800
2020-03-03,35.490002,36.389999,34.709999,35.279999,34.082222,81100
2020-03-04,32.549999,34.439999,30.750000,33.810001,32.662132,271967
2020-03-05,33.360001,33.900002,33.180000,33.330002,32.198429,102500
2020-03-06,32.880001,32.970001,31.980000,32.790001,31.676760,112767
2020-03-09,30.000000,31.469999,29.340000,30.420000,29.387222,110333
2020-03-10,30.780001,31.469999,30.000000,31.170000,30.111759,101800
2020-03-11,31.020000,31.020000,28.920000,29.250000,28.256945,118400
2020-03-12,27.780001,27.900000,25.559999,25.920000,25.039999,150300
2020-03-13,27.180000,27.389999,24.180000,26.309999,25.416758,143400
2020-03-16,24.809999,24.809999,19.860001,19.889999,19.214722,184867
2020-03-17,20.010000,20.070000,13.770000,14.130000,13.650278,242367
2020-03-18,14.130000,14.160000,6.300000,7.500000,7.245370,273400
2020-03-19,8.100000,10.980000,7.950000,10.440000,10.085555,262800
2020-03-20,10.800000,12.300000,9.870000,9.990000,9.650833,323567
2020-03-23,10.500000,10.500000,8.250000,8.670000,8.375648,175133
2020-03-24,9.000000,9.750000,8.280000,8.400000,8.114815,224500
2020-03-25,4.500000,7.290000,3.690000,5.760000,5.564445,711167
2020-03-26,6.330000,10.950000,6.330000,7.860000,7.593148,891667
2020-03-27,8.640000,9.270000,7.800000,8.100000,7.825000,775333
2020-03-30,8.910000,9.900000,6.780000,7.620000,7.620000,412400
2020-03-31,8.100000,9.150000,7.800000,8.280000,8.280000,337767
2020-04-01,7.800000,7.800000,5.940000,6.300000,6.300000,288800
2020-04-02,6.240000,6.300000,4.800000,4.830000,4.830000,307433
2020-04-03,4.950000,5.010000,2.850000,3.180000,3.180000,965200
2020-04-06,4.050000,7.200000,3.600000,5.010000,5.010000,2368700
2020-04-07,5.520000,7.800000,5.520000,5.910000,5.910000,1618933
2020-04-08,6.510000,9.750000,6.510000,8.970000,8.970000,2426100
2020-04-09,12.060000,14.220000,9.030000,10.440000,10.440000,2723133
2020-04-13,10.350000,10.440000,7.770000,9.060000,9.060000,962800
2020-04-14,9.540000,10.650000,8.730000,9.180000,9.180000,542867
2020-04-15,8.700000,8.700000,7.950000,8.220000,8.220000,367533
2020-04-16,8.550000,8.550000,6.300000,7.110000,7.110000,612933
2020-04-17,7.830000,9.150000,7.830000,8.640000,8.640000,1119467
2020-04-20,7.950000,8.460000,7.530000,7.620000,7.620000,483100
2020-04-21,7.500000,7.860000,7.260000,7.710000,7.710000,341733
2020-04-22,8.220000,8.220000,7.020000,7.560000,7.560000,399067
2020-04-23,7.650000,8.130000,7.230000,7.260000,7.260000,655533
2020-04-24,7.530000,7.590000,6.450000,6.840000,6.840000,421200
2020-04-27,7.110000,7.410000,6.750000,7.140000,7.140000,537367
2020-04-28,7.500000,7.740000,7.050000,7.620000,7.620000,817067
2020-04-29,7.920000,9.150000,7.440000,8.700000,8.700000,1180400
2020-04-30,8.970000,9.750000,8.070000,8.880000,8.880000,946033
2020-05-01,8.400000,8.730000,7.740000,8.160000,8.160000,491367
2020-05-04,7.950000,8.220000,7.290000,8.100000,8.100000,313200
2020-05-05,8.280000,8.820000,7.770000,7.770000,7.770000,353200
2020-05-06,7.860000,8.250000,7.410000,7.620000,7.620000,309700
2020-05-07,7.830000,8.070000,7.650000,7.740000,7.740000,399700
2020-05-08,8.250000,8.250000,7.350000,7.620000,7.620000,702433
2020-05-11,7.440000,7.650000,6.990000,7.020000,7.020000,450467
2020-05-12,7.050000,7.110000,6.330000,6.540000,6.540000,723533
2020-05-13,6.480000,6.480000,5.610000,5.940000,5.940000,617867
2020-05-14,5.490000,6.450000,5.280000,6.420000,6.420000,526633
2020-05-15,6.180000,6.450000,5.940000,6.150000,6.150000,309567
2020-05-18,6.480000,6.750000,6.180000,6.570000,6.570000,634167
