Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03,20.360001,21.500000,20.000000,21.160000,21.160000,1949100
2018-10-04,20.950001,21.520000,20.629999,21.469999,21.469999,2475900
2018-10-05,21.570000,22.090000,20.889999,21.440001,21.440001,2405200
2018-10-08,21.200001,21.420000,20.320000,21.110001,21.110001,2341800
2018-10-09,21.030001,21.600000,20.740000,21.160000,21.160000,2651500
2018-10-10,21.020000,21.219999,20.150000,20.240000,20.240000,1955500
2018-10-11,20.219999,21.240000,19.809999,20.990000,20.990000,2603200
2018-10-12,21.379999,21.930000,21.129999,21.719999,21.719999,1880800
2018-10-15,21.670000,22.000000,20.830000,21.280001,21.280001,1503900
2018-10-16,21.520000,23.200001,21.219999,22.920000,22.920000,3721300
2018-10-17,22.889999,23.200001,21.840000,22.870001,22.870001,1899600
2018-10-18,22.840000,23.049999,22.230000,22.730000,22.730000,2801800
2018-10-19,22.580000,23.480000,22.160000,22.209999,22.209999,4936800
2018-10-22,22.170000,22.770000,21.120001,21.760000,21.760000,2121000
2018-10-23,21.230000,22.629999,20.920000,22.000000,22.000000,2688100
2018-10-24,21.950001,22.459999,19.240000,19.240000,19.240000,3065300
2018-10-25,19.510000,21.590000,19.250000,21.270000,21.270000,2202700
2018-10-26,20.790001,21.950001,20.410000,21.740000,21.740000,1736000
2018-10-29,22.360001,22.400000,20.379999,21.100000,21.100000,1973500
2018-10-30,21.070000,21.770000,20.180000,21.090000,21.090000,2105500
2018-10-31,22.510000,22.700001,19.280001,19.480000,19.480000,10017900
2018-11-01,19.690001,22.480000,19.600000,22.360001,22.360001,3952900
2018-11-02,22.500000,23.549999,22.190001,22.730000,22.730000,3100300
2018-11-05,22.639999,23.000000,21.290001,21.660000,21.660000,2015000
2018-11-06,21.510000,22.200001,21.129999,21.879999,21.879999,2717800
2018-11-07,23.000000,23.459999,19.690001,20.000000,20.000000,5128100
2018-11-08,20.000000,20.910000,19.170000,19.250000,19.250000,2572300
2018-11-09,19.160000,19.200001,18.209999,18.860001,18.860001,2167800
2018-11-12,18.920000,19.500000,18.600000,18.860001,18.860001,1679000
2018-11-13,18.900000,19.400000,17.770000,17.809999,17.809999,1948700
2018-11-14,18.129999,18.180000,17.020000,17.530001,17.530001,2405900
2018-11-15,17.400000,18.830000,17.400000,18.629999,18.629999,1481200
2018-11-16,18.480000,19.240000,18.120001,18.930000,18.930000,1740900
2018-11-19,18.850000,19.090000,17.990000,18.120001,18.120001,1704600
2018-11-20,17.360001,18.500000,17.330000,18.240000,18.240000,1564400
2018-11-21,18.440001,18.809999,18.070000,18.780001,18.780001,843800
2018-11-23,18.629999,19.309999,18.350000,18.510000,18.510000,694900
2018-11-26,18.680000,19.500000,18.469999,19.459999,19.459999,1020500
2018-11-27,18.209999,18.350000,16.809999,17.000000,17.000000,4450000
2018-11-28,19.160000,20.670000,18.330000,20.530001,20.530001,10323200
2018-11-29,20.370001,21.030001,19.410000,20.129999,20.129999,3373700
2018-11-30,20.020000,20.290001,18.840000,19.059999,19.059999,2546700
2018-12-03,19.719999,20.340000,19.150000,20.299999,20.299999,1811200
2018-12-04,20.219999,20.790001,18.750000,18.820000,18.820000,2630200
2018-12-06,18.660000,19.430000,18.389999,18.910000,18.910000,1868100
2018-12-07,18.740000,19.200001,18.030001,18.209999,18.209999,1979000
2018-12-10,18.030001,19.020000,17.820000,18.780001,18.780001,1739900
2018-12-11,19.059999,19.129999,18.350000,18.570000,18.570000,839600
2018-12-12,18.780001,19.469999,18.330000,18.480000,18.480000,1656900
2018-12-13,18.610001,18.650000,17.650000,17.930000,17.930000,1696400
2018-12-14,17.790001,18.270000,17.559999,17.670000,17.670000,1160800
2018-12-17,17.639999,18.590000,17.450001,17.559999,17.559999,1643600
2018-12-18,17.730000,17.950001,16.670000,17.040001,17.040001,1772200
2018-12-19,17.070000,17.680000,15.560000,15.780000,15.780000,2965700
2018-12-20,15.730000,16.100000,15.010000,15.270000,15.270000,3133400
2018-12-21,15.300000,15.490000,14.290000,14.330000,14.330000,5123400
2018-12-24,14.010000,14.680000,14.010000,14.320000,14.320000,1637600
2018-12-26,14.340000,15.920000,14.330000,15.840000,15.840000,2807500
2018-12-27,15.650000,15.780000,14.560000,15.450000,15.450000,1616300
2018-12-28,15.360000,16.000000,15.110000,15.650000,15.650000,1304800
2018-12-31,15.700000,16.320000,15.560000,16.170000,16.170000,1719400
2019-01-02,15.840000,16.750000,15.730000,16.650000,16.650000,1649400
2019-01-03,16.799999,17.270000,16.150000,16.170000,16.170000,1847600
2019-01-04,16.440001,17.650000,16.440001,17.570000,17.570000,2198400
2019-01-07,17.879999,18.400000,17.299999,18.230000,18.230000,2200500
2019-01-08,18.410000,18.540001,17.600000,18.540001,18.540001,1765200
2019-01-09,18.650000,20.129999,18.400000,19.740000,19.740000,1810000
2019-01-10,19.670000,20.980000,19.350000,20.709999,20.709999,2524100
2019-01-11,20.650000,21.290001,20.150000,21.080000,21.080000,1739900
2019-01-14,20.760000,21.049999,20.420000,20.660000,20.660000,1893000
2019-01-15,20.879999,21.530001,20.719999,21.330000,21.330000,1970000
2019-01-16,21.360001,21.889999,21.270000,21.770000,21.770000,1480500
2019-01-17,21.770000,22.120001,21.410000,21.580000,21.580000,1426500
2019-01-18,21.690001,21.690001,20.700001,21.070000,21.070000,2635100
2019-01-22,20.870001,20.870001,20.180000,20.320000,20.320000,1537200
2019-01-23,20.440001,20.940001,20.120001,20.809999,20.809999,1648400
2019-01-24,20.799999,21.680000,20.620001,21.639999,21.639999,1170000
2019-01-25,21.730000,22.639999,21.540001,22.610001,22.610001,1765100
2019-01-28,22.209999,22.500000,21.680000,22.100000,22.100000,1867900
2019-01-29,22.150000,22.370001,21.910000,22.309999,22.309999,968500
2019-01-30,22.379999,22.930000,22.049999,22.930000,22.930000,1349500
2019-01-31,22.969999,23.290001,22.530001,22.780001,22.780001,1521800
2019-02-01,22.820000,22.860001,22.410000,22.740000,22.740000,1272300
2019-02-04,22.790001,22.940001,22.500000,22.700001,22.700001,1019200
2019-02-05,22.850000,23.270000,22.680000,23.090000,23.090000,1520800
2019-02-06,23.120001,23.180000,22.860001,22.910000,22.910000,911800
2019-02-07,22.719999,22.920000,21.959999,22.340000,22.340000,903700
2019-02-08,22.240000,22.469999,21.700001,21.990000,21.990000,1291500
2019-02-11,22.160000,22.490000,21.040001,21.480000,21.480000,2003200
2019-02-12,21.590000,22.530001,21.590000,22.389999,22.389999,1470800
2019-02-13,22.520000,22.850000,22.110001,22.309999,22.309999,727500
2019-02-14,22.200001,22.250000,21.559999,21.930000,21.930000,1372100
2019-02-15,22.049999,23.480000,21.879999,23.250000,23.250000,1839000
2019-02-19,23.250000,23.740000,22.809999,22.980000,22.980000,1137200
2019-02-20,23.020000,23.410000,22.580000,22.820000,22.820000,923300
2019-02-21,22.840000,22.990000,22.150000,22.260000,22.260000,894200
2019-02-22,22.440001,22.959999,22.129999,22.930000,22.930000,1408100
2019-02-25,23.320000,23.860001,23.190001,23.750000,23.750000,1779900
2019-02-26,23.480000,23.860001,23.260000,23.559999,23.559999,1887500
2019-02-27,23.010000,25.969999,22.610001,25.530001,25.530001,4015800
2019-02-28,25.590000,26.809999,25.510000,26.500000,26.500000,2670200
2019-03-01,26.559999,27.200001,26.250000,26.600000,26.600000,1889300
2019-03-04,26.920000,27.389999,26.280001,26.850000,26.850000,1752400
2019-03-05,26.900000,27.700001,26.570000,26.660000,26.660000,1858600
2019-03-06,26.840000,26.840000,25.549999,25.650000,25.650000,1476600
2019-03-07,25.639999,25.840000,24.990000,25.389999,25.389999,1511800
2019-03-08,25.190001,25.780001,24.719999,25.760000,25.760000,1107400
2019-03-11,25.190001,26.100000,25.080000,26.070000,26.070000,1200300
2019-03-12,26.129999,26.469999,25.730000,26.200001,26.200001,1039800
2019-03-13,26.389999,27.440001,26.219999,27.379999,27.379999,1906000
2019-03-14,27.500000,28.120001,26.610001,26.680000,26.680000,1607100
2019-03-15,26.840000,27.330000,26.680000,26.850000,26.850000,3179500
2019-03-18,26.799999,27.709999,26.650000,27.100000,27.100000,1281800
2019-03-19,27.320000,27.420000,26.680000,26.920000,26.920000,945500
2019-03-20,26.969999,27.090000,25.950001,26.219999,26.219999,858100
2019-03-21,25.860001,27.490000,25.650000,27.219999,27.219999,1267300
2019-03-22,27.049999,27.379999,25.969999,26.100000,26.100000,1464400
2019-03-25,26.040001,26.700001,25.530001,26.190001,26.190001,1117300
2019-03-26,26.480000,26.980000,26.219999,26.950001,26.950001,828400
2019-03-27,26.900000,27.000000,25.910000,26.240000,26.240000,822200
2019-03-28,26.270000,26.889999,25.980000,26.639999,26.639999,1302000
2019-03-29,26.959999,27.030001,26.309999,26.850000,26.850000,1062600
2019-04-01,27.120001,27.420000,26.850000,26.980000,26.980000,1126700
2019-04-02,26.950001,27.639999,26.740000,27.320000,27.320000,934800
2019-04-03,27.440001,27.520000,26.790001,27.350000,27.350000,1235900
2019-04-04,27.459999,27.500000,26.650000,26.860001,26.860001,839600
2019-04-05,26.900000,28.670000,26.900000,28.120001,28.120001,2193700
2019-04-08,28.080000,28.370001,27.040001,27.070000,27.070000,1251400
2019-04-09,26.990000,27.400000,26.590000,26.670000,26.670000,919100
2019-04-10,26.830000,27.000000,26.680000,26.780001,26.780001,962100
2019-04-11,26.790001,26.969999,26.010000,26.020000,26.020000,1083500
2019-04-12,26.270000,26.480000,25.530001,25.680000,25.680000,1119000
2019-04-15,25.670000,25.889999,25.080000,25.510000,25.510000,767000
2019-04-16,25.790001,26.059999,25.370001,25.510000,25.510000,1091200
2019-04-17,25.610001,25.610001,23.129999,23.320000,23.320000,2023900
2019-04-18,23.270000,23.620001,22.450001,23.580000,23.580000,2197700
2019-04-22,23.600000,23.930000,23.270000,23.740000,23.740000,1196200
2019-04-23,23.740000,24.780001,23.530001,24.370001,24.370001,1504800
2019-04-24,24.410000,24.490000,23.850000,24.040001,24.040001,1283300
2019-04-25,24.000000,24.670000,23.690001,24.450001,24.450001,990500
2019-04-26,24.500000,25.209999,24.230000,25.170000,25.170000,1038000
2019-04-29,25.129999,25.540001,24.950001,25.120001,25.120001,857900
2019-04-30,25.170000,25.240000,23.990000,24.049999,24.049999,1424000
2019-05-01,24.170000,24.580000,23.639999,23.660000,23.660000,1044300
2019-05-02,23.200001,26.260000,23.190001,25.500000,25.500000,2628700
2019-05-03,25.510000,26.690001,25.209999,26.520000,26.520000,1642100
2019-05-06,25.629999,26.860001,25.410000,26.790001,26.790001,1107400
2019-05-07,26.740000,26.790001,25.510000,25.809999,25.809999,1053700
2019-05-08,25.780001,26.389999,25.650000,26.150000,26.150000,673400
2019-05-09,25.740000,26.240000,25.370001,25.980000,25.980000,554200
2019-05-10,25.790001,26.190001,25.280001,25.840000,25.840000,548300
2019-05-13,25.100000,25.459999,24.260000,24.629999,24.629999,1145100
2019-05-14,24.920000,25.879999,24.620001,25.600000,25.600000,908900
2019-05-15,25.240000,26.260000,25.139999,25.940001,25.940001,1166700
2019-05-16,25.969999,26.540001,25.450001,25.660000,25.660000,797800
2019-05-17,25.340000,25.740000,24.930000,25.030001,25.030001,808300
2019-05-20,24.750000,24.799999,24.200001,24.230000,24.230000,838300
2019-05-21,24.559999,25.590000,24.389999,25.540001,25.540001,746000
2019-05-22,25.420000,25.670000,24.799999,25.139999,25.139999,578800
2019-05-23,24.799999,25.400000,24.030001,25.340000,25.340000,1059800
2019-05-24,25.450001,26.100000,25.450001,25.959999,25.959999,926300
2019-05-28,26.090000,26.549999,25.799999,26.139999,26.139999,985000
2019-05-29,25.850000,25.920000,24.540001,24.590000,24.590000,997500
2019-05-30,24.700001,24.910000,24.450001,24.900000,24.900000,939600
2019-05-31,24.500000,24.740000,23.959999,23.990000,23.990000,779200
2019-06-03,23.950001,24.700001,23.930000,24.389999,24.389999,640500
2019-06-04,24.760000,25.379999,24.620001,25.350000,25.350000,972500
2019-06-05,25.490000,25.870001,25.000000,25.770000,25.770000,874100
2019-06-06,25.850000,25.940001,24.690001,24.910000,24.910000,910200
2019-06-07,25.030001,26.080000,24.940001,25.840000,25.840000,905600
2019-06-10,25.940001,26.180000,25.559999,25.660000,25.660000,632200
2019-06-11,25.850000,26.090000,25.520000,25.620001,25.620001,848800
2019-06-12,25.709999,25.709999,25.129999,25.570000,25.570000,967600
2019-06-13,25.690001,25.770000,25.370001,25.629999,25.629999,737600
2019-06-14,25.510000,25.510000,24.250000,24.260000,24.260000,948000
2019-06-17,24.620001,25.620001,24.379999,25.420000,25.420000,1479700
2019-06-18,25.610001,26.370001,25.530001,25.930000,25.930000,1773400
2019-06-19,26.059999,26.959999,25.590000,26.620001,26.620001,1070000
2019-06-20,26.879999,27.430000,25.639999,25.730000,25.730000,955500
2019-06-21,25.549999,26.219999,25.219999,26.000000,26.000000,1797100
2019-06-24,26.010000,26.160000,25.559999,25.790001,25.790001,1135600
2019-06-25,25.889999,26.440001,25.700001,25.780001,25.780001,1047600
2019-06-26,25.840000,26.170000,25.020000,25.240000,25.240000,875100
2019-06-27,25.379999,26.459999,25.290001,26.430000,26.430000,1049800
2019-06-28,26.400000,26.990000,26.209999,26.730000,26.730000,1560600
2019-07-01,26.990000,27.230000,26.740000,26.920000,26.920000,856200
2019-07-02,26.940001,26.990000,26.260000,26.700001,26.700001,773200
2019-07-03,26.790001,27.200001,26.420000,27.190001,27.190001,331400
2019-07-05,27.000000,27.660000,26.930000,27.139999,27.139999,933300
2019-07-08,26.900000,27.209999,26.440001,26.730000,26.730000,1013800
2019-07-09,26.610001,27.480000,26.610001,27.209999,27.209999,620300
2019-07-10,27.389999,27.750000,26.570000,27.299999,27.299999,1118500
2019-07-11,27.260000,27.389999,26.620001,27.250000,27.250000,976100
2019-07-12,27.160000,27.490000,26.860001,27.230000,27.230000,570300
2019-07-15,27.400000,27.400000,26.629999,26.719999,26.719999,576800
2019-07-16,26.610001,27.040001,26.180000,26.270000,26.270000,678200
2019-07-17,26.250000,26.400000,25.540001,25.570000,25.570000,930500
2019-07-18,25.520000,26.250000,25.190001,26.150000,26.150000,801400
2019-07-19,26.100000,26.100000,25.540001,25.700001,25.700001,1161800
2019-07-22,25.600000,26.059999,25.600000,25.969999,25.969999,1576100
2019-07-23,22.500000,23.200001,21.559999,22.219999,22.219999,8759500
2019-07-24,22.160000,23.750000,21.910000,23.010000,23.010000,1869900
2019-07-25,23.000000,23.090000,22.330000,22.700001,22.700001,1248700
2019-07-26,22.879999,23.500000,22.780001,23.340000,23.340000,946100
2019-07-29,23.450001,24.129999,23.129999,24.070000,24.070000,1029300
2019-07-30,23.990000,25.030001,23.860001,25.000000,25.000000,1146700
2019-07-31,25.230000,25.790001,24.559999,24.580000,24.580000,1760400
2019-08-01,26.090000,29.320000,25.500000,28.670000,28.670000,6181500
2019-08-02,28.629999,29.250000,28.070000,28.730000,28.730000,1719000
2019-08-05,28.100000,29.080000,27.870001,28.590000,28.590000,1671900
2019-08-06,28.900000,29.080000,28.120001,28.860001,28.860001,1427900
2019-08-07,28.469999,29.400000,28.129999,29.010000,29.010000,1640500
2019-08-08,29.209999,29.650000,29.010000,29.379999,29.379999,1602000
2019-08-09,29.370001,30.379999,29.100000,29.870001,29.870001,1686600
2019-08-12,29.670000,30.360001,29.430000,29.719999,29.719999,1665900
2019-08-13,29.540001,30.209999,29.049999,29.450001,29.450001,1234200
2019-08-14,29.040001,29.629999,28.510000,29.120001,29.120001,1016700
2019-08-15,29.260000,29.740000,28.660000,29.020000,29.020000,965600
2019-08-16,29.320000,29.860001,29.219999,29.610001,29.610001,1037800
2019-08-19,29.670000,29.870001,29.110001,29.240000,29.240000,699000
2019-08-20,29.320000,29.670000,28.980000,29.280001,29.280001,601500
2019-08-21,29.629999,30.030001,29.139999,29.830000,29.830000,695300
2019-08-22,29.969999,29.969999,29.049999,29.209999,29.209999,812800
2019-08-23,29.309999,29.620001,27.900000,28.049999,28.049999,891100
2019-08-26,28.320000,28.420000,27.320000,27.820000,27.820000,835600
2019-08-27,28.420000,28.969999,27.510000,27.760000,27.760000,773000
2019-08-28,27.650000,28.389999,27.520000,27.969999,27.969999,541800
2019-08-29,28.100000,28.510000,27.549999,28.440001,28.440001,720400
2019-08-30,28.660000,28.780001,27.430000,27.660000,27.660000,864500
2019-09-03,27.320000,27.320000,25.049999,25.260000,25.260000,1751400
2019-09-04,25.580000,25.799999,24.209999,24.840000,24.840000,1659900
2019-09-05,25.129999,25.260000,24.260000,24.520000,24.520000,1068200
2019-09-06,24.600000,24.770000,23.770000,23.799999,23.799999,1044500
2019-09-09,41.750000,43.980000,36.619999,38.849998,38.849998,22620300
2019-09-10,39.049999,41.950001,38.060001,41.220001,41.220001,7565100
2019-09-11,41.290001,41.950001,40.070000,41.389999,41.389999,3384400
2019-09-12,41.169998,41.549999,39.049999,39.139999,39.139999,2450100
2019-09-13,40.119999,41.240002,39.599998,40.450001,40.450001,2963000
2019-09-16,40.200001,44.849998,40.000000,44.009998,44.009998,4422900
2019-09-17,44.000000,44.639999,41.130001,42.599998,42.599998,3334900
2019-09-18,40.650002,42.580002,40.029999,42.160000,42.160000,6077700
2019-09-19,41.980000,42.330002,40.529999,41.680000,41.680000,1963500
2019-09-20,41.610001,42.070000,40.599998,40.740002,40.740002,4138300
2019-09-23,42.200001,43.340000,41.480000,41.610001,41.610001,2650900
2019-09-24,41.570000,41.759998,38.000000,38.669998,38.669998,2696700
2019-09-25,39.230000,40.709999,38.799999,39.209999,39.209999,1939800
2019-09-26,39.060001,39.520000,37.000000,37.480000,37.480000,1241000
2019-09-27,37.560001,38.549999,36.020000,36.779999,36.779999,1332300
2019-09-30,36.689999,37.070000,35.830002,35.990002,35.990002,1392900
2019-10-01,38.000000,39.000000,36.090000,36.209999,36.209999,2408900
2019-10-02,35.990002,37.689999,35.349998,37.400002,37.400002,2441900
2019-10-03,37.209999,38.529999,37.040001,38.299999,38.299999,1766100
2019-10-04,38.439999,39.169998,37.020000,38.160000,38.160000,1474400
2019-10-07,37.790001,38.860001,37.669998,38.700001,38.700001,1105300
2019-10-08,38.209999,39.580002,37.369999,39.070000,39.070000,1657100
2019-10-09,39.110001,40.369999,39.110001,39.880001,39.880001,1588600
2019-10-10,39.930000,40.799999,39.730000,40.480000,40.480000,1735000
2019-10-11,40.660000,40.830002,40.119999,40.520000,40.520000,1387500
2019-10-14,40.209999,40.480000,39.340000,39.480000,39.480000,911600
2019-10-15,39.570000,40.790001,39.560001,40.160000,40.160000,1240400
2019-10-16,39.650002,40.490002,39.500000,39.900002,39.900002,1248300
2019-10-17,40.230000,40.490002,39.790001,39.980000,39.980000,1281000
2019-10-18,39.740002,40.340000,39.380001,39.950001,39.950001,3054500
2019-10-21,40.669998,43.450001,40.020000,43.240002,43.240002,2631200
2019-10-22,43.180000,44.099998,42.270000,42.509998,42.509998,1249000
2019-10-23,42.540001,42.799999,41.599998,41.810001,41.810001,784600
2019-10-24,41.709999,41.709999,40.529999,41.130001,41.130001,1036900
2019-10-25,41.070000,42.049999,40.610001,41.580002,41.580002,951700
2019-10-28,41.169998,42.549999,41.000000,42.150002,42.150002,966900
2019-10-29,42.200001,42.869999,41.639999,42.259998,42.259998,958300
2019-10-30,42.310001,43.119999,41.540001,43.049999,43.049999,1461300
2019-10-31,42.790001,43.939999,39.750000,42.410000,42.410000,2062200
2019-11-01,42.869999,43.380001,42.070000,43.000000,43.000000,1461900
2019-11-04,43.160000,43.470001,42.270000,42.450001,42.450001,1045100
2019-11-05,42.700001,42.700001,41.430000,41.619999,41.619999,886800
2019-11-06,41.740002,41.849998,40.540001,40.990002,40.990002,969200
2019-11-07,40.900002,41.930000,40.830002,41.200001,41.200001,604000
2019-11-08,41.049999,43.009998,40.680000,42.610001,42.610001,1014200
2019-11-11,42.750000,45.869999,42.389999,45.240002,45.240002,2605600
2019-11-12,45.529999,47.790001,45.500000,46.330002,46.330002,2045500
2019-11-13,46.040001,47.299999,45.900002,46.410000,46.410000,765000
2019-11-14,46.439999,46.720001,44.330002,45.470001,45.470001,1459800
2019-11-15,45.869999,47.049999,45.770000,46.099998,46.099998,1343600
2019-11-18,46.060001,46.250000,44.160000,45.070000,45.070000,1255300
2019-11-19,45.250000,47.450001,45.099998,46.810001,46.810001,1251700
2019-11-20,46.410000,47.139999,45.500000,46.189999,46.189999,1776200
2019-11-21,45.459999,47.930000,45.279999,47.529999,47.529999,1264800
2019-11-22,47.779999,48.209999,46.840000,47.080002,47.080002,646200
2019-11-25,47.820000,48.270000,47.250000,47.759998,47.759998,1139200
2019-11-26,47.849998,48.180000,46.840000,47.400002,47.400002,1607100
2019-11-27,47.759998,47.770000,46.950001,47.000000,47.000000,903600
2019-11-29,47.029999,47.410000,44.669998,45.290001,45.290001,869100
2019-12-02,45.549999,46.240002,44.299999,45.779999,45.779999,1583600
2019-12-03,45.669998,46.520000,44.889999,44.939999,44.939999,1385400
2019-12-04,45.070000,45.480000,42.810001,44.279999,44.279999,1954300
2019-12-05,52.980000,53.700001,49.900002,50.480000,50.480000,7432700
2019-12-06,50.509998,52.490002,50.500000,51.400002,51.400002,1876900
2019-12-09,51.130001,51.400002,47.880001,47.930000,47.930000,1713100
2019-12-10,47.889999,48.750000,46.049999,46.259998,46.259998,1840400
2019-12-11,46.160000,46.650002,44.680000,45.009998,45.009998,1982300
2019-12-12,45.070000,45.380001,43.669998,44.520000,44.520000,1970800
2019-12-13,44.750000,45.419998,44.000000,44.340000,44.340000,1347200
2019-12-16,45.240002,46.290001,45.200001,46.060001,46.060001,1811900
2019-12-17,46.200001,46.799999,44.970001,46.119999,46.119999,2162700
2019-12-18,46.189999,46.509998,42.299999,43.439999,43.439999,3177800
2019-12-19,43.459999,44.880001,43.099998,43.630001,43.630001,1319000
2019-12-20,43.709999,45.340000,43.180000,45.189999,45.189999,2975000
2019-12-23,45.279999,45.810001,43.709999,44.570000,44.570000,1190100
2019-12-24,44.630001,45.480000,44.459999,45.450001,45.450001,330500
2019-12-26,45.450001,45.630001,44.790001,45.049999,45.049999,495300
2019-12-27,45.360001,45.480000,43.830002,43.970001,43.970001,791000
2019-12-30,44.029999,44.320000,42.750000,43.160000,43.160000,810000
2019-12-31,43.000000,43.180000,42.369999,42.779999,42.779999,1406100
2020-01-02,42.869999,42.900002,40.790001,41.110001,41.110001,2188600
2020-01-03,40.740002,41.549999,39.939999,40.349998,40.349998,2293400
2020-01-06,39.980000,42.889999,39.320000,42.810001,42.810001,1703000
2020-01-07,42.619999,42.770000,41.340000,42.180000,42.180000,1507300
2020-01-08,42.279999,44.689999,41.860001,44.410000,44.410000,1305600
2020-01-09,44.410000,45.919998,44.290001,45.580002,45.580002,1728300
2020-01-10,45.660000,47.220001,44.820000,45.240002,45.240002,2078000
2020-01-13,45.389999,45.500000,40.599998,41.799999,41.799999,3189700
2020-01-14,41.770000,44.099998,41.660000,44.049999,44.049999,1596700
2020-01-15,44.029999,46.110001,43.759998,45.400002,45.400002,1447600
2020-01-16,45.500000,45.849998,44.200001,44.560001,44.560001,879000
2020-01-17,44.930000,45.169998,42.910000,43.430000,43.430000,1078800
2020-01-21,43.009998,43.790001,42.849998,43.369999,43.369999,902600
2020-01-22,43.509998,43.820000,42.049999,42.160000,42.160000,1093500
2020-01-23,42.000000,42.130001,40.680000,40.790001,40.790001,2066600
2020-01-24,40.889999,41.290001,39.060001,39.340000,39.340000,1500600
2020-01-27,38.799999,40.810001,37.009998,40.430000,40.430000,1624500
2020-01-28,40.549999,41.759998,39.900002,41.549999,41.549999,1319800
2020-01-29,41.450001,41.599998,39.830002,40.240002,40.240002,1231800
2020-01-30,39.849998,40.450001,39.070000,39.980000,39.980000,712200
2020-01-31,39.880001,40.169998,39.200001,39.939999,39.939999,1047600
2020-02-03,40.389999,41.000000,40.020000,40.900002,40.900002,731100
2020-02-04,41.099998,42.400002,40.900002,41.669998,41.669998,1285400
2020-02-05,42.070000,43.180000,41.939999,42.750000,42.750000,972700
2020-02-06,43.099998,43.240002,41.730000,41.939999,41.939999,742200
2020-02-07,41.919998,42.490002,40.889999,41.669998,41.669998,803000
2020-02-10,41.669998,43.599998,41.160000,43.490002,43.490002,930100
2020-02-11,44.000000,44.180000,42.849998,43.880001,43.880001,1002400
2020-02-12,44.070000,45.369999,43.119999,45.220001,45.220001,1040500
2020-02-13,44.959999,47.990002,44.419998,46.869999,46.869999,1855800
2020-02-14,46.430000,47.290001,45.740002,46.090000,46.090000,1212300
2020-02-18,46.080002,46.910000,44.450001,45.439999,45.439999,790100
2020-02-19,45.560001,46.040001,45.060001,45.840000,45.840000,747000
2020-02-20,45.520000,45.779999,43.430000,44.830002,44.830002,988600
2020-02-21,44.770000,45.189999,44.110001,45.130001,45.130001,1142200
2020-02-24,43.930000,44.099998,42.080002,42.250000,42.250000,1538800
2020-02-25,42.480000,42.910000,40.310001,40.669998,40.669998,1186400
2020-02-26,40.930000,42.040001,39.570000,40.220001,40.220001,1191700
2020-02-27,39.500000,40.480000,37.299999,39.099998,39.099998,3765900
2020-02-28,37.830002,42.759998,37.549999,42.740002,42.740002,2262100
2020-03-02,42.709999,44.299999,41.230000,43.759998,43.759998,1715400
2020-03-03,43.540001,43.700001,41.330002,41.980000,41.980000,1279500
2020-03-04,42.759998,44.590000,41.919998,44.529999,44.529999,1098400
2020-03-05,43.500000,45.160000,43.000000,44.389999,44.389999,1073600
2020-03-06,43.439999,44.500000,40.680000,41.910000,41.910000,1221100
2020-03-09,39.000000,40.110001,37.689999,39.320000,39.320000,1200400
2020-03-10,40.270000,41.200001,38.580002,41.009998,41.009998,1146800
2020-03-11,39.790001,40.779999,36.709999,36.869999,36.869999,1515700
2020-03-12,34.259998,37.040001,32.209999,35.389999,35.389999,2297600
2020-03-13,37.130001,37.349998,32.660000,35.630001,35.630001,1776500
2020-03-16,31.389999,34.930000,30.020000,31.650000,31.650000,2727700
2020-03-17,32.040001,34.500000,30.709999,34.380001,34.380001,2350200
2020-03-18,33.439999,35.619999,31.910000,33.209999,33.209999,1535900
2020-03-19,33.540001,35.320000,32.099998,34.759998,34.759998,1493600
2020-03-20,34.770000,37.470001,33.240002,33.369999,33.369999,1782000
2020-03-23,33.799999,35.660000,32.900002,35.000000,35.000000,1206700
2020-03-24,36.250000,38.279999,35.619999,38.060001,38.060001,1423500
2020-03-25,37.889999,39.790001,36.380001,38.060001,38.060001,1166800
2020-03-26,38.320000,39.990002,38.009998,39.520000,39.520000,1079500
2020-03-27,38.610001,40.450001,37.740002,38.830002,38.830002,1069400
2020-03-30,39.029999,41.400002,38.730000,41.320000,41.320000,1123800
2020-03-31,43.520000,44.490002,41.020000,42.250000,42.250000,2282500
2020-04-01,40.950001,41.740002,38.750000,39.259998,39.259998,1329900
2020-04-02,38.810001,41.689999,38.450001,41.680000,41.680000,1126700
2020-04-03,40.939999,41.779999,39.389999,40.759998,40.759998,1053100
2020-04-06,42.000000,43.439999,41.209999,43.290001,43.290001,1322600
2020-04-07,44.000000,44.720001,41.049999,41.709999,41.709999,1358600
2020-04-08,42.240002,43.029999,40.900002,42.799999,42.799999,1059500
2020-04-09,43.220001,44.000000,42.310001,43.799999,43.799999,864400
2020-04-13,42.959999,43.439999,42.070000,42.849998,42.849998,783400
2020-04-14,43.500000,45.400002,43.160000,44.930000,44.930000,1650600
2020-04-15,44.560001,46.099998,43.250000,45.189999,45.189999,1443600
2020-04-16,46.080002,46.950001,45.130001,46.549999,46.549999,1244300
2020-04-17,47.520000,48.970001,46.430000,48.900002,48.900002,1313500
2020-04-20,49.000000,51.160000,48.070000,49.730000,49.730000,1949600
2020-04-21,48.990002,49.439999,47.099998,47.840000,47.840000,1046200
2020-04-22,49.000000,50.150002,48.580002,49.410000,49.410000,1206100
