Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,10.260000,10.440000,10.120000,10.430000,9.284443,493600
2018-10-17,10.370000,10.410000,10.260000,10.300000,9.168722,384200
2018-10-18,10.250000,10.300000,9.950000,10.070000,8.963981,539700
2018-10-19,10.080000,10.230000,10.010000,10.090000,8.981788,387000
2018-10-22,10.120000,10.360000,10.120000,10.130000,9.017391,288900
2018-10-23,10.000000,10.140000,9.590000,10.050000,8.946178,854800
2018-10-24,10.030000,10.210000,9.910000,9.910000,8.821554,950000
2018-10-25,9.950000,10.230000,9.930000,10.140000,9.026295,615600
2018-10-26,10.070000,10.200000,9.950000,10.060000,8.955080,500900
2018-10-29,10.170000,10.300000,9.830000,9.970000,8.874965,713800
2018-10-30,8.520000,8.660000,7.390000,7.950000,7.076828,3034500
2018-10-31,7.970000,8.190000,7.620000,8.070000,7.183648,1451400
2018-11-01,8.100000,8.610000,8.090000,8.480000,7.548617,961600
2018-11-02,8.690000,9.000000,8.650000,8.950000,7.966995,830400
2018-11-05,8.960000,9.020000,8.350000,8.390000,7.468502,861600
2018-11-06,8.330000,8.800000,8.240000,8.600000,7.655436,887800
2018-11-07,8.610000,8.800000,8.480000,8.780000,7.815666,614600
2018-11-08,8.740000,8.750000,8.480000,8.560000,7.619831,626000
2018-11-09,8.510000,8.610000,8.310000,8.340000,7.423994,706400
2018-11-12,8.360000,8.440000,8.120000,8.220000,7.317173,487000
2018-11-13,8.250000,8.440000,8.190000,8.210000,7.308270,444000
2018-11-14,8.290000,8.360000,8.080000,8.080000,7.192550,713000
2018-11-15,8.040000,8.280000,7.960000,8.230000,7.326076,355500
2018-11-16,8.170000,8.190000,7.910000,8.090000,7.201452,1607100
2018-11-19,8.070000,8.170000,7.970000,8.080000,7.192550,1560500
2018-11-20,8.020000,8.150000,7.930000,7.930000,7.059024,540200
2018-11-21,7.960000,8.220000,7.930000,8.090000,7.201452,377800
2018-11-23,8.010000,8.050000,7.930000,7.970000,7.094631,236200
2018-11-26,8.050000,8.130000,7.820000,7.830000,6.970007,510600
2018-11-27,7.780000,7.910000,7.770000,7.870000,7.005615,408600
2018-11-28,7.900000,8.160000,7.770000,8.090000,7.201452,684300
2018-11-29,8.040000,8.200000,7.960000,8.110000,7.273197,510800
2018-11-30,8.080000,8.140000,7.970000,8.120000,7.282165,549900
2018-12-03,8.230000,8.250000,7.990000,8.050000,7.219388,408700
2018-12-04,8.040000,8.120000,7.510000,7.520000,6.744074,592000
2018-12-06,7.500000,7.550000,7.350000,7.460000,6.690265,907200
2018-12-07,7.470000,7.580000,7.190000,7.220000,6.475029,702800
2018-12-10,7.200000,7.220000,7.030000,7.120000,6.385347,457400
2018-12-11,7.200000,7.210000,6.850000,7.000000,6.277729,903600
2018-12-12,7.090000,7.220000,7.010000,7.030000,6.304634,534900
2018-12-13,7.060000,7.140000,6.900000,6.920000,6.205984,747200
2018-12-14,6.840000,6.930000,6.720000,6.760000,6.062492,556400
2018-12-17,6.740000,6.870000,6.660000,6.700000,6.008683,879600
2018-12-18,6.720000,6.850000,6.670000,6.780000,6.080428,727700
2018-12-19,6.750000,6.820000,6.440000,6.500000,5.829319,893500
2018-12-20,6.490000,6.580000,6.400000,6.490000,5.820351,707800
2018-12-21,6.500000,6.690000,6.430000,6.450000,5.784478,1936300
2018-12-24,6.430000,6.440000,6.280000,6.300000,5.649956,290600
2018-12-26,6.330000,6.520000,6.070000,6.520000,5.847256,903200
2018-12-27,6.390000,6.550000,6.340000,6.540000,5.865192,511000
2018-12-28,6.520000,6.760000,6.470000,6.730000,6.035587,895100
2018-12-31,6.740000,6.820000,6.690000,6.780000,6.080428,858700
2019-01-02,6.690000,7.410000,6.690000,7.170000,6.430188,1173400
2019-01-03,7.100000,7.350000,7.040000,7.200000,6.457092,1030100
2019-01-04,7.200000,7.700000,7.200000,7.680000,6.887565,961100
2019-01-07,7.620000,7.900000,7.590000,7.760000,6.959311,883100
2019-01-08,7.830000,7.920000,7.740000,7.900000,7.084866,917100
2019-01-09,7.980000,8.250000,7.910000,8.140000,7.300102,690200
2019-01-10,8.090000,8.280000,7.940000,8.280000,7.425656,513400
2019-01-11,8.240000,8.400000,8.160000,8.350000,7.488435,720200
2019-01-14,8.340000,8.510000,8.270000,8.330000,7.470497,520200
2019-01-15,8.360000,8.430000,8.260000,8.410000,7.542243,608600
2019-01-16,8.420000,8.530000,8.340000,8.500000,7.622957,661300
2019-01-17,8.480000,8.730000,8.480000,8.700000,7.802319,625600
2019-01-18,8.770000,8.890000,8.730000,8.830000,7.918906,875400
2019-01-22,8.800000,8.900000,8.730000,8.830000,7.918906,952100
2019-01-23,8.860000,8.950000,8.600000,8.730000,7.829225,691200
2019-01-24,8.710000,8.810000,8.600000,8.680000,7.784384,609100
2019-01-25,8.770000,8.970000,8.770000,8.830000,7.918906,279500
2019-01-28,8.740000,8.890000,8.660000,8.790000,7.883033,322400
2019-01-29,8.810000,8.940000,8.800000,8.820000,7.909939,547900
2019-01-30,8.910000,8.940000,8.710000,8.860000,7.945810,430200
2019-01-31,8.880000,8.940000,8.770000,8.830000,7.918906,652600
2019-02-01,8.850000,8.890000,8.780000,8.850000,7.936843,296500
2019-02-04,8.840000,9.120000,8.760000,9.110000,8.170016,633600
2019-02-05,9.120000,9.180000,9.010000,9.080000,8.143109,401700
2019-02-06,9.080000,9.140000,9.020000,9.070000,8.134144,323700
2019-02-07,9.030000,9.030000,8.730000,8.830000,7.918906,489500
2019-02-08,8.790000,8.880000,8.620000,8.690000,7.793351,857500
2019-02-11,8.720000,8.970000,8.720000,8.930000,8.008589,711700
2019-02-12,8.990000,9.230000,8.990000,9.180000,8.232792,733300
2019-02-13,7.940000,9.100000,7.930000,9.010000,8.080333,1284900
2019-02-14,8.880000,9.030000,8.810000,8.960000,8.035494,516000
2019-02-15,9.000000,9.240000,8.960000,9.230000,8.277632,772600
2019-02-19,9.230000,9.350000,9.100000,9.130000,8.187952,596600
2019-02-20,9.230000,9.360000,9.170000,9.330000,8.367314,635900
2019-02-21,9.330000,9.360000,9.160000,9.290000,8.331443,557400
2019-02-22,9.330000,9.410000,9.250000,9.330000,8.367314,645200
2019-02-25,9.360000,9.480000,9.260000,9.290000,8.331443,522900
2019-02-26,9.290000,9.390000,9.250000,9.330000,8.367314,539300
2019-02-27,9.340000,9.370000,9.210000,9.270000,8.313507,469400
2019-02-28,9.240000,9.330000,9.110000,9.300000,8.340410,569400
2019-03-01,9.360000,9.380000,9.200000,9.320000,8.358347,351900
2019-03-04,9.300000,9.430000,9.220000,9.270000,8.313507,552600
2019-03-05,9.260000,9.300000,9.090000,9.120000,8.178983,410200
2019-03-06,9.080000,9.150000,8.930000,9.000000,8.071364,694500
2019-03-07,8.990000,8.990000,8.860000,8.860000,7.945810,581600
2019-03-08,8.830000,8.990000,8.750000,8.880000,7.963747,359800
2019-03-11,8.900000,9.110000,8.900000,8.930000,8.008589,441300
2019-03-12,8.940000,9.010000,8.870000,8.950000,8.026525,316200
2019-03-13,8.950000,9.110000,8.950000,8.970000,8.044461,392700
2019-03-14,8.900000,8.960000,8.750000,8.800000,7.945148,397600
2019-03-15,8.810000,9.030000,8.810000,8.900000,8.035431,1190000
2019-03-18,8.910000,9.080000,8.830000,8.940000,8.071547,470300
2019-03-19,8.970000,9.040000,8.780000,8.780000,7.927088,378800
2019-03-20,8.770000,8.800000,8.500000,8.550000,7.719432,369900
2019-03-21,8.510000,8.720000,8.510000,8.580000,7.746519,351800
2019-03-22,8.510000,8.550000,8.220000,8.220000,7.421489,467100
2019-03-25,8.210000,8.380000,8.120000,8.300000,7.493718,633900
2019-03-26,8.350000,8.580000,8.330000,8.470000,7.647204,568300
2019-03-27,8.440000,8.640000,8.420000,8.520000,7.692347,378700
2019-03-28,8.540000,8.660000,8.450000,8.620000,7.782631,356000
2019-03-29,8.680000,8.740000,8.480000,8.560000,7.728462,512000
2019-04-01,8.630000,8.830000,8.630000,8.700000,7.854860,462200
2019-04-02,8.690000,8.790000,8.670000,8.700000,7.854860,376900
2019-04-03,8.770000,8.880000,8.660000,8.680000,7.836804,302700
2019-04-04,8.690000,8.770000,8.620000,8.690000,7.845831,456000
2019-04-05,8.690000,8.790000,8.690000,8.750000,7.900004,571100
2019-04-08,8.730000,8.860000,8.690000,8.720000,7.872917,336800
2019-04-09,8.660000,8.670000,8.510000,8.530000,7.701375,556300
2019-04-10,8.580000,8.740000,8.560000,8.720000,7.872917,291500
2019-04-11,8.720000,8.840000,8.720000,8.770000,7.918061,238900
2019-04-12,8.810000,8.900000,8.740000,8.790000,7.936118,312300
2019-04-15,8.780000,8.900000,8.640000,8.700000,7.854860,235100
2019-04-16,8.730000,8.860000,8.690000,8.850000,7.990290,382500
2019-04-17,8.900000,9.010000,8.860000,8.910000,8.044461,300800
2019-04-18,8.870000,8.930000,8.790000,8.830000,7.972231,206100
2019-04-22,8.760000,8.850000,8.550000,8.560000,7.728462,424300
2019-04-23,8.590000,8.850000,8.530000,8.810000,7.954175,297000
2019-04-24,8.770000,8.980000,8.770000,8.950000,8.080575,287300
2019-04-25,8.900000,8.900000,8.680000,8.820000,7.963204,282800
2019-04-26,8.830000,9.050000,8.830000,9.010000,8.134746,234900
2019-04-29,9.100000,9.190000,9.030000,9.120000,8.234060,243600
2019-04-30,9.160000,9.180000,9.010000,9.140000,8.252118,545500
2019-05-01,9.130000,9.260000,8.840000,8.840000,7.981260,430800
2019-05-02,9.180000,9.180000,8.190000,8.210000,7.412459,650800
2019-05-03,8.300000,8.580000,8.270000,8.570000,7.737488,719300
2019-05-06,8.430000,8.880000,8.360000,8.710000,7.863889,505200
2019-05-07,8.600000,8.670000,8.370000,8.440000,7.620117,458600
2019-05-08,8.410000,8.530000,8.370000,8.370000,7.556917,499200
2019-05-09,8.260000,8.580000,8.240000,8.550000,7.719432,409200
2019-05-10,8.490000,8.510000,8.320000,8.380000,7.565946,323000
2019-05-13,8.180000,8.280000,8.150000,8.210000,7.412459,930300
2019-05-14,8.200000,8.360000,8.200000,8.280000,7.475661,416300
2019-05-15,8.190000,8.320000,8.130000,8.190000,7.394403,596400
2019-05-16,8.200000,8.320000,8.150000,8.190000,7.394403,485600
2019-05-17,8.100000,8.190000,7.890000,7.910000,7.141603,836300
2019-05-20,7.820000,7.900000,7.730000,7.750000,6.997146,720100
2019-05-21,7.810000,8.000000,7.750000,7.960000,7.186745,1396600
2019-05-22,7.950000,8.120000,7.840000,7.910000,7.141603,428500
2019-05-23,7.780000,7.830000,7.700000,7.760000,7.059724,463500
2019-05-24,7.790000,7.850000,7.720000,7.830000,7.123408,361800
2019-05-28,7.830000,7.930000,7.710000,7.730000,7.032433,544700
2019-05-29,7.660000,7.730000,7.520000,7.530000,6.850481,965400
2019-05-30,7.550000,8.130000,7.490000,7.520000,6.841383,822200
2019-05-31,7.410000,7.460000,7.250000,7.350000,6.686724,540500
2019-06-03,7.330000,7.490000,7.290000,7.410000,6.741310,733500
2019-06-04,7.490000,7.760000,7.450000,7.710000,7.014236,855000
2019-06-05,7.710000,7.760000,7.550000,7.580000,6.895967,501900
2019-06-06,7.570000,7.640000,7.390000,7.580000,6.895967,508700
2019-06-07,7.640000,7.800000,7.630000,7.680000,6.986944,441000
2019-06-10,7.740000,7.860000,7.670000,7.760000,7.059724,588900
2019-06-11,7.840000,7.960000,7.780000,7.830000,7.123408,454500
2019-06-12,7.830000,7.830000,7.640000,7.680000,6.986944,593000
2019-06-13,7.720000,7.830000,7.680000,7.780000,7.077921,487400
2019-06-14,7.790000,7.800000,7.680000,7.710000,7.014236,475000
2019-06-17,7.700000,7.730000,7.590000,7.660000,6.968749,522500
2019-06-18,7.700000,7.980000,7.670000,7.940000,7.223481,1477900
2019-06-19,7.970000,8.140000,7.860000,7.890000,7.177993,673700
2019-06-20,7.950000,7.990000,7.850000,7.890000,7.177993,666300
2019-06-21,7.850000,7.850000,7.630000,7.640000,6.950553,866300
2019-06-24,7.630000,7.640000,7.390000,7.390000,6.723114,861800
2019-06-25,7.380000,7.380000,7.250000,7.320000,6.659431,773200
2019-06-26,7.330000,7.520000,7.330000,7.390000,6.723114,509500
2019-06-27,7.410000,7.690000,7.410000,7.690000,6.996042,599800
2019-06-28,7.700000,7.940000,7.700000,7.870000,7.159798,789700
2019-07-01,7.970000,8.040000,7.730000,7.780000,7.077921,403200
2019-07-02,7.750000,7.870000,7.670000,7.870000,7.159798,429000
2019-07-03,7.880000,7.960000,7.750000,7.750000,7.050627,313700
2019-07-05,7.690000,7.900000,7.640000,7.870000,7.159798,330900
2019-07-08,7.870000,7.930000,7.810000,7.840000,7.132506,476100
2019-07-09,7.770000,7.840000,7.630000,7.790000,7.087018,433200
2019-07-10,7.820000,7.930000,7.720000,7.770000,7.068822,307600
2019-07-11,7.760000,7.760000,7.480000,7.570000,6.886871,569700
2019-07-12,7.570000,7.790000,7.540000,7.750000,7.050627,497300
2019-07-15,7.760000,7.780000,7.460000,7.740000,7.041529,635400
2019-07-16,7.720000,7.880000,7.720000,7.790000,7.087018,405300
2019-07-17,7.750000,7.800000,7.640000,7.670000,6.977847,789200
2019-07-18,7.650000,7.930000,7.620000,7.880000,7.168896,344200
2019-07-19,7.860000,7.960000,7.840000,7.870000,7.159798,374700
2019-07-22,7.870000,7.940000,7.750000,7.830000,7.123408,415100
2019-07-23,7.850000,8.050000,7.840000,7.990000,7.268969,479700
2019-07-24,7.950000,8.260000,7.950000,8.240000,7.496409,402600
2019-07-25,8.220000,8.270000,8.020000,8.040000,7.314457,479400
2019-07-26,8.090000,8.210000,8.020000,8.130000,7.396336,477800
2019-07-29,8.090000,8.220000,8.030000,8.160000,7.423628,467000
2019-07-30,8.100000,8.270000,8.090000,8.140000,7.405433,565900
2019-07-31,8.900000,9.810000,8.740000,9.780000,8.897437,2515600
2019-08-01,9.780000,10.050000,9.650000,9.720000,8.842852,1215100
2019-08-02,9.690000,9.700000,9.380000,9.640000,8.770072,648000
2019-08-05,9.440000,9.590000,9.220000,9.540000,8.679094,743900
2019-08-06,9.610000,9.690000,9.420000,9.560000,8.697290,624400
2019-08-07,9.560000,9.560000,9.200000,9.330000,8.488046,873500
2019-08-08,9.440000,9.630000,9.360000,9.580000,8.715487,651100
2019-08-09,9.500000,9.550000,9.190000,9.360000,8.515336,886400
2019-08-12,9.320000,9.440000,9.190000,9.410000,8.560827,1102600
2019-08-13,9.370000,9.700000,9.370000,9.560000,8.697290,429300
2019-08-14,9.410000,9.510000,9.300000,9.390000,8.542632,584200
2019-08-15,9.420000,9.540000,9.360000,9.450000,8.597217,551400
2019-08-16,9.480000,9.630000,9.470000,9.550000,8.688192,540700
2019-08-19,9.690000,9.810000,9.360000,9.560000,8.697290,576700
2019-08-20,9.550000,9.620000,9.500000,9.570000,8.706388,458900
2019-08-21,9.670000,9.790000,9.640000,9.720000,8.842852,626300
2019-08-22,9.700000,9.890000,9.680000,9.840000,9.007627,771600
2019-08-23,9.760000,9.910000,9.530000,9.530000,8.723848,733200
2019-08-26,9.690000,9.690000,9.320000,9.330000,8.540767,571200
2019-08-27,9.410000,9.460000,9.030000,9.030000,8.266145,605900
2019-08-28,9.030000,9.400000,8.970000,9.270000,8.485842,625200
2019-08-29,9.370000,9.460000,9.270000,9.270000,8.485842,513600
2019-08-30,9.300000,9.430000,9.230000,9.270000,8.485842,444000
2019-09-03,9.190000,9.240000,9.000000,9.000000,8.238681,511700
2019-09-04,9.120000,9.290000,9.060000,9.190000,8.412609,482400
2019-09-05,9.350000,9.460000,9.230000,9.290000,8.504149,591400
2019-09-06,9.290000,9.370000,9.200000,9.310000,8.522458,398900
2019-09-09,9.330000,9.540000,9.310000,9.540000,8.733002,652400
2019-09-10,9.550000,9.990000,9.460000,9.870000,9.035088,733400
2019-09-11,9.940000,10.020000,9.770000,10.020000,9.172400,429400
2019-09-12,10.040000,10.120000,9.860000,10.070000,9.218169,485600
2019-09-13,10.160000,10.220000,9.950000,10.030000,9.181553,536900
2019-09-16,9.980000,9.980000,9.740000,9.800000,8.971008,431500
2019-09-17,9.710000,9.780000,9.630000,9.710000,8.888621,502500
2019-09-18,9.700000,9.730000,9.470000,9.570000,8.760463,547500
2019-09-19,9.670000,9.690000,9.530000,9.580000,8.769619,615800
2019-09-20,9.670000,9.720000,9.550000,9.630000,8.815389,1390500
2019-09-23,9.630000,9.820000,9.600000,9.780000,8.952700,628300
2019-09-24,9.770000,9.890000,9.630000,9.640000,8.824544,567100
2019-09-25,9.660000,9.930000,9.660000,9.870000,9.035088,412200
2019-09-26,9.840000,9.920000,9.700000,9.820000,8.989316,281100
2019-09-27,9.860000,10.010000,9.830000,9.920000,9.080856,359500
2019-09-30,9.920000,10.020000,9.790000,9.870000,9.035088,518300
2019-10-01,9.910000,10.080000,9.660000,9.660000,8.842851,503700
2019-10-02,9.590000,9.610000,9.380000,9.590000,8.778773,416700
2019-10-03,9.510000,9.550000,9.290000,9.470000,8.668923,321800
2019-10-04,9.440000,9.690000,9.440000,9.680000,8.861157,402500
2019-10-07,9.590000,9.660000,9.460000,9.580000,8.769619,461000
2019-10-08,9.460000,9.540000,9.380000,9.490000,8.687231,392000
2019-10-09,9.560000,9.630000,9.520000,9.590000,8.778773,326900
2019-10-10,9.620000,9.710000,9.600000,9.630000,8.815389,369600
2019-10-11,9.780000,9.890000,9.730000,9.750000,8.925238,418400
2019-10-14,9.700000,9.720000,9.580000,9.640000,8.824544,305500
2019-10-15,9.640000,9.720000,9.530000,9.550000,8.742156,242300
2019-10-16,9.510000,9.640000,9.480000,9.590000,8.778773,354500
2019-10-17,9.640000,9.760000,9.600000,9.740000,8.916083,498300
2019-10-18,9.750000,9.830000,9.730000,9.790000,8.961855,379200
2019-10-21,9.890000,10.000000,9.820000,9.920000,9.080856,702700
2019-10-22,9.880000,9.960000,9.760000,9.850000,9.016780,677400
2019-10-23,9.840000,10.120000,9.790000,10.090000,9.236478,639700
2019-10-24,10.090000,10.150000,9.950000,10.030000,9.181553,542700
2019-10-25,10.030000,10.260000,10.000000,10.030000,9.181553,528500
2019-10-28,10.050000,10.250000,10.030000,10.050000,9.199861,745800
2019-10-29,10.000000,10.140000,9.870000,10.050000,9.199861,834800
2019-10-30,9.690000,9.710000,8.790000,8.920000,8.165448,1369100
2019-10-31,8.970000,9.250000,8.940000,9.150000,8.375992,1148700
2019-11-01,9.230000,9.270000,9.060000,9.190000,8.412609,811300
2019-11-04,9.250000,9.500000,9.250000,9.410000,8.614000,862000
2019-11-05,9.510000,9.610000,9.340000,9.460000,8.659770,478800
2019-11-06,9.460000,9.520000,9.320000,9.350000,8.559074,439600
2019-11-07,9.450000,9.520000,9.320000,9.340000,8.549921,357100
2019-11-08,9.290000,9.380000,9.250000,9.320000,8.531611,388600
2019-11-11,9.250000,9.390000,9.250000,9.360000,8.568228,284000
2019-11-12,9.400000,9.480000,9.350000,9.360000,8.568228,385900
2019-11-13,9.300000,9.400000,9.210000,9.310000,8.522458,816500
2019-11-14,9.320000,9.460000,9.310000,9.390000,8.595693,358900
2019-11-15,9.450000,9.510000,9.330000,9.370000,8.577383,364400
2019-11-18,9.380000,9.470000,9.340000,9.400000,8.604844,396000
2019-11-19,9.420000,9.540000,9.410000,9.490000,8.687231,573100
2019-11-20,9.420000,9.580000,9.420000,9.490000,8.687231,728600
2019-11-21,9.500000,9.570000,9.200000,9.200000,8.421762,570900
2019-11-22,9.240000,9.330000,9.100000,9.100000,8.330221,345800
2019-11-25,9.160000,9.470000,9.150000,9.330000,8.540767,581900
2019-11-26,9.300000,9.400000,9.180000,9.210000,8.430917,502100
2019-11-27,9.170000,9.270000,9.140000,9.210000,8.490841,274300
2019-11-29,9.130000,9.250000,9.070000,9.150000,8.435526,143900
2019-12-02,9.110000,9.190000,8.960000,9.000000,8.297238,632100
2019-12-03,8.930000,8.990000,8.740000,8.830000,8.140513,560000
2019-12-04,8.890000,9.120000,8.860000,8.980000,8.278802,460400
2019-12-05,8.970000,9.120000,8.960000,9.070000,8.361773,831200
2019-12-06,9.170000,9.460000,9.170000,9.280000,8.555375,456600
2019-12-09,9.270000,9.320000,9.200000,9.250000,8.527719,376800
2019-12-10,9.250000,9.290000,9.170000,9.190000,8.472404,550400
2019-12-11,9.250000,9.480000,9.160000,9.480000,8.739758,555200
2019-12-12,9.440000,9.500000,9.380000,9.500000,8.758199,432200
2019-12-13,9.520000,9.600000,9.340000,9.570000,8.822730,623500
2019-12-16,9.600000,9.700000,9.550000,9.570000,8.822730,511100
2019-12-17,9.570000,9.600000,9.480000,9.590000,8.841169,448400
2019-12-18,9.640000,9.700000,9.580000,9.680000,8.924141,453200
2019-12-19,9.680000,9.680000,9.490000,9.560000,8.813513,385500
2019-12-20,9.550000,9.660000,9.520000,9.630000,8.878045,865800
2019-12-23,9.670000,9.710000,9.490000,9.530000,8.785854,274200
2019-12-24,9.510000,9.540000,9.430000,9.510000,8.767417,237700
2019-12-26,9.550000,9.550000,9.370000,9.390000,8.656788,179500
2019-12-27,9.470000,9.470000,9.300000,9.340000,8.610691,246000
2019-12-30,9.340000,9.410000,9.240000,9.330000,8.601471,286300
2019-12-31,9.310000,9.410000,9.300000,9.360000,8.629128,315600
2020-01-02,9.400000,9.400000,9.040000,9.110000,8.398651,505200
2020-01-03,9.010000,9.080000,8.910000,8.990000,8.288021,402700
2020-01-06,8.920000,9.190000,8.860000,9.080000,8.370994,795400
2020-01-07,9.020000,9.050000,8.750000,8.870000,8.177390,466500
2020-01-08,8.890000,8.910000,8.750000,8.840000,8.149732,440500
2020-01-09,8.890000,8.890000,8.650000,8.690000,8.011445,376800
2020-01-10,8.700000,8.850000,8.640000,8.830000,8.140513,367500
2020-01-13,8.840000,9.010000,8.780000,9.010000,8.306459,409700
2020-01-14,8.950000,9.110000,8.900000,9.090000,8.380212,344200
2020-01-15,9.050000,9.230000,9.020000,9.200000,8.481623,352300
2020-01-16,9.270000,9.330000,9.220000,9.290000,8.564594,292200
2020-01-17,9.370000,9.370000,9.110000,9.150000,8.435526,243000
2020-01-21,9.120000,9.120000,8.870000,9.100000,8.389430,449700
2020-01-22,9.100000,9.180000,9.040000,9.100000,8.389430,266600
2020-01-23,9.090000,9.180000,8.990000,9.100000,8.389430,248900
2020-01-24,9.100000,9.130000,9.010000,9.090000,8.380212,303200
2020-01-27,9.000000,9.130000,8.990000,9.100000,8.389430,410700
2020-01-28,9.130000,9.180000,9.010000,9.020000,8.315679,270600
2020-01-29,9.050000,9.090000,8.830000,8.840000,8.149732,470500
2020-01-30,8.760000,9.030000,8.760000,9.030000,8.324899,401800
2020-01-31,8.970000,9.060000,8.620000,8.640000,7.965351,455400
2020-02-03,8.680000,8.800000,8.620000,8.660000,7.983788,407100
2020-02-04,8.750000,8.960000,8.740000,8.760000,8.075979,400600
2020-02-05,8.920000,9.210000,8.910000,9.170000,8.453965,325200
2020-02-06,9.210000,9.280000,9.120000,9.210000,8.490841,348800
2020-02-07,9.210000,9.230000,9.070000,9.200000,8.481623,243400
2020-02-10,9.150000,9.200000,9.030000,9.110000,8.398651,200500
2020-02-11,9.180000,9.300000,9.130000,9.160000,8.444747,354200
2020-02-12,9.670000,11.380000,9.670000,10.310000,9.504949,3176600
2020-02-13,10.250000,10.620000,9.960000,10.140000,9.348224,1185800
2020-02-14,10.140000,10.200000,9.710000,9.760000,8.997896,492700
2020-02-18,9.770000,9.840000,9.600000,9.630000,8.878045,461700
2020-02-19,9.610000,9.660000,9.480000,9.500000,8.758199,354200
2020-02-20,9.410000,9.570000,9.300000,9.450000,8.712101,442400
2020-02-21,9.450000,9.450000,9.230000,9.300000,8.573813,403400
2020-02-24,9.070000,9.070000,8.640000,8.650000,7.974569,539400
2020-02-25,8.650000,8.740000,8.400000,8.410000,7.753309,817300
2020-02-26,8.490000,8.570000,8.150000,8.160000,7.522830,856300
2020-02-27,8.010000,8.300000,7.900000,8.130000,7.495173,1453200
2020-02-28,7.900000,8.260000,7.820000,8.010000,7.384543,922800
2020-03-02,7.990000,8.280000,7.920000,8.270000,7.624241,829600
2020-03-03,8.250000,8.560000,8.050000,8.080000,7.449078,656400
2020-03-04,8.180000,8.480000,8.100000,8.410000,7.753309,880400
2020-03-05,8.200000,8.350000,7.980000,8.070000,7.439858,667600
2020-03-06,7.790000,8.170000,7.760000,8.030000,7.402981,996100
2020-03-09,7.560000,8.020000,7.270000,7.310000,6.739202,1037000
2020-03-10,7.490000,7.560000,6.950000,7.260000,6.693108,942700
2020-03-11,7.020000,7.230000,6.950000,7.160000,6.600915,768800
2020-03-12,6.300000,6.790000,6.090000,6.130000,5.651341,991400
2020-03-13,6.420000,6.470000,5.320000,5.450000,5.024440,1423000
2020-03-16,4.980000,5.300000,4.830000,4.850000,4.471291,1218300
2020-03-17,4.830000,4.970000,4.580000,4.810000,4.494651,1088000
2020-03-18,4.560000,4.770000,4.000000,4.050000,3.784477,912300
2020-03-19,4.060000,4.340000,3.560000,4.130000,3.859233,976100
2020-03-20,4.070000,4.390000,3.930000,3.970000,3.709723,1123200
2020-03-23,3.960000,4.100000,3.510000,3.890000,3.634967,604200
2020-03-24,4.050000,4.240000,3.920000,4.180000,3.905955,791500
2020-03-25,4.170000,4.580000,4.000000,4.510000,4.214320,1259100
2020-03-26,4.630000,5.120000,4.490000,5.110000,4.774983,1156900
2020-03-27,4.890000,5.400000,4.770000,5.150000,4.812360,864400
2020-03-30,5.250000,5.250000,4.780000,5.000000,4.672194,607300
2020-03-31,4.950000,5.120000,4.870000,5.050000,4.718916,1124800
2020-04-01,4.810000,5.040000,4.610000,4.690000,4.382518,879700
2020-04-02,4.650000,4.950000,4.510000,4.800000,4.485307,912000
2020-04-03,4.750000,4.820000,4.470000,4.630000,4.326452,752600
2020-04-06,4.790000,4.930000,4.700000,4.880000,4.560062,907500
2020-04-07,5.050000,5.360000,4.940000,5.250000,4.905804,1331500
2020-04-08,5.310000,5.840000,5.310000,5.810000,5.429090,703200
2020-04-09,5.920000,6.230000,5.920000,6.110000,5.709422,877800
2020-04-13,6.100000,6.160000,5.830000,6.080000,5.681388,705300
2020-04-14,6.170000,6.310000,5.740000,5.990000,5.597289,1016400
2020-04-15,5.730000,5.830000,5.360000,5.400000,5.045970,585600
2020-04-16,5.310000,5.540000,5.260000,5.450000,5.092692,552900
2020-04-17,5.680000,5.850000,5.570000,5.710000,5.335646,836700
2020-04-20,5.560000,5.730000,5.460000,5.580000,5.214170,581400
2020-04-21,5.370000,5.540000,5.300000,5.480000,5.120725,506700
2020-04-22,5.550000,5.590000,5.360000,5.460000,5.102036,552200
2020-04-23,5.470000,5.770000,5.470000,5.700000,5.326302,378900
2020-04-24,5.700000,5.990000,5.620000,5.880000,5.494501,534700
2020-04-27,6.000000,6.630000,5.930000,6.530000,6.101886,738000
2020-04-28,6.730000,7.170000,6.700000,7.090000,6.625173,561600
2020-04-29,7.300000,7.620000,7.260000,7.450000,6.961569,1892600
2020-04-30,7.250000,7.480000,7.030000,7.400000,6.914848,636200
2020-05-01,7.160000,7.170000,6.900000,7.110000,6.643860,837900
2020-05-04,7.000000,7.060000,6.580000,6.670000,6.232708,724600
2020-05-05,6.250000,6.530000,5.830000,6.300000,5.886966,1416000
2020-05-06,6.180000,6.340000,5.870000,5.910000,5.522534,801300
2020-05-07,6.030000,6.220000,5.860000,6.020000,5.625322,749600
2020-05-08,6.170000,6.460000,6.040000,6.380000,5.961720,1030700
2020-05-11,6.290000,6.370000,5.890000,6.040000,5.644011,861600
2020-05-12,6.020000,6.110000,5.760000,5.760000,5.382369,711000
2020-05-13,5.640000,5.700000,5.380000,5.460000,5.102036,811900
2020-05-14,5.350000,5.670000,5.230000,5.560000,5.195480,608900
2020-05-15,5.570000,5.660000,5.410000,5.600000,5.232858,481400
