Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,36.840000,38.799999,36.570000,38.680000,34.753136,9700
2018-10-17,38.680000,39.200001,37.439999,38.360001,34.465622,7300
2018-10-18,38.110001,38.570000,37.669998,38.250000,34.366787,7800
2018-10-19,37.650002,38.250000,36.110001,36.950001,33.198765,10900
2018-10-22,36.950001,38.189999,36.340000,37.340000,33.549183,11900
2018-10-23,36.340000,36.790001,35.860001,36.730000,33.001106,5000
2018-10-24,36.599998,38.180000,35.480000,35.480000,31.878012,14700
2018-10-25,36.000000,37.959999,36.000000,37.779999,33.944500,9300
2018-10-26,37.810001,39.200001,37.299999,37.299999,33.513233,4200
2018-10-29,37.299999,39.099998,37.070000,38.299999,34.411716,11700
2018-10-30,38.310001,39.700001,38.299999,39.700001,35.669582,5700
2018-10-31,39.680000,40.470001,39.119999,40.099998,36.028973,17300
2018-11-01,40.500000,41.180000,40.119999,40.939999,36.783688,10400
2018-11-02,40.349998,40.930000,39.240002,39.240002,35.256283,7100
2018-11-05,39.500000,39.509998,37.889999,38.549999,34.636330,8800
2018-11-06,39.250000,40.700001,39.099998,40.389999,36.289532,8100
2018-11-07,39.889999,40.490002,39.599998,40.490002,36.379383,6100
2018-11-08,39.400002,40.560001,38.990002,40.230000,36.145779,11600
2018-11-09,40.299999,40.299999,38.849998,39.049999,35.085579,4600
2018-11-12,39.680000,39.680000,38.770000,38.950001,34.995728,4500
2018-11-13,39.250000,39.250000,37.200001,37.790001,33.953495,8800
2018-11-14,37.970001,38.919998,37.970001,38.299999,34.411716,6100
2018-11-15,38.299999,40.000000,38.299999,39.099998,35.130497,15200
2018-11-16,38.810001,40.500000,38.160000,38.509998,34.600391,17200
2018-11-19,39.930000,39.930000,38.060001,38.340000,34.447655,8600
2018-11-20,37.730000,39.029999,37.200001,37.560001,33.746841,7000
2018-11-21,39.380001,39.380001,36.040001,36.520000,32.812420,21100
2018-11-23,35.980000,35.980000,34.950001,35.900002,32.255367,8800
2018-11-26,36.000000,36.990002,35.509998,36.380001,32.686638,13400
2018-11-27,35.720001,37.000000,35.720001,36.230000,32.551865,8500
2018-11-28,36.380001,37.459999,35.810001,37.180000,33.405422,9200
2018-11-29,36.759998,36.860001,35.570000,36.720001,33.197483,4700
2018-11-30,36.459999,37.000000,35.279999,36.090000,32.627914,10500
2018-12-03,36.610001,37.000000,35.650002,37.000000,33.450615,5900
2018-12-04,36.520000,37.400002,35.000000,35.110001,31.741920,12800
2018-12-06,35.000000,35.759998,34.849998,35.750000,32.320534,21800
2018-12-07,36.259998,37.400002,35.619999,36.990002,33.441582,6800
2018-12-10,37.160000,37.160000,35.549999,36.049999,32.591751,17700
2018-12-11,36.639999,36.639999,36.099998,36.099998,32.636955,1800
2018-12-12,36.750000,37.580002,36.240002,37.290001,33.712803,12100
2018-12-13,37.099998,37.700001,36.770000,37.299999,33.721840,5600
2018-12-14,37.410000,37.790001,36.209999,36.209999,32.736408,8300
2018-12-17,36.110001,37.970001,36.110001,37.799999,34.173878,15100
2018-12-18,37.939999,38.599998,37.279999,38.599998,34.897129,11400
2018-12-19,38.919998,39.889999,36.320000,39.889999,36.063377,32500
2018-12-20,39.799999,39.799999,37.040001,39.439999,35.656551,31200
2018-12-21,39.400002,40.200001,37.930000,40.200001,36.343651,44600
2018-12-24,40.200001,40.650002,38.200001,38.200001,34.535507,13800
2018-12-26,38.480000,39.419998,38.240002,38.470001,34.779610,14400
2018-12-27,38.000000,38.320000,37.220001,38.000000,34.354691,9500
2018-12-28,38.290001,38.730000,36.959999,38.730000,35.014671,9400
2018-12-31,38.779999,39.250000,37.509998,39.250000,35.484783,11100
2019-01-02,39.250000,39.250000,38.270000,38.650002,34.942337,7000
2019-01-03,38.500000,39.200001,38.500000,39.150002,35.394379,6000
2019-01-04,39.250000,39.250000,38.500000,38.840000,35.114117,12500
2019-01-07,38.570000,39.250000,37.480000,38.270000,34.598797,8500
2019-01-08,38.889999,38.980000,37.610001,38.580002,34.879059,7100
2019-01-09,38.240002,38.250000,38.240002,38.250000,34.580704,2200
2019-01-10,37.869999,38.160000,37.520000,37.520000,33.920742,5900
2019-01-11,37.310001,37.980000,36.549999,36.880001,33.342129,10400
2019-01-14,36.419998,38.619999,36.180000,37.759998,34.137714,14600
2019-01-15,37.869999,38.790001,37.150002,38.070000,34.417969,12100
2019-01-16,38.599998,38.650002,38.029999,38.259998,34.589752,5200
2019-01-17,38.320000,38.889999,37.860001,38.830002,35.105068,15200
2019-01-18,38.689999,38.689999,37.549999,37.549999,33.947865,11500
2019-01-22,37.500000,38.200001,36.540001,36.560001,33.052834,16400
2019-01-23,36.939999,37.090000,35.750000,36.700001,33.179398,12400
2019-01-24,36.849998,36.849998,36.360001,36.529999,33.025711,7400
2019-01-25,36.529999,36.900002,36.209999,36.880001,33.342129,8700
2019-01-28,36.910000,37.439999,36.430000,36.599998,33.088997,11400
2019-01-29,36.619999,37.360001,36.160000,37.040001,33.486790,8000
2019-01-30,37.250000,37.270000,36.869999,37.270000,33.694721,5900
2019-01-31,36.889999,37.250000,36.029999,36.400002,32.908180,11200
2019-02-01,36.410000,36.820000,36.020000,36.619999,33.107067,7800
2019-02-04,36.619999,36.880001,35.830002,36.549999,33.043793,6900
2019-02-05,36.450001,36.889999,36.049999,36.320000,32.835850,10100
2019-02-06,36.419998,36.860001,36.060001,36.779999,33.251724,10100
2019-02-07,36.549999,36.730000,36.549999,36.730000,33.206520,1400
2019-02-08,36.950001,37.490002,36.799999,37.119999,33.559116,11500
2019-02-11,36.939999,39.599998,36.770000,37.730000,34.110596,10500
2019-02-12,37.980000,39.480000,37.970001,38.240002,34.571674,4400
2019-02-13,38.029999,38.200001,37.650002,37.900002,34.264290,9200
2019-02-14,37.880001,38.549999,37.770000,38.150002,34.490299,16000
2019-02-15,38.360001,39.770000,38.220001,39.200001,35.439575,16300
2019-02-19,38.830002,39.820000,38.750000,39.740002,35.927773,11200
2019-02-20,39.419998,40.340000,38.900002,39.660000,35.855453,19300
2019-02-21,39.759998,40.000000,39.220001,39.650002,35.846413,9400
2019-02-22,41.000000,41.000000,39.180000,39.700001,35.891617,14000
2019-02-25,39.590000,41.000000,39.110001,39.110001,35.358215,15800
2019-02-26,40.709999,40.709999,39.119999,39.189999,35.430538,10800
2019-02-27,39.299999,40.320000,38.279999,39.470001,35.683681,15000
2019-02-28,39.259998,39.830002,38.279999,39.400002,35.829178,13100
2019-03-01,39.500000,40.980000,39.150002,40.380001,36.720356,12100
2019-03-04,40.220001,40.220001,38.740002,38.770000,35.256268,11400
2019-03-05,38.639999,39.110001,37.020000,37.930000,34.492397,14700
2019-03-06,37.520000,38.150002,37.270000,37.270000,33.892216,6800
2019-03-07,37.340000,37.689999,37.020000,37.020000,33.664886,8300
2019-03-08,37.020000,37.020000,35.750000,36.110001,32.837353,18700
2019-03-11,36.310001,36.869999,36.000000,36.389999,33.091969,11900
2019-03-12,36.750000,37.000000,36.580002,36.580002,33.264759,9800
2019-03-13,36.779999,37.439999,36.779999,37.439999,34.046810,10000
2019-03-14,37.299999,38.689999,37.299999,38.439999,34.956177,2900
2019-03-15,38.549999,38.549999,36.860001,36.860001,33.519375,36000
2019-03-18,36.669998,37.000000,35.810001,36.349998,33.055588,23300
2019-03-19,36.650002,36.880001,36.150002,36.290001,33.001038,7300
2019-03-20,36.209999,36.290001,35.820000,36.270000,32.982849,5600
2019-03-21,36.200001,36.570000,35.750000,36.389999,33.091969,9900
2019-03-22,36.209999,36.209999,35.000000,35.040001,31.864328,12600
2019-03-25,35.619999,35.889999,35.000000,35.799999,32.555439,7700
2019-03-26,36.240002,36.240002,36.000000,36.099998,32.828259,4100
2019-03-27,36.410000,36.459999,35.619999,35.799999,32.555439,6600
2019-03-28,36.119999,36.189999,35.650002,35.880001,32.628201,11100
2019-03-29,35.340000,37.000000,35.340000,37.000000,33.646687,14000
2019-04-01,37.000000,37.700001,36.730000,37.419998,34.028629,12800
2019-04-02,36.980000,37.419998,36.680000,37.360001,33.974056,7000
2019-04-03,37.389999,37.389999,36.860001,37.299999,33.919498,4200
2019-04-04,36.939999,37.299999,36.669998,37.009998,33.655777,2600
2019-04-05,36.990002,37.340000,36.669998,37.340000,33.955875,7500
2019-04-08,37.259998,38.029999,37.259998,37.700001,34.283241,3600
2019-04-09,37.950001,38.230000,37.560001,37.650002,34.237789,11000
2019-04-10,37.560001,38.380001,37.560001,38.110001,34.656082,6700
2019-04-11,38.029999,38.689999,37.910000,38.310001,34.837963,6200
2019-04-12,38.500000,38.500000,38.009998,38.400002,34.919811,7900
2019-04-15,38.299999,38.480000,38.299999,38.400002,34.919811,3600
2019-04-16,38.509998,39.400002,38.509998,39.009998,35.474518,6700
2019-04-17,38.689999,39.500000,38.650002,39.230000,35.674580,5300
2019-04-18,39.250000,39.250000,39.200001,39.200001,35.647301,2500
2019-04-22,39.400002,39.400002,38.709999,38.860001,35.338120,4100
2019-04-23,38.990002,39.500000,38.900002,39.490002,35.911022,6000
2019-04-24,39.400002,39.400002,38.720001,38.720001,35.210808,3700
2019-04-25,38.730000,38.730000,37.990002,38.040001,34.592438,3200
2019-04-26,37.730000,37.980000,37.520000,37.730000,34.310528,5200
2019-04-29,37.599998,38.340000,37.570000,37.930000,34.492397,7200
2019-04-30,38.029999,38.070000,37.250000,37.869999,34.437832,23000
2019-05-01,37.689999,37.779999,37.279999,37.529999,34.128658,10600
2019-05-02,37.950001,37.950001,37.410000,37.630001,34.219593,6200
2019-05-03,37.759998,38.560001,37.529999,38.560001,35.065308,7700
2019-05-06,38.250000,38.500000,37.959999,38.349998,34.874336,6500
2019-05-07,37.669998,37.910000,37.669998,37.910000,34.474224,2400
2019-05-08,38.000000,38.540001,38.000000,38.209999,34.747028,5300
2019-05-09,37.810001,38.430000,37.720001,38.200001,34.737934,6500
2019-05-10,38.200001,38.430000,38.200001,38.380001,34.901619,2800
2019-05-13,37.770000,38.700001,37.509998,38.209999,34.747028,8800
2019-05-14,38.639999,38.639999,37.889999,38.500000,35.010746,8400
2019-05-15,38.160000,38.779999,38.160000,38.779999,35.265373,2400
2019-05-16,38.889999,38.889999,38.090000,38.349998,34.874336,2100
2019-05-17,38.299999,38.299999,37.590000,37.770000,34.346909,2600
2019-05-20,37.570000,38.000000,37.570000,38.000000,34.556057,8800
2019-05-21,37.900002,37.900002,37.669998,37.830002,34.401474,8400
2019-05-22,37.540001,37.810001,37.540001,37.810001,34.383282,1600
2019-05-23,37.599998,37.750000,37.500000,37.599998,34.192310,3100
2019-05-24,37.700001,37.700001,37.509998,37.700001,34.283241,4600
2019-05-28,37.700001,37.700001,37.310001,37.310001,33.928596,2600
2019-05-29,37.250000,37.250000,36.220001,36.580002,33.264759,13700
2019-05-30,36.580002,37.520000,35.840000,36.630001,33.539440,6000
2019-05-31,36.880001,36.880001,35.700001,35.700001,32.687908,8700
2019-06-03,35.869999,36.779999,34.950001,36.470001,33.392948,8500
2019-06-04,36.970001,36.970001,36.169998,36.310001,33.246437,13500
2019-06-05,36.450001,36.480000,35.750000,35.900002,32.871029,6800
2019-06-06,35.730000,36.060001,34.049999,34.500000,31.589153,13500
2019-06-07,34.730000,34.730000,33.910000,34.400002,31.497599,7800
2019-06-10,34.450001,36.200001,34.450001,36.200001,33.145718,12300
2019-06-11,36.160000,37.509998,36.160000,36.580002,33.493664,5200
2019-06-12,36.570000,37.009998,34.599998,36.580002,33.493664,6800
2019-06-13,36.580002,36.900002,36.099998,36.320000,33.255596,4000
2019-06-14,36.110001,36.889999,36.110001,36.369999,33.301376,3400
2019-06-17,36.400002,36.779999,35.799999,36.759998,33.658470,4600
2019-06-18,37.000000,37.360001,36.720001,37.360001,34.207844,6300
2019-06-19,37.040001,37.189999,37.040001,37.189999,34.052189,2000
2019-06-20,37.200001,37.299999,36.799999,37.240002,34.097977,3700
2019-06-21,36.939999,37.509998,36.040001,37.389999,34.235325,28500
2019-06-24,37.389999,37.389999,36.200001,36.349998,33.283058,14200
2019-06-25,36.590000,37.110001,35.410000,35.700001,32.687908,8600
2019-06-26,35.700001,35.869999,35.270000,35.270000,32.294193,2500
2019-06-27,35.700001,36.509998,35.540001,36.509998,33.429558,7600
2019-06-28,36.389999,39.570000,36.389999,39.570000,36.231380,64200
2019-07-01,38.950001,38.950001,37.410000,38.590000,35.334068,24400
2019-07-02,37.410000,37.950001,36.880001,37.720001,34.537479,12900
2019-07-03,38.080002,38.189999,37.770000,38.049999,34.839630,1600
2019-07-05,37.959999,38.189999,37.509998,38.099998,34.885414,3100
2019-07-08,38.049999,38.049999,37.119999,38.049999,34.839630,4700
2019-07-09,38.189999,38.490002,37.730000,38.279999,35.050220,5000
2019-07-10,38.360001,38.400002,37.490002,38.150002,34.931194,7100
2019-07-11,38.240002,38.400002,37.660000,38.400002,35.160107,5500
2019-07-12,38.549999,39.000000,37.720001,37.770000,34.583260,31000
2019-07-15,37.790001,37.790001,37.500000,37.759998,34.574097,2700
2019-07-16,37.560001,38.430000,37.560001,38.080002,34.867104,2200
2019-07-17,38.060001,38.060001,37.230000,37.439999,34.281097,6100
2019-07-18,37.480000,37.599998,37.480000,37.560001,34.390972,1700
2019-07-19,37.410000,37.619999,37.020000,37.200001,34.061348,5100
2019-07-22,37.090000,37.200001,36.230000,36.980000,33.859905,9100
2019-07-23,36.650002,37.500000,36.650002,37.169998,34.033878,6300
2019-07-24,37.230000,37.500000,37.200001,37.200001,34.061348,4600
2019-07-25,36.820000,37.400002,36.820000,37.400002,34.244469,1600
2019-07-26,37.180000,37.900002,36.930000,37.599998,34.427601,10800
2019-07-29,37.419998,37.799999,37.180000,37.240002,34.097977,5100
2019-07-30,37.060001,37.709999,36.939999,37.450001,34.290257,7100
2019-07-31,37.599998,37.750000,37.200001,37.299999,34.152912,11600
2019-08-01,37.160000,37.900002,37.160000,37.320000,34.171227,6300
2019-08-02,37.650002,37.650002,37.240002,37.240002,34.097977,1700
2019-08-05,37.080002,37.470001,35.599998,35.599998,32.596336,9500
2019-08-06,35.869999,36.459999,35.310001,36.389999,33.319691,5500
2019-08-07,36.240002,36.400002,35.849998,36.029999,32.990059,3900
2019-08-08,36.689999,37.060001,35.990002,35.990002,32.953438,7100
2019-08-09,36.099998,36.380001,36.029999,36.029999,32.990059,5600
2019-08-12,35.910000,36.410000,35.650002,35.779999,32.761154,5600
2019-08-13,35.759998,36.660000,35.759998,36.570000,33.484505,4800
2019-08-14,36.279999,36.279999,34.259998,34.750000,31.818066,10000
2019-08-15,34.990002,35.169998,34.500000,34.500000,31.589153,7000
2019-08-16,34.869999,35.150002,34.709999,35.049999,32.092751,6400
2019-08-19,35.070000,35.299999,34.810001,35.099998,32.138527,7300
2019-08-20,35.060001,35.180000,34.349998,34.830002,31.891308,4000
2019-08-21,34.500000,34.990002,34.400002,34.470001,31.561682,3000
2019-08-22,34.480000,34.750000,34.400002,34.400002,31.497599,5200
2019-08-23,34.500000,34.570000,32.500000,32.509998,29.767052,8700
2019-08-26,32.860001,33.139999,32.290001,33.139999,30.343901,9300
2019-08-27,33.139999,34.240002,33.139999,33.439999,30.618587,8000
2019-08-28,33.290001,33.529999,32.799999,33.400002,30.812319,3800
2019-08-29,33.500000,34.049999,33.500000,33.630001,31.024494,7100
2019-08-30,33.660000,33.770000,33.380001,33.680000,31.070623,5500
2019-09-03,33.310001,33.720001,33.130001,33.520000,30.923021,5700
2019-09-04,33.529999,33.720001,33.200001,33.599998,30.996830,2600
2019-09-05,33.799999,33.849998,33.029999,33.299999,30.720068,6900
2019-09-06,33.389999,33.619999,33.389999,33.389999,30.803097,2900
2019-09-09,33.560001,33.669998,33.560001,33.669998,31.061403,3400
2019-09-10,33.590000,34.360001,33.580002,34.020000,31.384289,7800
2019-09-11,34.299999,35.209999,34.000000,34.470001,31.799417,16300
2019-09-12,34.320000,35.130001,34.270000,35.000000,32.288361,9500
2019-09-13,35.240002,36.160000,34.950001,35.700001,32.934128,12500
2019-09-16,35.310001,36.389999,35.130001,35.400002,32.657368,10100
2019-09-17,35.799999,35.799999,34.720001,35.049999,32.334484,12700
2019-09-18,35.240002,35.910000,34.759998,35.180000,32.454411,11300
2019-09-19,34.889999,35.790001,34.820000,35.400002,32.657368,7200
2019-09-20,35.360001,36.250000,35.209999,36.029999,33.238556,41600
2019-09-23,35.689999,36.259998,35.459999,36.259998,33.450741,4800
2019-09-24,36.080002,36.080002,34.290001,34.520000,31.845551,19700
2019-09-25,35.220001,35.389999,34.669998,35.099998,32.380611,4800
2019-09-26,35.209999,35.209999,34.189999,34.240002,31.587238,10300
2019-09-27,34.209999,34.880001,34.200001,34.220001,31.568789,5700
2019-09-30,34.380001,34.750000,34.270000,34.299999,31.642593,5700
2019-10-01,34.770000,34.770000,34.230000,34.250000,31.596470,3300
2019-10-02,34.189999,34.349998,33.820000,33.849998,31.227453,5500
2019-10-03,33.529999,34.110001,33.520000,34.110001,31.467312,2700
2019-10-04,34.099998,34.099998,33.490002,34.000000,31.365833,7400
2019-10-07,33.889999,34.220001,33.650002,34.000000,31.365833,3300
2019-10-08,33.759998,34.060001,33.759998,33.810001,31.190556,5300
2019-10-09,34.500000,34.500000,33.930000,33.930000,31.301262,3000
2019-10-10,34.130001,34.450001,33.750000,33.750000,31.135201,2000
2019-10-11,34.099998,34.380001,33.750000,33.750000,31.135201,7300
2019-10-14,33.750000,33.930000,33.299999,33.680000,31.070623,3000
2019-10-15,33.450001,34.500000,33.450001,34.290001,31.633364,3300
2019-10-16,34.209999,34.209999,33.750000,34.000000,31.365833,4900
2019-10-17,33.900002,34.220001,33.680000,33.799999,31.181330,9500
2019-10-18,33.549999,34.009998,33.549999,33.939999,31.310476,3300
2019-10-21,34.470001,34.470001,33.889999,33.990002,31.356609,7600
2019-10-22,34.070000,34.299999,33.730000,33.990002,31.356609,6500
2019-10-23,34.160000,34.389999,34.150002,34.169998,31.522667,3200
2019-10-24,34.389999,34.500000,34.209999,34.500000,31.827095,3500
2019-10-25,33.910000,34.990002,33.910000,34.450001,31.780975,5900
2019-10-28,34.450001,34.650002,34.270000,34.650002,31.965477,4200
2019-10-29,34.759998,34.930000,34.090000,34.759998,32.066952,4900
2019-10-30,34.610001,35.500000,34.270000,35.500000,32.749622,9900
2019-10-31,35.439999,35.500000,34.470001,35.389999,32.648140,8300
2019-11-01,34.840000,35.930000,34.680000,35.500000,32.749622,10000
2019-11-04,35.490002,36.000000,34.880001,35.349998,32.611244,10400
2019-11-05,35.619999,35.680000,35.290001,35.599998,32.841869,7200
2019-11-06,35.410000,35.700001,35.320000,35.400002,32.657368,4200
2019-11-07,35.570000,35.570000,35.060001,35.500000,32.749622,7700
2019-11-08,35.490002,35.580002,35.220001,35.220001,32.491322,1500
2019-11-11,35.160000,35.310001,34.950001,35.259998,32.528214,2800
2019-11-12,35.099998,35.480000,34.790001,34.950001,32.242233,10600
2019-11-13,35.299999,35.480000,34.900002,35.000000,32.288361,7800
2019-11-14,35.020000,35.570000,34.779999,35.570000,32.814198,5300
2019-11-15,35.619999,36.000000,35.290001,35.680000,32.915672,8800
2019-11-18,35.259998,35.779999,35.259998,35.700001,32.934128,2100
2019-11-19,35.639999,36.000000,35.639999,35.990002,33.201656,5400
2019-11-20,35.660000,36.000000,35.380001,35.509998,32.758850,12600
2019-11-21,35.709999,35.790001,35.200001,35.220001,32.491322,5500
2019-11-22,35.419998,35.599998,35.119999,35.230000,32.500542,3000
2019-11-25,35.169998,35.910000,35.169998,35.650002,32.887997,8300
2019-11-26,35.709999,36.000000,35.450001,35.549999,32.795746,7000
2019-11-27,35.419998,35.509998,35.369999,35.480000,32.962975,2300
2019-11-29,35.299999,35.299999,35.220001,35.220001,32.721428,1700
2019-12-02,34.860001,35.000000,34.509998,34.810001,32.340511,6300
2019-12-03,34.610001,35.240002,34.610001,34.619999,32.163990,8400
2019-12-04,34.770000,34.980000,34.770000,34.770000,32.303349,5800
2019-12-05,34.950001,35.090000,34.650002,34.650002,32.191860,4600
2019-12-06,35.000000,35.349998,34.740002,34.830002,32.359085,15200
2019-12-09,35.250000,35.250000,34.660000,34.709999,32.247604,12500
2019-12-10,34.660000,35.090000,34.590000,35.090000,32.600647,21400
2019-12-11,35.150002,35.980000,34.730000,35.840000,33.297436,8400
2019-12-12,35.700001,36.009998,35.520000,36.009998,33.455379,13100
2019-12-13,35.930000,36.250000,35.730000,36.250000,33.678349,5000
2019-12-16,36.220001,37.250000,36.209999,37.189999,34.551666,12400
2019-12-17,37.040001,37.040001,36.270000,36.959999,34.337982,28800
2019-12-18,36.799999,36.919998,36.090000,36.849998,34.235786,7100
2019-12-19,36.509998,37.250000,36.419998,37.250000,34.607414,9400
2019-12-20,37.200001,37.520000,36.860001,37.520000,34.858257,31600
2019-12-23,37.349998,37.740002,37.270000,37.299999,34.653862,7600
2019-12-24,36.820000,37.630001,36.820000,37.160000,34.523800,14400
2019-12-26,37.000000,37.290001,36.860001,36.880001,34.263660,3400
2019-12-27,37.000000,37.500000,36.900002,37.389999,34.737484,11800
2019-12-30,37.119999,37.380001,36.930000,37.150002,34.514503,7400
2019-12-31,37.310001,37.869999,37.110001,37.820000,35.136971,20000
2020-01-02,37.750000,37.750000,36.869999,37.009998,34.384430,8300
2020-01-03,36.869999,36.869999,36.490002,36.560001,33.966362,6200
2020-01-06,36.529999,36.950001,36.509998,36.520000,33.929199,6900
2020-01-07,36.770000,36.770000,35.900002,36.400002,33.817715,8000
2020-01-08,36.299999,36.630001,36.299999,36.340000,33.761967,5800
2020-01-09,36.529999,36.700001,36.410000,36.459999,33.873451,3800
2020-01-10,36.619999,36.730000,35.549999,36.340000,33.761967,14500
2020-01-13,36.240002,36.560001,36.000000,36.230000,33.659775,11000
2020-01-14,36.400002,36.400002,35.810001,35.810001,33.269569,6000
2020-01-15,35.919998,36.330002,35.419998,35.860001,33.316025,8000
2020-01-16,36.060001,36.119999,35.709999,35.709999,33.176659,4000
2020-01-17,35.980000,35.980000,35.110001,35.110001,32.619228,10200
2020-01-21,35.220001,35.220001,34.740002,34.860001,32.386963,8400
2020-01-22,34.849998,35.340000,34.759998,34.759998,32.294052,8900
2020-01-23,34.790001,35.099998,33.790001,34.189999,31.764490,18400
2020-01-24,34.139999,34.330002,33.779999,33.860001,31.457905,6600
2020-01-27,33.730000,33.820000,33.169998,33.250000,30.891178,8600
2020-01-28,33.490002,33.490002,32.709999,33.090000,30.742529,25600
2020-01-29,33.480000,33.799999,31.830000,32.090000,29.813475,33000
2020-01-30,32.099998,33.740002,32.099998,33.209999,30.854013,18900
2020-01-31,33.400002,33.849998,32.000000,32.049999,29.776306,20200
2020-02-03,32.419998,33.650002,32.419998,33.070000,30.723946,29200
2020-02-04,33.400002,33.470001,32.509998,33.470001,31.095570,30700
2020-02-05,33.480000,36.709999,33.410000,36.470001,33.882751,53400
2020-02-06,36.310001,37.070000,35.820000,36.889999,34.272945,34400
2020-02-07,36.599998,37.480000,35.110001,36.549999,33.957066,89000
2020-02-10,36.599998,36.599998,33.849998,35.480000,32.962975,31500
2020-02-11,35.299999,35.840000,35.049999,35.830002,33.288147,20700
2020-02-12,36.000000,36.180000,35.490002,35.770000,33.232407,12300
2020-02-13,35.500000,35.500000,35.009998,35.439999,32.925816,10800
2020-02-14,35.500000,35.599998,33.970001,34.610001,32.154697,20600
2020-02-18,34.689999,35.130001,34.619999,34.720001,32.256893,22900
2020-02-19,34.910000,35.500000,34.470001,35.400002,32.888653,8700
2020-02-20,35.299999,35.970001,34.740002,35.240002,32.740002,19100
2020-02-21,35.419998,35.730000,34.520000,35.689999,33.158081,14100
2020-02-24,34.849998,35.459999,33.750000,34.900002,32.424126,36400
2020-02-25,35.000000,35.000000,32.980000,33.830002,31.430031,20500
2020-02-26,33.540001,34.490002,33.189999,33.810001,31.411451,33600
2020-02-27,32.919998,33.869999,32.279999,32.279999,30.213394,26700
2020-02-28,32.139999,32.830002,30.000000,30.480000,28.528635,39600
2020-03-02,30.530001,33.470001,30.530001,32.270000,30.204037,37900
2020-03-03,31.920000,32.939999,31.299999,31.900000,29.857727,28100
2020-03-04,31.799999,32.840000,31.799999,32.840000,30.737551,29700
2020-03-05,32.080002,32.740002,31.219999,32.090000,30.035564,30600
2020-03-06,31.129999,32.660000,30.750000,31.320000,29.314856,27100
2020-03-09,29.400000,30.690001,27.740000,28.059999,26.263567,16100
2020-03-10,28.790001,29.830000,27.639999,28.420000,26.600519,30500
2020-03-11,27.879999,29.330000,27.549999,27.879999,26.095089,22500
2020-03-12,26.600000,26.600000,20.049999,20.910000,19.571318,33500
2020-03-13,22.510000,24.980000,22.020000,24.980000,23.380751,28000
2020-03-16,20.500000,23.790001,20.100000,20.510000,19.196928,29300
2020-03-17,21.450001,26.410000,21.290001,26.410000,24.719200,41600
2020-03-18,24.500000,24.500000,20.100000,20.270000,18.972292,43800
2020-03-19,20.110001,24.170000,20.110001,23.920000,22.388613,30100
2020-03-20,24.000000,27.000000,23.830000,24.480000,22.912762,106300
2020-03-23,24.740000,24.740000,21.850000,24.549999,22.978277,35300
2020-03-24,24.730000,27.459999,24.730000,27.190001,25.449266,41500
2020-03-25,27.059999,27.680000,26.290001,27.230000,25.486704,23500
2020-03-26,27.280001,30.000000,27.280001,30.000000,28.079369,32300
2020-03-27,28.750000,28.750000,25.290001,25.510000,23.876822,27800
2020-03-30,25.549999,27.980000,25.549999,27.420000,25.664541,23100
2020-03-31,27.160000,30.000000,25.020000,30.000000,28.079369,35800
2020-04-01,28.000000,28.000000,24.719999,25.010000,23.408831,48000
2020-04-02,25.299999,27.320000,24.299999,25.840000,24.185696,33200
2020-04-03,25.410000,25.799999,24.350000,24.350000,22.791086,25800
2020-04-06,25.760000,27.830000,25.760000,27.760000,25.982773,30100
2020-04-07,28.100000,28.100000,24.850000,25.110001,23.502430,25500
2020-04-08,25.500000,25.900000,24.379999,25.629999,23.989136,37100
2020-04-09,26.500000,27.870001,25.950001,26.230000,24.550724,29600
2020-04-13,25.809999,27.330000,25.299999,26.150000,24.475845,32700
2020-04-14,27.000000,27.610001,26.250000,26.270000,24.588165,22100
2020-04-15,26.049999,26.049999,23.440001,23.820000,22.295017,27100
2020-04-16,23.660000,24.350000,22.010000,22.730000,21.274797,46000
2020-04-17,23.570000,24.740000,23.180000,23.809999,22.285656,30400
2020-04-20,23.459999,24.379999,23.459999,23.799999,22.276297,12100
2020-04-21,23.500000,24.040001,22.730000,23.799999,22.276297,15600
2020-04-22,24.200001,24.430000,23.799999,24.250000,22.697485,19000
2020-04-23,24.010000,25.340000,23.750000,24.230000,22.678766,21900
2020-04-24,24.059999,25.260000,23.809999,24.410000,22.847246,14300
2020-04-27,24.420000,27.600000,24.420000,27.190001,25.449266,33600
2020-04-28,27.370001,28.450001,26.120001,27.600000,25.833017,24200
2020-04-29,28.059999,30.809999,27.010000,28.830000,26.984270,18900
2020-04-30,28.500000,28.500000,26.309999,27.959999,26.169968,27100
2020-05-01,27.309999,27.309999,25.400000,26.770000,25.056154,22200
2020-05-04,26.240000,26.490000,25.040001,25.299999,23.680264,21900
2020-05-05,25.799999,26.459999,24.160000,24.170000,22.622608,20500
2020-05-06,24.430000,25.150000,22.150000,22.690001,21.237362,34000
2020-05-07,23.030001,23.670000,21.500000,22.330000,20.900406,38100
2020-05-08,23.110001,25.129999,22.590000,24.610001,23.034443,32900
2020-05-11,24.440001,24.990000,23.370001,23.500000,21.995502,22200
2020-05-12,23.879999,23.910000,21.520000,21.520000,20.142265,24200
2020-05-13,21.900000,22.670000,21.600000,22.660000,21.209280,33900
2020-05-14,22.160000,22.490000,21.299999,21.920000,20.516655,25900
2020-05-15,21.639999,22.150000,21.000000,21.219999,19.861469,21400
2020-05-18,22.129999,24.160000,22.129999,23.690001,22.173342,47900
