Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,7.250000,7.440000,7.080000,7.190000,7.190000,348000
2018-10-16,7.250000,7.770000,7.110000,7.570000,7.570000,476700
2018-10-17,7.560000,7.560000,7.210000,7.430000,7.430000,170600
2018-10-18,7.400000,7.420000,7.087000,7.290000,7.290000,232400
2018-10-19,7.290000,7.375000,6.780000,6.790000,6.790000,598800
2018-10-22,6.760000,6.790000,6.100000,6.270000,6.270000,487900
2018-10-23,6.150000,6.300000,5.900000,6.170000,6.170000,381400
2018-10-24,6.170000,6.310000,5.700000,5.750000,5.750000,359300
2018-10-25,5.780000,6.180000,5.780000,5.990000,5.990000,321200
2018-10-26,5.900000,6.198000,5.750000,6.100000,6.100000,192100
2018-10-29,6.210000,6.260000,5.185000,5.240000,5.240000,735300
2018-10-30,5.240000,5.500000,5.030000,5.200000,5.200000,389200
2018-10-31,5.270000,5.469000,5.150000,5.260000,5.260000,321300
2018-11-01,5.320000,5.980000,5.320000,5.780000,5.780000,327700
2018-11-02,5.900000,5.980000,5.630000,5.910000,5.910000,213200
2018-11-05,5.940000,5.990000,5.660000,5.890000,5.890000,170700
2018-11-06,5.870000,5.973000,5.720000,5.800000,5.800000,199600
2018-11-07,5.830000,6.050000,5.750000,6.020000,6.020000,285300
2018-11-08,6.090000,6.500000,5.960000,6.390000,6.390000,586400
2018-11-09,6.150000,6.280000,5.750000,5.950000,5.950000,340000
2018-11-12,5.930000,5.940000,5.590000,5.660000,5.660000,259500
2018-11-13,5.680000,5.730000,5.350000,5.370000,5.370000,231100
2018-11-14,5.420000,5.480000,5.090000,5.190000,5.190000,220700
2018-11-15,5.190000,5.390000,5.160000,5.280000,5.280000,251000
2018-11-16,5.260000,5.336000,5.040000,5.290000,5.290000,254000
2018-11-19,5.230000,5.300000,4.930000,5.050000,5.050000,267500
2018-11-20,4.950000,5.075000,4.780000,4.830000,4.830000,263200
2018-11-21,4.880000,5.060000,4.870000,5.030000,5.030000,168700
2018-11-23,5.000000,5.440000,5.000000,5.170000,5.170000,141200
2018-11-26,5.260000,5.490000,5.070000,5.080000,5.080000,163000
2018-11-27,5.070000,5.160000,4.890000,4.920000,4.920000,201000
2018-11-28,4.910000,4.950000,4.500000,4.920000,4.920000,491300
2018-11-29,4.940000,4.950000,4.500000,4.820000,4.820000,547100
2018-11-30,4.820000,4.880000,4.640000,4.820000,4.820000,261600
2018-12-03,4.890000,5.160000,4.820000,5.130000,5.130000,187600
2018-12-04,5.140000,5.300000,4.880000,4.910000,4.910000,205700
2018-12-06,4.800000,4.824000,4.560000,4.770000,4.770000,264600
2018-12-07,4.820000,5.000000,4.730000,4.800000,4.800000,116300
2018-12-10,4.780000,4.898000,4.600000,4.620000,4.620000,181300
2018-12-11,4.650000,4.810000,4.530000,4.660000,4.660000,148700
2018-12-12,4.680000,4.860000,4.573000,4.700000,4.700000,152600
2018-12-13,4.920000,4.970000,4.320000,4.360000,4.360000,315600
2018-12-14,4.340000,4.389000,4.200000,4.250000,4.250000,178200
2018-12-17,4.270000,4.500000,4.070000,4.100000,4.100000,298800
2018-12-18,4.130000,4.130000,3.700000,3.730000,3.730000,328000
2018-12-19,3.740000,3.880000,3.525000,3.580000,3.580000,273600
2018-12-20,3.570000,3.640000,3.100000,3.210000,3.210000,588100
2018-12-21,3.220000,3.310000,2.810000,2.890000,2.890000,523200
2018-12-24,2.850000,3.000000,2.820000,2.940000,2.940000,258700
2018-12-26,2.940000,2.996000,2.820000,2.920000,2.920000,424500
2018-12-27,2.920000,3.000000,2.820000,2.950000,2.950000,342500
2018-12-28,2.940000,2.980000,2.890000,2.920000,2.920000,385200
2018-12-31,2.920000,2.980000,2.750000,2.970000,2.970000,522900
2019-01-02,2.980000,4.030000,2.931000,3.720000,3.720000,934800
2019-01-03,3.770000,3.820000,3.380000,3.670000,3.670000,400100
2019-01-04,3.700000,4.099000,3.572000,4.000000,4.000000,439100
2019-01-07,3.990000,4.240000,3.887000,4.000000,4.000000,453800
2019-01-08,4.090000,4.210000,3.920000,4.120000,4.120000,327900
2019-01-09,4.140000,4.270000,4.060000,4.270000,4.270000,292200
2019-01-10,4.270000,4.370000,4.100000,4.170000,4.170000,211100
2019-01-11,4.170000,4.320000,4.089000,4.120000,4.120000,233300
2019-01-14,4.120000,4.141000,3.860000,3.880000,3.880000,253100
2019-01-15,3.890000,4.110000,3.750000,4.000000,4.000000,320000
2019-01-16,3.980000,4.090000,3.920000,3.920000,3.920000,191900
2019-01-17,3.940000,3.960000,3.820000,3.950000,3.950000,147400
2019-01-18,3.950000,4.030000,3.835000,3.890000,3.890000,202000
2019-01-22,3.850000,3.890000,3.666000,3.730000,3.730000,211900
2019-01-23,3.750000,3.810000,3.555000,3.600000,3.600000,161100
2019-01-24,3.630000,3.720000,3.580000,3.650000,3.650000,122800
2019-01-25,3.660000,3.800000,3.650000,3.770000,3.770000,147000
2019-01-28,3.860000,3.940000,3.710000,3.840000,3.840000,261500
2019-01-29,4.300000,5.700000,4.300000,4.810000,4.810000,7753200
2019-01-30,5.000000,5.240000,4.850000,5.030000,5.030000,2615800
2019-01-31,5.140000,5.320000,5.060000,5.240000,5.240000,1483500
2019-02-01,5.360000,6.080000,5.360000,5.790000,5.790000,3729300
2019-02-04,6.410000,6.490000,5.850000,6.130000,6.130000,3805100
2019-02-05,6.170000,6.200000,5.400000,5.720000,5.720000,2244400
2019-02-06,5.700000,5.720000,4.880000,5.140000,5.140000,1623700
2019-02-07,5.070000,5.490000,5.000000,5.360000,5.360000,1002900
2019-02-08,5.370000,5.460000,5.190000,5.260000,5.260000,554400
2019-02-11,5.200000,5.250000,5.040000,5.190000,5.190000,494700
2019-02-12,5.240000,5.390000,5.214000,5.300000,5.300000,428500
2019-02-13,5.370000,5.580000,5.310000,5.430000,5.430000,794300
2019-02-14,5.430000,5.490000,5.240000,5.330000,5.330000,477200
2019-02-15,5.340000,5.370000,5.080000,5.220000,5.220000,531300
2019-02-19,5.190000,5.198000,4.860000,5.030000,5.030000,717100
2019-02-20,5.000000,5.070000,4.750000,4.900000,4.900000,646500
2019-02-21,4.860000,5.550000,4.760000,5.180000,5.180000,3869100
2019-02-22,5.260000,5.260000,4.960000,5.120000,5.120000,954700
2019-02-25,5.140000,5.170000,5.010000,5.040000,5.040000,423800
2019-02-26,5.840000,5.900000,5.190000,5.250000,5.250000,4369600
2019-02-27,5.220000,5.300000,5.040000,5.230000,5.230000,919600
2019-02-28,5.230000,5.230000,5.010000,5.190000,5.190000,600300
2019-03-01,5.190000,5.250000,5.080000,5.150000,5.150000,381600
2019-03-04,5.200000,5.210000,4.860000,5.070000,5.070000,772800
2019-03-05,5.090000,5.090000,4.890000,4.970000,4.970000,505600
2019-03-06,4.960000,4.964000,4.578000,4.730000,4.730000,763600
2019-03-07,4.740000,4.790000,4.530000,4.650000,4.650000,431300
2019-03-08,4.600000,4.950000,4.460000,4.780000,4.780000,762500
2019-03-11,4.800000,4.860000,4.500000,4.860000,4.860000,620700
2019-03-12,4.850000,5.145000,4.751000,5.110000,5.110000,738000
2019-03-13,5.090000,5.150000,4.980000,5.100000,5.100000,394600
2019-03-14,5.050000,5.100000,4.900000,4.900000,4.900000,303700
2019-03-15,4.940000,4.980000,4.870000,4.970000,4.970000,286500
2019-03-18,4.990000,4.990000,4.710000,4.840000,4.840000,392000
2019-03-19,4.940000,5.730000,4.920000,5.570000,5.570000,3016600
2019-03-20,5.660000,6.400000,5.630000,6.220000,6.220000,3962600
2019-03-21,6.360000,6.400000,5.460000,6.150000,6.150000,2210900
2019-03-22,6.110000,6.140000,5.660000,5.780000,5.780000,946700
2019-03-25,5.800000,5.841000,5.310000,5.720000,5.720000,768000
2019-03-26,5.800000,5.850000,5.515000,5.650000,5.650000,469300
2019-03-27,5.680000,5.748000,5.330000,5.480000,5.480000,448800
2019-03-28,5.480000,5.650000,5.400000,5.490000,5.490000,389300
2019-03-29,5.550000,5.640000,5.330000,5.420000,5.420000,700500
2019-04-01,5.470000,5.640000,5.380000,5.400000,5.400000,433300
2019-04-02,5.490000,6.500000,5.445000,6.480000,6.480000,4268900
2019-04-03,6.480000,8.170000,6.250000,7.400000,7.400000,11478100
2019-04-04,7.500000,7.940000,6.850000,7.720000,7.720000,4123900
2019-04-05,7.800000,9.090000,7.650000,8.730000,8.730000,8750000
2019-04-08,8.870000,9.490000,8.350000,8.670000,8.670000,6919800
2019-04-09,8.510000,8.890000,8.160000,8.610000,8.610000,2407400
2019-04-10,8.510000,8.640000,7.490000,7.850000,7.850000,3471000
2019-04-11,7.840000,8.500000,7.780000,8.490000,8.490000,1882000
2019-04-12,8.500000,9.050000,8.280000,8.620000,8.620000,3235400
2019-04-15,8.530000,8.560000,8.030000,8.350000,8.350000,1204900
2019-04-16,8.280000,8.500000,8.140000,8.300000,8.300000,844000
2019-04-17,8.270000,8.450000,7.820000,8.230000,8.230000,1242700
2019-04-18,8.120000,8.200000,7.600000,8.090000,8.090000,1004300
2019-04-22,8.170000,9.650000,8.050000,9.500000,9.500000,4184200
2019-04-23,9.360000,10.000000,9.080000,9.900000,9.900000,2889000
2019-04-24,9.760000,10.210000,9.680000,10.010000,10.010000,2198300
2019-04-25,9.860000,10.370000,9.700000,10.330000,10.330000,1552900
2019-04-26,10.330000,11.810000,10.020000,10.990000,10.990000,4005400
2019-04-29,11.080000,12.070000,11.050000,11.560000,11.560000,3172000
2019-04-30,12.140000,12.890000,11.870000,12.520000,12.520000,5133400
2019-05-01,12.780000,13.060000,11.720000,11.910000,11.910000,4308000
2019-05-02,11.800000,11.800000,9.570000,11.100000,11.100000,4285000
2019-05-03,10.670000,11.830000,9.950000,11.450000,11.450000,2375500
2019-05-06,11.800000,12.914000,11.050000,12.760000,12.760000,4140100
2019-05-07,12.600000,13.330000,12.120000,12.770000,12.770000,3749500
2019-05-08,12.110000,13.120000,11.780000,12.230000,12.230000,2950500
2019-05-09,11.900000,12.230000,11.350000,11.960000,11.960000,1866600
2019-05-10,11.960000,12.900000,11.930000,12.760000,12.760000,2598600
2019-05-13,12.280000,13.490000,12.210000,12.940000,12.940000,2695100
2019-05-14,13.230000,13.630000,13.020000,13.220000,13.220000,2375700
2019-05-15,13.210000,14.150000,13.210000,13.920000,13.920000,2593500
2019-05-16,14.080000,15.980000,14.010000,15.500000,15.500000,5375300
2019-05-17,15.430000,16.469999,15.110000,15.480000,15.480000,3850300
2019-05-20,15.110000,15.210000,14.110000,14.510000,14.510000,2475700
2019-05-21,14.900000,15.550000,14.690000,14.820000,14.820000,2125300
2019-05-22,14.850000,15.270000,14.310000,14.660000,14.660000,1648300
2019-05-23,14.240000,14.270000,13.000000,13.530000,13.530000,2459900
2019-05-24,13.750000,14.400000,13.050000,13.180000,13.180000,1695900
2019-05-28,13.090000,13.090000,11.930000,12.080000,12.080000,2293100
2019-05-29,11.650000,13.340000,11.330000,12.930000,12.930000,2873400
2019-05-30,13.000000,13.211000,12.330000,12.590000,12.590000,1366400
2019-05-31,12.200000,12.549000,11.790000,12.360000,12.360000,1487400
2019-06-03,12.320000,12.480000,10.380000,10.460000,10.460000,2273500
2019-06-04,10.770000,11.830000,10.565000,11.790000,11.790000,2052800
2019-06-05,11.930000,12.240000,10.880000,11.070000,11.070000,2003100
2019-06-06,11.070000,11.140000,10.380000,10.840000,10.840000,1512300
2019-06-07,10.750000,11.358000,10.600000,11.270000,11.270000,1503700
2019-06-10,11.400000,11.870000,11.320000,11.580000,11.580000,1480000
2019-06-11,12.280000,14.000000,12.000000,13.500000,13.500000,6797900
2019-06-12,13.550000,13.700000,12.300000,13.520000,13.520000,2343800
2019-06-13,13.390000,14.110000,13.063000,13.630000,13.630000,2758100
2019-06-14,13.580000,13.950000,12.860000,13.030000,13.030000,1746500
2019-06-17,13.050000,13.420000,12.550000,13.420000,13.420000,1421200
2019-06-18,13.450000,13.940000,13.300000,13.790000,13.790000,1393700
2019-06-19,13.860000,14.900000,13.600000,13.900000,13.900000,3198800
2019-06-20,14.200000,14.480000,13.340000,13.490000,13.490000,1752100
2019-06-21,13.400000,13.900000,13.031000,13.340000,13.340000,1403800
2019-06-24,13.340000,13.600000,12.960000,12.990000,12.990000,754500
2019-06-25,12.980000,13.080000,12.360000,12.550000,12.550000,1044600
2019-06-26,12.600000,12.950000,12.465000,12.480000,12.480000,864300
2019-06-27,12.380000,13.000000,12.360000,12.710000,12.710000,911200
2019-06-28,12.750000,13.609000,12.725000,13.550000,13.550000,4040300
2019-07-01,13.840000,14.250000,13.750000,14.110000,14.110000,1390600
2019-07-02,14.080000,14.250000,13.880000,14.240000,14.240000,968300
2019-07-03,14.240000,14.750000,13.925000,14.750000,14.750000,1125500
2019-07-05,14.700000,15.697000,14.400000,15.440000,15.440000,2427100
2019-07-08,15.440000,15.580000,14.360000,14.930000,14.930000,1839700
2019-07-09,14.720000,15.300000,14.500000,14.800000,14.800000,1434600
2019-07-10,14.850000,15.000000,14.230000,14.300000,14.300000,1204400
2019-07-11,14.250000,14.720000,13.590000,14.400000,14.400000,1821700
2019-07-12,14.390000,14.480000,13.600000,13.640000,13.640000,1243700
2019-07-15,13.600000,14.279000,13.190000,13.940000,13.940000,1116800
2019-07-16,13.920000,14.150000,13.370000,13.490000,13.490000,1095700
2019-07-17,13.490000,13.770000,11.500000,11.680000,11.680000,2874500
2019-07-18,11.950000,12.240000,11.500000,11.870000,11.870000,1371100
2019-07-19,11.900000,12.040000,10.620000,10.800000,10.800000,1849900
2019-07-22,11.000000,12.480000,10.955000,12.160000,12.160000,2532100
2019-07-23,12.150000,12.150000,10.900000,11.100000,11.100000,2266700
2019-07-24,10.770000,11.600000,10.660000,11.480000,11.480000,1319900
2019-07-25,11.410000,11.420000,10.880000,10.950000,10.950000,964500
2019-07-26,11.020000,11.470000,10.975000,11.310000,11.310000,780800
2019-07-29,11.300000,11.350000,10.200000,10.790000,10.790000,1362700
2019-07-30,10.640000,10.975000,10.430000,10.820000,10.820000,752300
2019-07-31,10.940000,11.210000,10.580000,10.590000,10.590000,719600
2019-08-01,10.590000,10.910000,10.150000,10.240000,10.240000,750700
2019-08-02,10.450000,10.529000,9.670000,10.160000,10.160000,1174700
2019-08-05,9.800000,10.050000,9.410000,9.790000,9.790000,974900
2019-08-06,9.960000,10.440000,9.730000,10.310000,10.310000,932900
2019-08-07,10.020000,11.780000,10.000000,11.660000,11.660000,1509000
2019-08-08,11.700000,11.760000,10.790000,11.250000,11.250000,1058200
2019-08-09,11.110000,11.340000,10.450000,10.960000,10.960000,1343400
2019-08-12,10.750000,11.230000,10.500000,10.590000,10.590000,970200
2019-08-13,10.580000,11.100000,10.570000,10.990000,10.990000,808500
2019-08-14,10.800000,11.325000,10.610000,10.940000,10.940000,668900
2019-08-15,10.930000,10.975000,10.600000,10.620000,10.620000,474600
2019-08-16,10.670000,11.340000,10.670000,11.200000,11.200000,671900
2019-08-19,11.350000,11.680000,11.260000,11.300000,11.300000,652400
2019-08-20,11.480000,12.040000,11.350000,11.930000,11.930000,729700
2019-08-21,11.990000,12.510000,11.560000,11.900000,11.900000,992800
2019-08-22,11.970000,12.090000,11.310000,11.330000,11.330000,497000
2019-08-23,11.250000,11.560000,10.680000,10.960000,10.960000,714300
2019-08-26,11.200000,11.230000,10.820000,11.170000,11.170000,276700
2019-08-27,11.170000,11.200000,10.030000,10.420000,10.420000,729600
2019-08-28,10.340000,10.780000,10.070000,10.540000,10.540000,487700
2019-08-29,10.740000,11.100000,10.660000,10.880000,10.880000,393800
2019-08-30,10.910000,10.918000,10.454000,10.690000,10.690000,279500
2019-09-03,10.390000,10.900000,10.200000,10.540000,10.540000,406500
2019-09-04,10.610000,10.930000,10.450000,10.730000,10.730000,383400
2019-09-05,10.950000,11.780000,10.680000,11.710000,11.710000,771600
2019-09-06,11.750000,12.005000,11.260000,11.700000,11.700000,812600
2019-09-09,11.840000,11.840000,11.190000,11.560000,11.560000,706200
2019-09-10,11.570000,12.090000,11.320000,11.970000,11.970000,951900
2019-09-11,11.920000,12.380000,11.800000,12.220000,12.220000,811700
2019-09-12,12.190000,12.430000,11.820000,12.150000,12.150000,768900
2019-09-13,12.170000,12.370000,11.831000,12.190000,12.190000,423900
2019-09-16,12.080000,12.220000,11.000000,11.510000,11.510000,596800
2019-09-17,11.370000,11.640000,10.990000,11.300000,11.300000,493200
2019-09-18,10.100000,10.240000,8.306000,8.840000,8.840000,5227400
2019-09-19,8.770000,8.820000,7.210000,8.450000,8.450000,4074600
2019-09-20,8.340000,8.430000,7.920000,8.260000,8.260000,1434300
2019-09-23,8.100000,8.250000,7.710000,8.120000,8.120000,817800
2019-09-24,8.110000,8.170000,7.500000,7.740000,7.740000,1061300
2019-09-25,7.650000,7.720000,7.130000,7.670000,7.670000,1135500
2019-09-26,7.700000,7.960000,7.270000,7.930000,7.930000,741900
2019-09-27,7.820000,7.980000,7.550000,7.730000,7.730000,569400
2019-09-30,7.690000,7.700000,7.300000,7.560000,7.560000,631700
2019-10-01,7.540000,7.660000,7.220000,7.360000,7.360000,600900
2019-10-02,7.250000,7.285000,6.830000,7.255000,7.255000,823700
2019-10-03,7.240000,7.880000,7.100000,7.860000,7.860000,760200
2019-10-04,7.860000,8.149000,7.560000,7.700000,7.700000,495100
2019-10-07,7.570000,8.050000,7.500000,7.720000,7.720000,358000
2019-10-08,7.540000,7.970000,7.510000,7.750000,7.750000,340200
2019-10-09,7.850000,7.970000,7.560000,7.600000,7.600000,734600
2019-10-10,7.550000,7.680000,7.350000,7.440000,7.440000,472800
2019-10-11,7.550000,7.870000,7.470000,7.485000,7.485000,517900
2019-10-14,7.500000,7.800000,7.360000,7.630000,7.630000,288800
2019-10-15,7.670000,8.150000,7.660000,7.920000,7.920000,364200
2019-10-16,7.950000,8.150000,7.850000,7.960000,7.960000,469900
2019-10-17,7.990000,8.480000,7.970000,8.360000,8.360000,624100
2019-10-18,8.370000,8.470000,7.815000,8.050000,8.050000,394900
2019-10-21,8.470000,8.830000,8.070000,8.570000,8.570000,761900
2019-10-22,8.600000,8.770000,7.960000,8.010000,8.010000,539300
2019-10-23,8.010000,8.403000,7.850000,8.340000,8.340000,399800
2019-10-24,8.300000,8.520000,8.150000,8.450000,8.450000,349000
2019-10-25,8.380000,8.540000,7.910000,8.150000,8.150000,593900
2019-10-28,8.140000,8.250000,7.980000,8.140000,8.140000,309400
2019-10-29,8.070000,8.100000,7.690000,7.840000,7.840000,455500
2019-10-30,7.800000,8.200000,7.510000,8.060000,8.060000,543400
2019-10-31,7.930000,8.080000,7.500000,7.760000,7.760000,409100
2019-11-01,7.600000,7.810000,7.160000,7.480000,7.480000,559400
2019-11-04,7.540000,7.620000,7.270000,7.440000,7.440000,208400
2019-11-05,7.360000,7.393000,6.970000,7.130000,7.130000,479800
2019-11-06,7.180000,7.200000,6.600000,6.740000,6.740000,627400
2019-11-07,6.680000,6.820000,6.370000,6.450000,6.450000,561300
2019-11-08,6.500000,6.540000,5.870000,6.430000,6.430000,1321400
2019-11-11,6.300000,6.830000,6.260000,6.810000,6.810000,546100
2019-11-12,6.830000,6.908000,6.470000,6.530000,6.530000,564500
2019-11-13,6.480000,6.620000,6.310000,6.410000,6.410000,477200
2019-11-14,6.320000,6.392000,6.000000,6.110000,6.110000,803300
2019-11-15,6.140000,6.510000,6.000000,6.380000,6.380000,477400
2019-11-18,6.320000,6.440000,6.150000,6.170000,6.170000,315000
2019-11-19,6.200000,6.650000,6.170000,6.380000,6.380000,345000
2019-11-20,6.320000,6.650000,6.270000,6.550000,6.550000,359900
2019-11-21,6.700000,6.870000,6.560000,6.730000,6.730000,524500
2019-11-22,6.740000,6.808000,6.180000,6.310000,6.310000,443700
2019-11-25,6.270000,6.640000,6.250000,6.550000,6.550000,422000
2019-11-26,6.510000,6.690000,6.280000,6.520000,6.520000,313000
2019-11-27,6.540000,6.740000,6.380000,6.420000,6.420000,273800
2019-11-29,6.370000,6.530000,6.320000,6.330000,6.330000,264000
2019-12-02,6.360000,6.430000,6.047000,6.160000,6.160000,370500
2019-12-03,6.020000,6.120000,5.902000,6.030000,6.030000,373600
2019-12-04,6.080000,6.080000,5.830000,5.970000,5.970000,231600
2019-12-05,5.940000,5.940000,5.630000,5.650000,5.650000,345800
2019-12-06,5.660000,5.800000,5.460000,5.630000,5.630000,375000
2019-12-09,5.700000,5.790000,5.580000,5.710000,5.710000,267600
2019-12-10,5.700000,5.920000,5.700000,5.740000,5.740000,317200
2019-12-11,5.730000,5.740000,5.500000,5.610000,5.610000,240800
2019-12-12,5.620000,5.850000,5.600000,5.750000,5.750000,193800
2019-12-13,5.800000,5.941000,5.680000,5.710000,5.710000,243800
2019-12-16,5.770000,7.010000,5.750000,6.480000,6.480000,1727000
2019-12-17,6.900000,7.040000,6.170000,6.250000,6.250000,1521100
2019-12-18,6.200000,6.310000,5.830000,5.860000,5.860000,798100
2019-12-19,5.860000,6.390000,5.830000,6.260000,6.260000,801100
2019-12-20,6.300000,6.350000,5.920000,6.210000,6.210000,589600
2019-12-23,6.200000,6.250000,5.850000,6.060000,6.060000,773900
2019-12-24,6.050000,6.100000,5.820000,6.000000,6.000000,401100
2019-12-26,5.950000,5.977000,5.750000,5.870000,5.870000,517100
2019-12-27,5.790000,5.830000,5.500000,5.760000,5.760000,783700
2019-12-30,5.700000,5.730000,5.510000,5.640000,5.640000,553300
2019-12-31,5.780000,6.140000,5.650000,6.040000,6.040000,949900
2020-01-02,6.090000,6.200000,5.840000,5.880000,5.880000,656100
2020-01-03,5.800000,6.010000,5.700000,5.810000,5.810000,443100
2020-01-06,5.830000,5.870000,5.600000,5.700000,5.700000,396000
2020-01-07,5.680000,5.780000,5.540000,5.560000,5.560000,405800
2020-01-08,5.590000,5.590000,5.250000,5.310000,5.310000,882700
2020-01-09,5.290000,5.390000,5.030000,5.085000,5.085000,683500
2020-01-10,5.260000,5.730000,5.170000,5.620000,5.620000,1154700
2020-01-13,5.700000,5.840000,5.360000,5.720000,5.720000,745500
2020-01-14,5.730000,5.800000,5.470000,5.700000,5.700000,502000
2020-01-15,5.670000,6.200000,5.670000,6.160000,6.160000,1079600
2020-01-16,6.240000,6.300000,5.900000,6.020000,6.020000,771500
2020-01-17,6.060000,6.100000,5.630000,5.700000,5.700000,808200
2020-01-21,5.750000,5.920000,5.600000,5.700000,5.700000,744500
2020-01-22,5.680000,5.860000,5.680000,5.730000,5.730000,298200
2020-01-23,5.730000,5.730000,5.530000,5.570000,5.570000,322400
2020-01-24,5.620000,5.630000,5.170000,5.380000,5.380000,759600
2020-01-27,5.180000,5.300000,5.110000,5.220000,5.220000,341900
2020-01-28,5.260000,5.350000,5.110000,5.200000,5.200000,372900
2020-01-29,5.180000,5.190000,5.010000,5.010000,5.010000,455300
2020-01-30,5.000000,5.120000,4.870000,5.050000,5.050000,570900
2020-01-31,5.060000,5.060000,4.820000,5.040000,5.040000,367400
2020-02-03,5.180000,5.376000,4.860000,5.000000,5.000000,513400
2020-02-04,5.090000,5.150000,4.950000,5.090000,5.090000,320100
2020-02-05,5.150000,5.200000,5.042000,5.110000,5.110000,301800
2020-02-06,5.170000,5.300000,5.060000,5.130000,5.130000,345900
2020-02-07,5.180000,5.185000,4.950000,5.030000,5.030000,354700
2020-02-10,5.090000,5.119000,4.900000,5.040000,5.040000,431200
2020-02-11,5.080000,5.180000,5.020000,5.030000,5.030000,443400
2020-02-12,5.080000,5.130000,4.880000,4.930000,4.930000,652200
2020-02-13,4.900000,5.000000,4.800000,4.890000,4.890000,406600
2020-02-14,4.910000,5.010000,4.380000,4.490000,4.490000,1555200
2020-02-18,4.600000,4.890000,4.510000,4.870000,4.870000,611900
2020-02-19,4.910000,4.950000,4.750000,4.810000,4.810000,374000
2020-02-20,4.840000,4.933000,4.680000,4.810000,4.810000,379700
2020-02-21,4.810000,4.980000,4.690000,4.920000,4.920000,405700
2020-02-24,4.830000,4.850000,4.480000,4.630000,4.630000,791300
2020-02-25,4.800000,5.450000,4.750000,4.960000,4.960000,2077100
2020-02-26,5.000000,5.045000,4.460000,4.540000,4.540000,864300
2020-02-27,4.470000,4.480000,3.930000,4.040000,4.040000,1081600
2020-02-28,3.880000,4.530000,3.750000,4.260000,4.260000,898900
2020-03-02,4.460000,4.480000,4.060000,4.180000,4.180000,567700
2020-03-03,4.200000,4.340000,4.050000,4.180000,4.180000,457900
2020-03-04,4.220000,4.310000,4.170000,4.210000,4.210000,611300
2020-03-05,4.150000,4.270000,4.060000,4.100000,4.100000,314800
2020-03-06,4.060000,4.090000,3.840000,4.020000,4.020000,505800
2020-03-09,3.800000,3.900000,3.410000,3.460000,3.460000,639700
2020-03-10,3.610000,4.230000,3.560000,3.820000,3.820000,802800
2020-03-11,3.800000,4.100000,3.720000,3.890000,3.890000,534700
2020-03-12,3.400000,3.760000,3.270000,3.340000,3.340000,714300
2020-03-13,3.600000,3.680000,3.080000,3.320000,3.320000,683000
2020-03-16,3.000000,3.240000,2.950000,2.960000,2.960000,430500
2020-03-17,3.000000,3.090000,2.550000,3.020000,3.020000,701300
2020-03-18,2.850000,2.975000,2.610000,2.900000,2.900000,485600
2020-03-19,2.870000,3.250000,2.810000,3.100000,3.100000,526100
2020-03-20,3.140000,3.690000,3.140000,3.250000,3.250000,598300
2020-03-23,3.270000,3.760000,3.110000,3.660000,3.660000,763600
2020-03-24,4.000000,4.240000,3.710000,3.760000,3.760000,672300
2020-03-25,3.920000,4.030000,3.600000,3.830000,3.830000,661100
2020-03-26,3.860000,4.040000,3.800000,3.940000,3.940000,400700
2020-03-27,3.840000,4.000000,3.630000,3.810000,3.810000,383100
2020-03-30,3.830000,3.892000,3.510000,3.670000,3.670000,321100
2020-03-31,3.640000,3.840000,3.568000,3.830000,3.830000,391200
2020-04-01,3.730000,3.790000,3.377000,3.410000,3.410000,324800
2020-04-02,3.400000,3.550000,3.270000,3.470000,3.470000,219400
2020-04-03,3.480000,3.480000,3.230000,3.310000,3.310000,298400
2020-04-06,3.450000,3.659000,3.320000,3.610000,3.610000,508400
2020-04-07,3.740000,3.800000,3.470000,3.470000,3.470000,387100
2020-04-08,3.500000,3.850000,3.500000,3.760000,3.760000,352500
2020-04-09,3.810000,4.070000,3.800000,3.910000,3.910000,299200
2020-04-13,4.100000,4.180000,3.800000,3.940000,3.940000,511800
2020-04-14,4.000000,4.150000,3.990000,4.080000,4.080000,466600
2020-04-15,4.040000,4.080000,3.880000,4.010000,4.010000,260800
2020-04-16,4.000000,4.000000,3.660000,3.900000,3.900000,387500
2020-04-17,4.000000,4.060000,3.840000,4.010000,4.010000,345800
2020-04-20,4.000000,4.150000,3.900000,3.990000,3.990000,336100
2020-04-21,3.980000,4.120000,3.810000,4.020000,4.020000,420300
2020-04-22,4.000000,4.090000,3.910000,4.000000,4.000000,296200
2020-04-23,4.020000,4.130000,3.930000,4.010000,4.010000,329300
2020-04-24,4.020000,4.140000,3.910000,4.040000,4.040000,364500
2020-04-27,4.100000,4.350000,4.065000,4.150000,4.150000,1396300
2020-04-28,4.220000,4.250000,3.920000,4.010000,4.010000,598000
2020-04-29,4.070000,4.240000,3.940000,3.990000,3.990000,727400
2020-04-30,4.050000,4.130000,3.850000,3.870000,3.870000,721100
2020-05-01,3.880000,3.904000,3.520000,3.700000,3.700000,855700
2020-05-04,3.640000,3.860000,3.570000,3.730000,3.730000,411500
2020-05-05,3.790000,3.980000,3.760000,3.920000,3.920000,503900
2020-05-06,3.950000,3.980000,3.770000,3.810000,3.810000,253800
2020-05-07,3.800000,3.950000,3.620000,3.930000,3.930000,790400
2020-05-08,3.970000,4.100000,3.840000,3.990000,3.990000,575800
2020-05-11,4.000000,5.365000,4.000000,4.450000,4.450000,4553200
2020-05-12,4.600000,4.680000,4.100000,4.155000,4.155000,1718600
