Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,31.410000,31.590000,30.790001,30.790001,30.730291,1283300
2018-10-12,31.000000,31.260000,30.370001,30.750000,30.690369,1235100
2018-10-15,30.760000,31.129999,30.620001,30.910000,30.850058,598800
2018-10-16,31.030001,31.700001,30.930000,31.660000,31.598604,750200
2018-10-17,31.549999,31.719999,31.120001,31.549999,31.488817,807200
2018-10-18,31.410000,31.600000,30.889999,31.059999,30.999767,649200
2018-10-19,31.040001,31.469999,31.010000,31.139999,31.079611,628200
2018-10-22,31.340000,31.620001,31.010000,31.049999,30.989786,787000
2018-10-23,30.680000,31.320000,30.440001,30.990000,30.929903,903100
2018-10-24,30.990000,31.270000,29.940001,29.969999,29.911880,1167400
2018-10-25,30.290001,30.629999,29.990000,30.400000,30.341047,709200
2018-10-26,29.910000,30.530001,29.400000,30.129999,30.071569,944000
2018-10-29,30.639999,30.750000,29.379999,29.770000,29.712269,966500
2018-10-30,29.780001,29.879999,29.230000,29.469999,29.412849,1637000
2018-10-31,29.870001,30.160000,29.129999,29.139999,29.083490,1158300
2018-11-01,29.270000,30.450001,29.200001,30.389999,30.331066,736400
2018-11-02,30.670000,31.100000,30.600000,30.860001,30.800156,1083500
2018-11-05,31.059999,32.230000,31.020000,32.000000,31.937944,1232300
2018-11-06,31.860001,32.880001,31.799999,32.689999,32.626606,1125900
2018-11-07,32.889999,33.709999,32.680000,33.580002,33.514881,1276400
2018-11-08,33.619999,33.840000,33.290001,33.480000,33.415073,850100
2018-11-09,33.110001,33.220001,32.419998,32.720001,32.656548,993100
2018-11-12,31.000000,32.299999,29.430000,30.980000,30.919922,2715700
2018-11-13,31.010000,32.540001,31.010000,31.440001,31.379030,2020900
2018-11-14,31.580000,32.700001,31.540001,32.490002,32.426994,2154300
2018-11-15,32.330002,34.240002,32.330002,34.160000,34.093754,1815000
2018-11-16,33.860001,34.139999,32.849998,32.939999,32.876122,2495400
2018-11-19,32.779999,33.250000,31.990000,32.230000,32.167500,1475400
2018-11-20,31.889999,31.889999,30.280001,30.790001,30.730291,1877500
2018-11-21,31.059999,31.799999,30.809999,31.530001,31.468857,1028600
2018-11-23,31.180000,32.110001,31.180000,31.709999,31.648506,658200
2018-11-26,32.009998,32.900002,31.780001,32.860001,32.796276,1038100
2018-11-27,32.740002,32.930000,31.760000,32.130001,32.067692,955400
2018-11-28,32.000000,32.209999,31.350000,31.580000,31.518759,1727400
2018-11-29,31.559999,31.879999,31.240000,31.410000,31.349089,1272500
2018-11-30,31.330000,32.270000,31.290001,32.160000,32.097633,1186200
2018-12-03,32.630001,32.990002,31.309999,31.500000,31.438913,951500
2018-12-04,31.450001,31.540001,30.040001,30.110001,30.051611,1112000
2018-12-06,29.570000,29.670000,28.889999,29.440001,29.382910,1262200
2018-12-07,29.459999,29.830000,28.370001,28.580000,28.524576,1308100
2018-12-10,28.420000,28.510000,27.910000,28.129999,28.075449,897800
2018-12-11,28.730000,29.129999,28.049999,28.139999,28.085430,998700
2018-12-12,28.670000,29.059999,28.480000,28.650000,28.594440,705800
2018-12-13,28.990000,29.049999,28.160000,28.290001,28.235140,821500
2018-12-14,27.870001,28.270000,27.730000,27.910000,27.855875,1336900
2018-12-17,27.770000,28.010000,27.150000,27.500000,27.446671,1423500
2018-12-18,27.610001,27.900000,27.070000,27.170000,27.117311,982300
2018-12-19,27.020000,27.389999,26.330000,26.620001,26.568378,1203900
2018-12-20,26.490000,26.740000,25.450001,25.969999,25.919638,1731900
2018-12-21,25.840000,26.320000,25.180000,25.340000,25.290859,2929100
2018-12-24,25.240000,25.459999,24.870001,24.920000,24.871674,728700
2018-12-26,25.000000,26.400000,24.830000,26.370001,26.318863,773000
2018-12-27,25.870001,26.330000,25.629999,26.320000,26.268959,1021200
2018-12-28,26.320000,26.620001,25.969999,26.250000,26.199095,837200
2018-12-31,26.270000,26.680000,26.209999,26.500000,26.448610,1028400
2019-01-02,26.090000,27.100000,25.980000,26.879999,26.827873,1041300
2019-01-03,26.799999,27.150000,26.320000,26.370001,26.318863,1027700
2019-01-04,26.870001,27.770000,26.660000,27.740000,27.686205,862900
2019-01-07,27.549999,28.520000,27.549999,28.270000,28.215178,1207900
2019-01-08,28.549999,28.900000,28.400000,28.610001,28.554520,815700
2019-01-09,28.770000,29.100000,28.469999,28.809999,28.754129,813600
2019-01-10,28.650000,29.290001,28.480000,29.270000,29.213240,436500
2019-01-11,29.020000,29.410000,28.990000,29.190001,29.133394,578500
2019-01-14,28.830000,29.430000,28.809999,29.160000,29.103451,633200
2019-01-15,29.219999,29.400000,29.030001,29.059999,29.003645,552700
2019-01-16,29.040001,29.459999,29.040001,29.150000,29.093472,685400
2019-01-17,29.150000,29.520000,29.070000,29.200001,29.143375,921300
2019-01-18,29.530001,30.200001,29.309999,30.160000,30.101513,797100
2019-01-22,30.000000,30.000000,29.350000,29.650000,29.592501,576200
2019-01-23,29.940001,30.000000,29.160000,29.570000,29.512657,451700
2019-01-24,29.600000,30.120001,29.600000,30.010000,29.951803,530800
2019-01-25,30.260000,30.650000,30.160000,30.549999,30.490755,552000
2019-01-28,30.209999,30.680000,30.180000,30.200001,30.141436,917100
2019-01-29,30.219999,30.500000,30.010000,30.120001,30.061590,657600
2019-01-30,30.309999,30.559999,29.760000,30.330000,30.271183,646300
2019-01-31,30.290001,30.799999,30.049999,30.610001,30.550640,566300
2019-02-01,30.540001,30.760000,30.170000,30.400000,30.341047,817900
2019-02-04,30.330000,31.270000,30.200001,31.030001,30.969826,997500
2019-02-05,31.530001,32.000000,29.660000,30.170000,30.111494,1889400
2019-02-06,30.200001,30.590000,29.700001,30.080000,30.021667,1527700
2019-02-07,29.790001,29.889999,28.610001,28.900000,28.843956,1583300
2019-02-08,28.700001,28.980000,28.110001,28.799999,28.744150,1109900
2019-02-11,28.809999,29.100000,28.360001,29.070000,29.013626,878700
2019-02-12,29.400000,30.020000,29.270000,29.879999,29.822054,1057300
2019-02-13,29.910000,30.280001,29.510000,30.129999,30.071569,823400
2019-02-14,29.950001,30.389999,29.879999,30.049999,29.991726,730400
2019-02-15,30.260000,30.629999,30.160000,30.440001,30.380970,1741400
2019-02-19,30.230000,30.730000,30.120001,30.520000,30.460815,1018900
2019-02-20,30.570000,31.080000,30.490000,30.980000,30.919922,1556200
2019-02-21,30.889999,31.250000,30.760000,30.910000,30.850058,479200
2019-02-22,31.000000,31.450001,30.959999,31.150000,31.089592,670100
2019-02-25,31.250000,31.490000,31.090000,31.219999,31.159456,562100
2019-02-26,31.150000,31.400000,30.830000,30.870001,30.810137,770300
2019-02-27,30.639999,30.930000,30.540001,30.790001,30.730291,470300
2019-02-28,30.820000,31.090000,30.719999,30.959999,30.899960,858100
2019-03-01,31.200001,31.629999,31.070000,31.530001,31.468857,1225900
2019-03-04,31.680000,31.870001,30.930000,31.290001,31.229322,649800
2019-03-05,31.299999,31.440001,30.770000,30.990000,30.929903,407600
2019-03-06,31.020000,31.190001,30.490000,30.510000,30.450834,395100
2019-03-07,30.469999,30.469999,29.959999,30.170000,30.111494,1158700
2019-03-08,29.870001,30.209999,29.690001,30.129999,30.071569,386600
2019-03-11,29.950001,30.459999,29.719999,30.379999,30.321085,625600
2019-03-12,30.430000,30.840000,30.230000,30.299999,30.241240,901700
2019-03-13,30.549999,30.660000,29.870001,30.389999,30.331066,1019700
2019-03-14,30.480000,30.650000,30.219999,30.320000,30.261202,951800
2019-03-15,30.370001,30.590000,30.209999,30.320000,30.261202,1012300
2019-03-18,30.330000,30.889999,30.330000,30.500000,30.440853,662200
2019-03-19,30.730000,30.900000,30.160000,30.260000,30.201319,422900
2019-03-20,30.160000,30.350000,29.750000,30.020000,29.961784,699700
2019-03-21,29.889999,30.400000,29.809999,30.080000,30.021667,851900
2019-03-22,29.870001,29.910000,29.250000,29.360001,29.303064,699700
2019-03-25,29.309999,29.719999,28.959999,29.469999,29.412849,395700
2019-03-26,29.680000,29.900000,29.129999,29.520000,29.462753,514200
2019-03-27,29.490000,29.680000,29.040001,29.150000,29.093472,2150800
2019-03-28,29.209999,29.690001,29.160000,29.510000,29.452774,537500
2019-03-29,29.820000,29.990000,29.450001,29.670000,29.612463,1178500
2019-04-01,29.959999,30.719999,29.940001,30.639999,30.580582,579900
2019-04-02,30.790001,30.820000,30.230000,30.510000,30.450834,633400
2019-04-03,30.700001,30.969999,30.410000,30.549999,30.490755,695300
2019-04-04,30.610001,31.049999,30.600000,30.980000,30.919922,702800
2019-04-05,30.940001,31.480000,30.940001,31.250000,31.189400,689300
2019-04-08,31.150000,31.469999,31.049999,31.440001,31.379030,832100
2019-04-09,31.170000,31.209999,30.799999,30.840000,30.780193,405800
2019-04-10,30.840000,31.260000,30.719999,31.150000,31.089592,621100
2019-04-11,31.139999,31.639999,30.969999,31.520000,31.458876,776000
2019-04-12,31.700001,32.310001,31.600000,31.990000,31.927963,752600
2019-04-15,31.910000,32.500000,31.860001,32.139999,32.077671,732900
2019-04-16,32.200001,32.529999,32.200001,32.369999,32.307224,506700
2019-04-17,32.400002,32.709999,32.330002,32.500000,32.436974,980600
2019-04-18,32.520000,32.820000,32.459999,32.790001,32.726414,504200
2019-04-22,32.730000,32.869999,32.470001,32.810001,32.746376,427400
2019-04-23,32.750000,33.570000,32.660000,33.570000,33.504898,816900
2019-04-24,33.389999,33.830002,33.349998,33.799999,33.734451,875300
2019-04-25,33.599998,33.599998,32.919998,32.959999,32.896080,698200
2019-04-26,33.049999,33.389999,32.820000,33.150002,33.085716,758500
2019-04-29,33.150002,33.500000,33.029999,33.220001,33.155579,559200
2019-04-30,33.209999,34.150002,33.209999,33.900002,33.834263,1412100
2019-05-01,33.919998,34.099998,33.430000,33.470001,33.405094,1181800
2019-05-02,33.070000,33.580002,32.590000,33.110001,33.045792,1145200
2019-05-03,33.520000,33.770000,33.209999,33.619999,33.554802,1225900
2019-05-06,32.930000,33.759998,32.799999,33.680000,33.614685,978900
2019-05-07,33.169998,33.599998,32.759998,33.110001,33.045792,1332900
2019-05-08,33.299999,34.139999,33.070000,33.740002,33.674572,1837400
2019-05-09,33.779999,34.279999,33.529999,33.860001,33.794338,1480500
2019-05-10,33.779999,33.959999,32.959999,33.740002,33.674572,774200
2019-05-13,33.029999,33.119999,32.730000,32.939999,32.876122,709700
2019-05-14,33.009998,33.470001,33.000000,33.209999,33.145596,555200
2019-05-15,32.869999,33.400002,32.860001,33.180000,33.115658,558700
2019-05-16,33.290001,33.590000,33.250000,33.290001,33.225445,386100
2019-05-17,32.980000,33.400002,32.799999,32.840000,32.776314,682900
2019-05-20,32.630001,32.900002,32.560001,32.750000,32.686489,750300
2019-05-21,33.029999,33.259998,32.889999,32.990002,32.926025,545500
2019-05-22,32.799999,32.939999,32.270000,32.279999,32.217400,712100
2019-05-23,31.879999,31.879999,31.350000,31.559999,31.498796,702900
2019-05-24,31.780001,31.969999,31.400000,31.559999,31.498796,470900
2019-05-28,31.600000,31.790001,31.219999,31.240000,31.179419,928800
2019-05-29,31.049999,31.350000,30.969999,31.219999,31.159456,860100
2019-05-30,31.250000,31.740000,31.209999,31.430000,31.369051,903400
2019-05-31,31.170000,32.009998,30.980000,31.900000,31.838139,1888700
2019-06-03,31.860001,32.580002,31.750000,32.330002,32.267307,1378300
2019-06-04,32.660000,33.330002,32.540001,33.169998,33.105675,1237600
2019-06-05,33.130001,33.459999,32.660000,33.290001,33.225445,1180300
2019-06-06,33.240002,33.400002,32.959999,33.180000,33.115658,1549900
2019-06-07,33.250000,33.660000,33.209999,33.470001,33.405094,1074100
2019-06-10,33.590000,33.980000,33.410000,33.450001,33.385132,941000
2019-06-11,33.730000,33.799999,33.330002,33.430000,33.365173,1244200
2019-06-12,33.230000,33.320000,32.900002,33.200001,33.135616,898700
2019-06-13,33.369999,33.570000,33.259998,33.419998,33.355190,825000
2019-06-14,33.369999,33.570000,33.169998,33.400002,33.335232,1004000
2019-06-17,34.099998,35.759998,34.000000,35.169998,35.101795,3167300
2019-06-18,35.400002,36.000000,35.400002,35.820000,35.750538,1997700
2019-06-19,35.939999,36.599998,35.689999,36.540001,36.469143,1133400
2019-06-20,37.000000,37.580002,36.520000,36.730000,36.658772,2751700
2019-06-21,36.490002,36.910000,36.259998,36.599998,36.529022,1868000
2019-06-24,36.680000,36.869999,36.470001,36.540001,36.469143,978100
2019-06-25,36.610001,36.799999,36.459999,36.590000,36.519043,1342300
2019-06-26,36.570000,37.020000,36.279999,36.869999,36.798500,1295000
2019-06-27,36.939999,37.459999,36.869999,37.419998,37.347431,740700
2019-06-28,37.490002,37.939999,37.310001,37.849998,37.776600,1454300
2019-07-01,38.000000,38.200001,37.599998,37.779999,37.706734,815900
2019-07-02,37.700001,37.750000,37.250000,37.389999,37.317490,922700
2019-07-03,37.450001,37.549999,37.169998,37.459999,37.387356,297500
2019-07-05,37.230000,37.310001,36.849998,37.290001,37.217686,553300
2019-07-08,37.049999,37.330002,36.939999,36.950001,36.878345,526500
2019-07-09,36.720001,37.080002,36.660000,37.000000,36.928249,492200
2019-07-10,37.090000,37.139999,36.560001,36.799999,36.728634,797500
2019-07-11,36.830002,36.919998,36.419998,36.680000,36.608868,858800
2019-07-12,36.889999,37.430000,36.869999,37.369999,37.297531,504700
2019-07-15,37.400002,37.520000,37.230000,37.360001,37.287552,371500
2019-07-16,37.380001,37.740002,37.040001,37.360001,37.287552,1016800
2019-07-17,37.290001,37.369999,36.849998,36.939999,36.868362,399300
2019-07-18,36.840000,36.880001,36.330002,36.500000,36.429218,677900
2019-07-19,36.599998,36.810001,36.380001,36.509998,36.439198,1070000
2019-07-22,36.560001,36.599998,36.009998,36.020000,35.950150,733100
2019-07-23,36.250000,36.490002,36.160000,36.439999,36.369331,926500
2019-07-24,36.320000,36.939999,36.299999,36.860001,36.788521,700400
2019-07-25,37.000000,37.259998,36.630001,36.650002,36.578930,523000
2019-07-26,36.650002,36.980000,36.540001,36.880001,36.808483,514500
2019-07-29,36.860001,37.080002,36.570000,36.680000,36.608868,964500
2019-07-30,36.410000,36.779999,36.049999,36.759998,36.688713,561300
2019-07-31,36.700001,36.900002,35.720001,35.950001,35.880283,929700
2019-08-01,35.860001,35.939999,34.560001,34.919998,34.852280,989000
2019-08-02,34.500000,34.779999,33.889999,34.400002,34.333290,1005300
2019-08-05,33.880001,33.919998,33.220001,33.439999,33.375149,902300
2019-08-06,33.070000,33.880001,32.459999,33.400002,33.335232,1472400
2019-08-07,32.990002,33.560001,32.299999,33.470001,33.405094,2022200
2019-08-08,33.790001,34.509998,33.740002,34.439999,34.373211,1169200
2019-08-09,34.439999,34.480000,33.880001,33.910000,33.844242,489100
2019-08-12,33.660000,33.790001,33.020000,33.220001,33.155579,573300
2019-08-13,33.250000,33.980000,33.000000,33.580002,33.514881,859500
2019-08-14,32.959999,32.980000,32.290001,32.480000,32.417011,983100
2019-08-15,32.470001,32.750000,32.279999,32.439999,32.377090,705100
2019-08-16,32.689999,33.029999,32.490002,32.939999,32.876122,832500
2019-08-19,34.099998,34.209999,32.279999,33.939999,33.874180,836100
2019-08-20,33.700001,33.970001,33.549999,33.750000,33.684551,582800
2019-08-21,34.099998,34.240002,33.770000,33.820000,33.754414,624100
2019-08-22,33.959999,34.119999,33.490002,33.599998,33.534840,507500
2019-08-23,33.400002,34.040001,33.189999,33.400002,33.335232,1208400
2019-08-26,33.680000,33.849998,33.310001,33.700001,33.634647,1005900
2019-08-27,33.779999,34.099998,33.049999,33.180000,33.115658,1020700
2019-08-28,33.169998,33.830002,33.040001,33.639999,33.574764,1133200
2019-08-29,33.990002,35.230000,33.950001,35.180000,35.111778,1386300
2019-08-30,35.389999,35.730000,35.209999,35.480000,35.411194,684800
2019-09-03,35.119999,35.139999,34.630001,34.919998,34.852280,765100
2019-09-04,35.330002,36.220001,35.220001,36.130001,36.059937,898300
2019-09-05,36.500000,37.610001,36.500000,37.080002,37.008095,1104700
2019-09-06,37.110001,37.770000,37.110001,37.529999,37.457218,1169500
2019-09-09,37.700001,38.340000,37.340000,38.240002,38.165844,1387700
2019-09-10,38.310001,38.410000,37.790001,38.000000,37.926308,1266900
2019-09-11,38.090000,38.410000,37.930000,38.389999,38.315552,782800
2019-09-12,38.270000,38.750000,37.950001,38.029999,37.956249,1077600
2019-09-13,38.189999,38.320000,37.740002,37.799999,37.726696,827500
2019-09-16,37.410000,38.369999,37.410000,38.139999,38.066036,872600
2019-09-17,37.939999,38.650002,37.770000,38.430000,38.355476,989200
2019-09-18,38.330002,38.610001,38.070000,38.310001,38.235710,919900
2019-09-19,38.340000,38.430000,37.740002,37.869999,37.796558,1056000
2019-09-20,38.099998,38.290001,37.299999,37.560001,37.487164,1761300
2019-09-23,37.189999,37.889999,37.000000,37.619999,37.547047,877900
2019-09-24,37.750000,37.790001,37.070000,37.209999,37.137840,1051400
2019-09-25,37.189999,37.720001,37.099998,37.480000,37.407318,1403400
2019-09-26,37.419998,37.700001,37.220001,37.450001,37.377377,821000
2019-09-27,37.520000,37.650002,37.110001,37.290001,37.217686,629700
2019-09-30,37.310001,37.689999,37.279999,37.560001,37.487164,834000
2019-10-01,37.779999,37.869999,36.680000,36.700001,36.628830,1033500
2019-10-02,36.529999,36.709999,36.049999,36.080002,36.010033,1330100
2019-10-03,36.000000,36.419998,35.820000,36.400002,36.329414,1015100
2019-10-04,36.360001,37.009998,36.360001,36.959999,36.888325,476700
2019-10-07,36.869999,37.150002,36.650002,36.790001,36.718655,454500
2019-10-08,36.410000,36.610001,36.139999,36.299999,36.229607,511000
2019-10-09,36.720001,37.009998,36.400002,36.599998,36.529022,857000
2019-10-10,36.669998,37.189999,36.610001,36.820000,36.748596,466100
2019-10-11,37.389999,37.880001,37.110001,37.160000,37.087936,923800
2019-10-14,39.720001,40.250000,38.599998,39.500000,39.423401,4532600
2019-10-15,39.500000,40.560001,39.040001,40.099998,40.022236,2138400
2019-10-16,39.759998,40.849998,39.740002,40.549999,40.471363,1240700
2019-10-17,40.669998,41.250000,40.570000,41.080002,41.000340,950700
2019-10-18,40.939999,41.459999,40.779999,41.060001,40.980377,1428900
2019-10-21,41.320000,41.849998,41.009998,41.029999,40.950432,1400600
2019-10-22,41.119999,41.320000,40.419998,40.939999,40.860607,1241400
2019-10-23,41.009998,41.020000,40.590000,40.830002,40.750824,514600
2019-10-24,40.770000,40.830002,40.369999,40.590000,40.511288,718200
2019-10-25,40.410000,40.740002,40.029999,40.369999,40.291714,1314000
2019-10-28,40.570000,40.950001,40.349998,40.560001,40.481346,1038600
2019-10-29,40.340000,41.130001,40.340000,40.900002,40.820686,827600
2019-10-30,40.930000,40.930000,40.509998,40.889999,40.810703,664900
2019-10-31,40.669998,40.759998,39.869999,40.009998,39.932411,1263300
2019-11-01,40.000000,40.930000,40.000000,40.869999,40.790741,1120400
2019-11-04,41.160000,41.700001,40.889999,41.610001,41.529308,827200
2019-11-05,42.200001,42.869999,42.049999,42.209999,42.128143,1580600
2019-11-06,42.080002,42.130001,41.580002,41.990002,41.908573,1192000
2019-11-07,42.150002,42.619999,42.020000,42.230000,42.148106,1414000
2019-11-08,42.110001,42.590000,42.060001,42.439999,42.357697,754900
2019-11-11,42.450001,43.160000,41.900002,43.000000,42.916615,1277000
2019-11-12,42.990002,44.360001,42.500000,43.110001,43.026402,2270200
2019-11-13,42.830002,43.099998,42.189999,42.240002,42.158089,1138200
2019-11-14,42.410000,43.660000,42.389999,43.509998,43.425621,1392100
2019-11-15,43.759998,43.869999,43.029999,43.189999,43.106243,940800
2019-11-18,42.840000,42.849998,42.480000,42.650002,42.567291,961200
2019-11-19,42.810001,42.880001,42.520000,42.590000,42.507408,750400
2019-11-20,42.310001,42.849998,42.150002,42.639999,42.557312,1145900
2019-11-21,42.709999,42.790001,42.209999,42.410000,42.327755,808900
2019-11-22,42.650002,42.950001,42.389999,42.660000,42.577271,1500500
2019-11-25,42.830002,43.430000,42.680000,42.959999,42.876690,1097900
2019-11-26,42.980000,43.220001,42.639999,42.860001,42.776886,798900
2019-11-27,43.220001,44.160000,43.209999,43.840000,43.754986,1398300
2019-11-29,43.750000,43.900002,43.310001,43.330002,43.245975,357400
2019-12-02,43.160000,43.529999,42.549999,42.650002,42.567291,868200
2019-12-03,42.099998,42.529999,42.000000,42.509998,42.427563,884000
2019-12-04,42.520000,42.650002,41.910000,41.930000,41.848686,880500
2019-12-05,42.099998,42.310001,41.730000,41.970001,41.888611,940000
2019-12-06,42.380001,42.680000,41.919998,42.150002,42.068264,1098700
2019-12-09,42.090000,42.410000,41.919998,42.299999,42.217968,786000
2019-12-10,42.470001,42.959999,42.380001,42.689999,42.607212,1144200
2019-12-11,42.869999,43.090000,42.700001,42.820000,42.736961,1539800
2019-12-12,42.860001,43.660000,42.660000,43.349998,43.265934,1281300
2019-12-13,43.470001,43.630001,42.779999,42.880001,42.796848,895400
2019-12-16,43.209999,43.380001,42.980000,43.060001,42.976498,1002800
2019-12-17,43.009998,43.439999,42.990002,43.259998,43.176105,787900
2019-12-18,43.040001,43.310001,42.880001,42.889999,42.806824,852200
2019-12-19,42.860001,43.220001,42.779999,43.020000,42.936573,965400
2019-12-20,43.230000,43.709999,43.060001,43.590000,43.505470,2026500
2019-12-23,43.650002,43.900002,43.400002,43.840000,43.754986,2014500
2019-12-24,43.900002,43.959999,43.240002,43.290001,43.206051,660800
2019-12-26,43.360001,43.599998,43.279999,43.599998,43.515450,555900
2019-12-27,43.599998,43.720001,43.090000,43.160000,43.076302,795800
2019-12-30,43.160000,43.549999,43.150002,43.369999,43.285892,494400
2019-12-31,43.299999,43.639999,43.130001,43.130001,43.046360,653400
2020-01-02,43.299999,43.459999,42.520000,42.980000,42.896652,855300
2020-01-03,42.400002,42.919998,42.250000,42.820000,42.736961,943800
2020-01-06,42.650002,42.799999,42.259998,42.750000,42.667099,865500
2020-01-07,42.650002,43.230000,42.430000,43.099998,43.016418,827200
2020-01-08,43.049999,43.900002,42.849998,43.730000,43.645195,1288200
2020-01-09,43.919998,45.950001,43.900002,45.860001,45.771069,2524900
2020-01-10,45.830002,46.509998,45.799999,46.160000,46.070484,1995600
2020-01-13,46.220001,47.259998,45.919998,47.080002,46.988701,1553300
2020-01-14,49.020000,50.320000,48.610001,49.740002,49.643543,5970700
2020-01-15,49.709999,50.189999,48.849998,49.419998,49.324162,3207000
2020-01-16,49.869999,50.270000,49.709999,50.270000,50.172516,1957200
2020-01-17,50.169998,50.520000,50.070000,50.330002,50.232399,962000
2020-01-21,49.930000,50.349998,49.669998,49.810001,49.713409,1259700
2020-01-22,49.790001,49.910000,49.200001,49.580002,49.483856,939000
2020-01-23,49.500000,50.040001,49.200001,49.880001,49.783272,1227800
2020-01-24,49.939999,49.990002,49.150002,49.660000,49.563698,644300
2020-01-27,48.599998,49.310001,48.369999,48.820000,48.725327,926800
2020-01-28,49.150002,49.410000,48.700001,49.220001,49.124554,1173500
2020-01-29,49.240002,49.779999,49.099998,49.470001,49.374065,1257400
2020-01-30,48.880001,49.619999,48.730000,49.299999,49.204395,1171500
2020-01-31,49.000000,49.290001,48.090000,48.230000,48.136471,2742400
2020-02-03,47.000000,49.000000,47.000000,47.599998,47.507690,2918800
2020-02-04,48.220001,48.840000,47.450001,47.480000,47.387924,1979100
2020-02-05,47.590000,48.000000,47.349998,47.580002,47.487732,1321600
2020-02-06,47.570000,48.009998,47.290001,47.700001,47.607498,1778200
2020-02-07,47.560001,47.709999,47.090000,47.099998,47.008659,1474700
2020-02-10,47.000000,47.540001,46.900002,47.180000,47.088509,837000
2020-02-11,47.570000,47.759998,47.310001,47.360001,47.268158,869600
2020-02-12,47.709999,48.090000,47.400002,47.799999,47.707302,1192400
2020-02-13,47.720001,48.060001,47.430000,47.840000,47.747227,1318000
2020-02-14,47.910000,48.090000,47.610001,47.790001,47.697327,1077200
2020-02-18,47.410000,47.770000,47.169998,47.240002,47.148392,1810500
2020-02-19,47.730000,51.450001,47.730000,50.750000,50.651585,4873900
2020-02-20,50.529999,52.080002,50.490002,51.369999,51.270382,3287700
2020-02-21,51.000000,52.070000,50.930000,51.919998,51.819313,1730000
2020-02-24,49.810001,50.660000,49.740002,50.490002,50.392090,1942300
2020-02-25,50.509998,50.730000,48.930000,49.009998,48.914955,1637200
2020-02-26,49.139999,49.430000,47.849998,47.860001,47.767189,1452700
2020-02-27,46.889999,47.889999,45.330002,46.110001,46.020584,2764600
2020-02-28,44.799999,45.349998,43.650002,44.939999,44.852848,2804300
2020-03-02,45.119999,45.770000,43.869999,45.650002,45.561474,2614000
2020-03-03,45.860001,48.310001,45.000000,47.669998,47.577557,2764800
2020-03-04,48.330002,52.400002,48.310001,49.980000,49.883076,6351700
2020-03-05,48.790001,49.910000,47.029999,47.230000,47.138409,3073900
2020-03-06,45.230000,45.700001,43.490002,44.779999,44.693161,4157700
2020-03-09,41.189999,42.240002,38.189999,38.529999,38.455280,4399900
2020-03-10,40.200001,40.889999,36.110001,39.430000,39.353535,4160800
2020-03-11,38.150002,38.419998,35.660000,36.400002,36.329414,4357700
2020-03-12,34.000000,34.000000,30.000000,30.850000,30.790174,4647400
2020-03-13,32.910000,33.439999,31.219999,33.400002,33.335232,2438100
2020-03-16,29.879999,29.879999,24.350000,27.760000,27.706167,5507900
2020-03-17,28.230000,28.430000,26.280001,27.930000,27.875837,3944900
2020-03-18,25.780001,25.780001,21.760000,23.820000,23.773808,3224300
2020-03-19,23.520000,26.180000,21.770000,25.600000,25.550356,2385300
2020-03-20,26.400000,27.610001,25.290001,25.549999,25.500452,3389400
2020-03-23,25.430000,26.520000,23.580000,24.520000,24.472450,1333400
2020-03-24,26.000000,27.480000,25.440001,25.860001,25.809853,3306600
2020-03-25,26.690001,28.969999,25.430000,27.059999,27.007524,2837600
2020-03-26,27.559999,30.680000,27.129999,29.639999,29.582520,2159800
2020-03-27,28.570000,29.290001,27.790001,28.750000,28.694246,3173300
2020-03-30,28.530001,29.389999,27.150000,28.580000,28.524576,5099100
2020-03-31,28.440001,30.040001,27.650000,29.850000,29.792114,5408100
2020-04-01,28.330000,28.530001,26.760000,27.190001,27.137272,1911800
2020-04-02,27.059999,28.780001,26.969999,27.530001,27.476614,1320400
2020-04-03,27.440001,27.900000,25.809999,26.190001,26.139212,1518300
2020-04-06,27.600000,28.790001,27.139999,28.270000,28.215178,2454000
2020-04-07,30.040001,30.610001,28.840000,29.299999,29.243179,2789100
2020-04-08,29.860001,31.389999,29.040001,31.320000,31.259262,1615000
2020-04-09,32.369999,34.709999,31.840000,33.080002,33.015850,3590900
2020-04-13,33.250000,33.459999,31.010000,32.790001,32.726414,2273800
2020-04-14,33.369999,34.009998,32.660000,33.610001,33.544823,1293800
2020-04-15,32.130001,32.549999,31.370001,31.830000,31.768274,1698000
2020-04-16,31.750000,31.780001,30.660000,31.129999,31.069632,1723900
2020-04-17,32.270000,33.090000,32.080002,32.849998,32.786293,1835000
2020-04-20,31.879999,33.880001,31.760000,32.459999,32.397053,1810100
2020-04-21,31.410000,32.230000,31.400000,31.580000,31.518759,1123500
2020-04-22,32.580002,33.200001,31.959999,32.250000,32.187458,1328800
2020-04-23,32.950001,33.840000,32.619999,33.160000,33.095695,2151000
2020-04-24,33.160000,34.060001,32.590000,33.959999,33.894142,2596700
2020-04-27,34.250000,35.139999,34.070000,34.759998,34.692589,2688800
2020-04-28,36.139999,36.639999,35.610001,35.900002,35.830383,2201800
2020-04-29,36.830002,37.480000,36.040001,36.880001,36.808483,1835400
2020-04-30,36.160000,36.830002,35.520000,36.259998,36.189682,1689000
2020-05-01,35.520000,35.689999,34.410000,35.009998,34.942104,1080800
2020-05-04,34.340000,34.779999,33.750000,34.400002,34.333290,1484500
2020-05-05,35.410000,36.490002,35.200001,35.299999,35.231544,1982500
