Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,13.870000,14.150000,13.770000,14.130000,10.996517,146000
2018-10-17,14.130000,14.230000,13.990000,14.200000,11.050992,103100
2018-10-18,14.200000,14.230000,13.930000,13.970000,10.872000,67700
2018-10-19,13.950000,14.080000,13.910000,13.940000,10.848652,91300
2018-10-22,13.960000,14.090000,13.930000,14.010000,10.903128,64900
2018-10-23,13.900000,14.000000,13.740000,13.920000,10.833085,96600
2018-10-24,14.010000,14.010000,13.820000,13.830000,10.763043,158700
2018-10-25,13.890000,14.030000,13.780000,14.010000,10.903128,90200
2018-10-26,13.870000,13.980000,13.650000,13.850000,10.778611,88300
2018-10-29,13.950000,14.090000,13.810000,13.930000,10.840870,113000
2018-10-30,13.680000,14.230000,13.680000,14.210000,11.058778,134400
2018-10-31,14.300000,14.620000,14.230000,14.470000,11.261118,176700
2018-11-01,14.500000,14.520000,14.240000,14.350000,11.167728,102100
2018-11-02,14.400000,14.480000,14.330000,14.460000,11.253336,102300
2018-11-05,14.520000,14.550000,14.380000,14.480000,11.268901,74700
2018-11-06,14.470000,14.470000,14.350000,14.450000,11.245555,57800
2018-11-07,14.490000,14.530000,14.370000,14.500000,11.284466,88000
2018-11-08,14.500000,14.580000,14.420000,14.540000,11.315594,111900
2018-11-09,14.530000,14.640000,14.490000,14.570000,11.338943,108100
2018-11-12,14.590000,14.700000,14.540000,14.540000,11.315594,143200
2018-11-13,14.570000,14.700000,14.470000,14.590000,11.354506,87300
2018-11-14,14.650000,14.650000,14.440000,14.560000,11.331160,98300
2018-11-15,14.500000,14.500000,14.210000,14.320000,11.144382,117400
2018-11-16,14.280000,14.320000,14.110000,14.320000,11.144382,189500
2018-11-19,14.300000,14.400000,14.140000,14.240000,11.082123,74300
2018-11-20,14.180000,14.200000,13.900000,14.010000,10.903128,109700
2018-11-21,14.000000,14.230000,13.940000,14.100000,10.973169,101800
2018-11-23,14.040000,14.230000,14.030000,14.180000,11.035430,69300
2018-11-26,14.210000,14.290000,14.160000,14.230000,11.074339,86900
2018-11-27,14.270000,14.270000,14.150000,14.190000,11.043211,72500
2018-11-28,14.180000,14.370000,14.130000,14.320000,11.144382,115300
2018-11-29,14.320000,14.400000,14.270000,14.330000,11.152165,71200
2018-11-30,14.290000,14.330000,14.140000,14.280000,11.113252,120400
2018-12-03,14.380000,14.430000,14.280000,14.410000,11.214423,90500
2018-12-04,14.340000,14.480000,14.150000,14.180000,11.035430,129400
2018-12-06,14.100000,14.120000,13.950000,14.090000,10.965388,365500
2018-12-07,14.100000,14.160000,14.000000,14.030000,10.918694,139600
2018-12-10,14.040000,14.090000,13.900000,14.000000,10.895347,257300
2018-12-11,14.060000,14.280000,14.060000,14.190000,11.043211,216200
2018-12-12,14.260000,14.390000,14.150000,14.170000,11.027646,121000
2018-12-13,14.180000,14.260000,14.100000,14.110000,10.980951,123700
2018-12-14,14.080000,14.260000,14.060000,14.180000,11.035430,108800
2018-12-17,14.180000,14.200000,13.600000,13.600000,10.584052,172300
2018-12-18,13.810000,13.990000,13.710000,13.820000,10.755263,159800
2018-12-19,13.920000,13.920000,13.570000,13.600000,10.584052,127400
2018-12-20,13.570000,13.650000,13.030000,13.090000,10.187149,198800
2018-12-21,13.190000,13.410000,12.950000,13.220000,10.288320,226300
2018-12-24,13.250000,13.250000,12.780000,12.870000,10.015934,92300
2018-12-26,12.960000,13.380000,12.910000,13.340000,10.381706,154500
2018-12-27,12.880000,13.040000,12.750000,13.020000,10.373740,122700
2018-12-28,13.090000,13.260000,12.970000,13.090000,10.429513,126500
2018-12-31,13.100000,13.120000,12.830000,13.040000,10.389675,131600
2019-01-02,12.890000,13.140000,12.820000,13.130000,10.461383,103900
2019-01-03,13.090000,13.240000,13.010000,13.050000,10.397644,132100
2019-01-04,13.150000,13.390000,13.090000,13.330000,10.620734,109100
2019-01-07,13.380000,13.980000,13.300000,13.920000,11.090818,388600
2019-01-08,13.940000,14.090000,13.830000,13.960000,11.122688,241100
2019-01-09,14.080000,14.080000,13.860000,14.050000,11.194397,142200
2019-01-10,14.000000,14.000000,13.870000,13.940000,11.106753,117000
2019-01-11,14.120000,14.590000,14.120000,14.350000,11.433423,482400
2019-01-14,14.340000,14.490000,14.190000,14.230000,11.337811,304700
2019-01-15,14.340000,14.340000,14.140000,14.200000,11.313909,263000
2019-01-16,14.250000,14.330000,14.030000,14.110000,11.242201,316700
2019-01-17,14.130000,14.130000,13.940000,14.050000,11.194397,177100
2019-01-18,14.040000,14.090000,13.870000,13.920000,11.090818,155200
2019-01-22,13.920000,14.010000,13.640000,13.760000,10.963338,253400
2019-01-23,13.760000,14.000000,13.720000,13.900000,11.074882,266800
2019-01-24,13.930000,14.160000,13.890000,14.110000,11.242201,201400
2019-01-25,14.190000,14.290000,14.110000,14.170000,11.290008,174200
2019-01-28,14.140000,14.220000,14.070000,14.160000,11.282042,138500
2019-01-29,14.190000,14.280000,14.150000,14.260000,11.361717,229500
2019-01-30,14.270000,14.410000,14.260000,14.340000,11.425458,182500
2019-01-31,14.280000,14.500000,14.280000,14.400000,11.473262,166200
2019-02-01,14.410000,14.430000,14.030000,14.160000,11.282042,251900
2019-02-04,14.160000,14.310000,14.130000,14.310000,11.401553,163900
2019-02-05,14.310000,14.400000,14.270000,14.380000,11.457325,138600
2019-02-06,14.380000,14.380000,14.160000,14.220000,11.329844,176500
2019-02-07,14.250000,14.250000,14.100000,14.110000,11.242201,100300
2019-02-08,14.120000,14.210000,14.020000,14.170000,11.290008,100500
2019-02-11,14.170000,14.190000,14.060000,14.180000,11.297976,147500
2019-02-12,14.170000,14.180000,14.020000,14.090000,11.226268,170500
2019-02-13,14.150000,14.190000,14.020000,14.170000,11.290008,238600
2019-02-14,14.110000,14.110000,13.970000,13.990000,11.146591,126200
2019-02-15,14.060000,14.110000,13.970000,14.040000,11.186432,136000
2019-02-19,14.050000,14.200000,14.030000,14.110000,11.242201,146800
2019-02-20,14.090000,14.090000,13.990000,14.030000,11.178462,132200
2019-02-21,14.300000,14.890000,14.050000,14.860000,11.839767,721700
2019-02-22,14.900000,15.340000,14.880000,15.080000,12.015055,426500
2019-02-25,15.170000,15.250000,14.940000,15.080000,12.015055,308400
2019-02-26,15.100000,15.150000,15.010000,15.070000,12.007086,317100
2019-02-27,15.010000,15.170000,14.990000,15.120000,12.046924,336000
2019-02-28,15.140000,15.410000,15.140000,15.260000,12.158470,374500
2019-03-01,15.340000,15.390000,15.020000,15.190000,12.102696,256200
2019-03-04,15.200000,15.280000,15.120000,15.190000,12.102696,162200
2019-03-05,15.190000,15.210000,15.120000,15.170000,12.086761,66200
2019-03-06,15.230000,15.240000,15.080000,15.120000,12.046924,121300
2019-03-07,15.120000,15.180000,14.910000,14.920000,11.887575,107600
2019-03-08,14.870000,15.010000,14.770000,14.970000,11.927410,115400
2019-03-11,15.190000,15.340000,15.120000,15.300000,12.190341,316700
2019-03-12,15.360000,15.380000,15.280000,15.360000,12.238145,157100
2019-03-13,15.360000,15.500000,15.330000,15.400000,12.270015,156600
2019-03-14,15.270000,15.490000,15.220000,15.470000,12.325788,136800
2019-03-15,15.500000,15.530000,15.200000,15.390000,12.262048,467600
2019-03-18,15.520000,15.520000,15.320000,15.490000,12.341722,253800
2019-03-19,15.500000,15.530000,15.220000,15.280000,12.174402,232000
2019-03-20,15.300000,15.380000,15.190000,15.290000,12.182372,178900
2019-03-21,15.340000,15.490000,15.280000,15.340000,12.222210,274600
2019-03-22,15.320000,15.360000,15.120000,15.140000,12.062860,297800
2019-03-25,15.150000,15.390000,15.070000,15.230000,12.134569,239200
2019-03-26,15.310000,15.360000,15.240000,15.350000,12.230179,172300
2019-03-27,15.370000,15.420000,15.330000,15.420000,12.285951,303700
2019-03-28,15.190000,15.270000,15.070000,15.240000,12.408077,222300
2019-03-29,15.300000,15.300000,15.130000,15.190000,12.367368,195300
2019-04-01,15.170000,15.260000,15.070000,15.210000,12.383653,230000
2019-04-02,15.210000,15.240000,15.130000,15.180000,12.359226,150500
2019-04-03,15.250000,15.350000,15.190000,15.320000,12.473212,205300
2019-04-04,15.370000,15.400000,15.300000,15.350000,12.497638,191000
2019-04-05,15.420000,15.490000,15.350000,15.440000,12.570913,172000
2019-04-08,15.440000,15.490000,15.360000,15.420000,12.554629,191500
2019-04-09,15.420000,15.470000,15.370000,15.420000,12.554629,171300
2019-04-10,15.470000,15.470000,15.360000,15.420000,12.554629,135400
2019-04-11,15.440000,15.490000,15.390000,15.450000,12.579056,112400
2019-04-12,15.470000,15.470000,15.360000,15.380000,12.522061,117700
2019-04-15,15.420000,15.440000,15.350000,15.420000,12.554629,105300
2019-04-16,15.480000,15.520000,15.350000,15.400000,12.538345,123700
2019-04-17,15.510000,15.510000,15.370000,15.430000,12.562771,114600
2019-04-18,15.420000,15.420000,15.320000,15.360000,12.505777,113800
2019-04-22,15.330000,15.350000,15.160000,15.320000,12.473212,159300
2019-04-23,15.380000,15.420000,15.290000,15.370000,12.513921,172200
2019-04-24,15.380000,15.480000,15.260000,15.290000,12.448786,138500
2019-04-25,15.220000,15.270000,15.060000,15.220000,12.391792,150800
2019-04-26,15.220000,15.310000,15.170000,15.180000,12.359226,183100
2019-04-29,15.180000,15.320000,15.110000,15.200000,12.375510,172500
2019-04-30,15.230000,15.270000,15.120000,15.200000,12.375510,120500
2019-05-01,15.150000,15.330000,14.870000,14.920000,12.147541,298400
2019-05-02,14.930000,15.030000,14.910000,14.990000,12.204533,231800
2019-05-03,14.970000,15.220000,14.970000,15.140000,12.326660,123500
2019-05-06,14.980000,15.210000,14.960000,15.080000,12.277808,130100
2019-05-07,15.020000,15.150000,14.950000,14.980000,12.196391,228600
2019-05-08,15.010000,15.010000,14.860000,14.860000,12.098690,90800
2019-05-09,14.760000,14.860000,14.690000,14.810000,12.057981,190000
2019-05-10,14.810000,14.960000,14.780000,14.890000,12.123116,174200
2019-05-13,14.730000,15.000000,14.670000,14.810000,12.057981,160000
2019-05-14,14.860000,15.020000,14.860000,15.010000,12.220816,120400
2019-05-15,14.950000,15.080000,14.950000,15.060000,12.261526,100600
2019-05-16,15.060000,15.180000,14.920000,14.950000,12.171965,127600
2019-05-17,14.900000,15.160000,14.900000,14.970000,12.188249,180700
2019-05-20,14.950000,15.020000,14.940000,15.020000,12.228957,115200
2019-05-21,15.050000,15.090000,14.990000,15.020000,12.228957,91200
2019-05-22,15.000000,15.030000,14.920000,14.990000,12.204533,115000
2019-05-23,14.980000,15.000000,14.920000,15.000000,12.212674,80500
2019-05-24,15.090000,15.120000,15.020000,15.120000,12.310377,54300
2019-05-28,15.120000,15.200000,15.080000,15.130000,12.318518,320500
2019-05-29,15.110000,15.110000,14.890000,14.920000,12.147541,143000
2019-05-30,14.920000,15.000000,14.760000,14.790000,12.041697,132400
2019-05-31,14.720000,14.720000,14.580000,14.680000,11.952138,109500
2019-06-03,14.680000,14.920000,14.680000,14.920000,12.147541,117600
2019-06-04,14.990000,14.990000,14.840000,14.980000,12.196391,107100
2019-06-05,14.970000,15.080000,14.910000,14.970000,12.188249,86900
2019-06-06,15.030000,15.030000,14.800000,14.970000,12.188249,76200
2019-06-07,15.000000,15.050000,14.880000,14.960000,12.180107,104200
2019-06-10,15.030000,15.070000,14.940000,15.030000,12.237101,120800
2019-06-11,15.110000,15.110000,14.960000,15.050000,12.253384,168000
2019-06-12,15.000000,15.090000,14.960000,15.080000,12.277808,84100
2019-06-13,15.150000,15.290000,15.120000,15.240000,12.408077,202700
2019-06-14,15.220000,15.460000,15.200000,15.280000,12.440643,468700
2019-06-17,15.280000,15.370000,15.160000,15.200000,12.375510,171600
2019-06-18,15.260000,15.340000,15.160000,15.280000,12.440643,128000
2019-06-19,15.230000,15.370000,15.180000,15.330000,12.481352,140300
2019-06-20,15.380000,15.380000,15.130000,15.160000,12.342944,192500
2019-06-21,15.130000,15.210000,14.960000,14.960000,12.180107,281900
2019-06-24,14.960000,15.030000,14.890000,14.940000,12.163824,322800
2019-06-25,14.980000,15.090000,14.880000,14.880000,12.114973,182400
2019-06-26,14.930000,15.040000,14.800000,14.900000,12.131257,319600
2019-06-27,14.770000,14.770000,14.520000,14.670000,12.214519,179500
2019-06-28,14.690000,14.960000,14.690000,14.860000,12.372716,397600
2019-07-01,14.940000,14.950000,14.750000,14.790000,12.314433,119500
2019-07-02,14.800000,14.890000,14.700000,14.760000,12.289454,138600
2019-07-03,14.760000,14.900000,14.760000,14.880000,12.389368,50400
2019-07-05,14.850000,14.970000,14.780000,14.940000,12.439325,133200
2019-07-08,14.900000,14.990000,14.890000,14.940000,12.439325,108100
2019-07-09,14.940000,15.040000,14.890000,15.030000,12.514261,131300
2019-07-10,15.030000,15.120000,15.020000,15.040000,12.522588,86300
2019-07-11,15.040000,15.150000,15.030000,15.150000,12.614175,117000
2019-07-12,15.170000,15.240000,15.150000,15.180000,12.639153,234400
2019-07-15,15.170000,15.210000,15.110000,15.160000,12.622502,106400
2019-07-16,15.180000,15.240000,15.080000,15.110000,12.580871,80300
2019-07-17,15.170000,15.200000,15.050000,15.130000,12.597523,221300
2019-07-18,15.120000,15.120000,14.970000,15.000000,12.489284,66000
2019-07-19,14.970000,15.000000,14.850000,14.850000,12.364391,107600
2019-07-22,14.850000,14.950000,14.800000,14.900000,12.406021,122500
2019-07-23,14.940000,15.060000,14.860000,15.050000,12.530914,233000
2019-07-24,15.010000,15.120000,14.920000,15.100000,12.572546,199000
2019-07-25,15.120000,15.170000,14.910000,14.940000,12.439325,144800
2019-07-26,15.200000,15.340000,15.020000,15.190000,12.647480,226000
2019-07-29,15.180000,15.260000,15.180000,15.260000,12.705765,135000
2019-07-30,15.190000,15.400000,15.190000,15.310000,12.747395,146200
2019-07-31,15.320000,15.380000,15.120000,15.170000,12.630827,183700
2019-08-01,15.180000,15.270000,15.030000,15.140000,12.605849,334300
2019-08-02,15.120000,15.270000,15.000000,15.230000,12.680785,159700
2019-08-05,15.250000,15.260000,14.810000,14.920000,12.422674,186900
2019-08-06,14.980000,15.190000,14.950000,15.170000,12.630827,164800
2019-08-07,15.080000,15.310000,15.020000,15.250000,12.697439,118900
2019-08-08,15.250000,15.290000,14.970000,15.090000,12.564219,465000
2019-08-09,15.140000,15.270000,15.120000,15.200000,12.655807,126800
2019-08-12,15.200000,15.450000,15.090000,15.280000,12.722415,127600
2019-08-13,15.230000,15.300000,15.140000,15.260000,12.705765,97900
2019-08-14,15.120000,15.180000,15.040000,15.070000,12.547567,190700
2019-08-15,15.070000,15.250000,15.010000,15.230000,12.680785,161300
2019-08-16,15.290000,15.390000,15.130000,15.140000,12.605849,199800
2019-08-19,15.190000,15.390000,15.190000,15.360000,12.789024,194000
2019-08-20,15.340000,15.410000,15.270000,15.360000,12.789024,97100
2019-08-21,15.370000,15.390000,15.220000,15.300000,12.739070,149600
2019-08-22,15.350000,15.400000,15.230000,15.290000,12.730742,76900
2019-08-23,15.270000,15.320000,15.110000,15.130000,12.597523,130400
2019-08-26,15.210000,15.330000,15.160000,15.310000,12.747395,92900
2019-08-27,15.390000,15.390000,15.120000,15.130000,12.597523,105700
2019-08-28,15.130000,15.150000,15.060000,15.060000,12.539242,79000
2019-08-29,15.100000,15.160000,14.930000,15.040000,12.522588,122300
2019-08-30,15.100000,15.150000,14.960000,14.990000,12.480956,104400
2019-09-03,14.960000,15.170000,14.870000,15.160000,12.622502,119600
2019-09-04,15.240000,15.310000,15.120000,15.260000,12.705765,136300
2019-09-05,15.330000,15.410000,15.230000,15.290000,12.730742,139500
2019-09-06,15.300000,15.330000,15.240000,15.290000,12.730742,123200
2019-09-09,15.340000,15.560000,15.320000,15.550000,12.947223,209200
2019-09-10,15.540000,15.760000,15.530000,15.550000,12.947223,154400
2019-09-11,15.560000,15.670000,15.550000,15.660000,13.038812,165300
2019-09-12,15.700000,15.700000,15.560000,15.640000,13.022159,170800
2019-09-13,15.640000,15.670000,15.560000,15.630000,13.013833,89100
2019-09-16,15.600000,15.650000,15.540000,15.620000,13.005506,121700
2019-09-17,15.630000,15.670000,15.550000,15.640000,13.022159,115400
2019-09-18,15.620000,15.660000,15.560000,15.620000,13.005506,89200
2019-09-19,15.630000,15.780000,15.600000,15.600000,12.988854,273400
2019-09-20,15.620000,15.810000,15.620000,15.720000,13.088770,331700
2019-09-23,15.750000,15.830000,15.680000,15.760000,13.122073,174000
2019-09-24,15.760000,15.840000,15.600000,15.610000,12.997179,282700
2019-09-25,15.620000,15.770000,15.610000,15.640000,13.022159,151100
2019-09-26,15.670000,15.790000,15.620000,15.770000,13.130401,227900
2019-09-27,15.460000,15.490000,15.240000,15.280000,12.994333,178900
2019-09-30,15.300000,15.340000,15.190000,15.230000,12.951812,184200
2019-10-01,15.270000,15.300000,15.090000,15.100000,12.841259,163400
2019-10-02,15.010000,15.200000,14.970000,15.130000,12.866771,359500
2019-10-03,15.120000,15.320000,15.030000,15.230000,12.951812,393200
2019-10-04,15.230000,15.290000,15.150000,15.250000,12.968820,188700
2019-10-07,15.200000,15.230000,15.140000,15.170000,12.900786,204900
2019-10-08,15.130000,15.150000,15.010000,15.110000,12.849763,154900
2019-10-09,15.120000,15.240000,15.070000,15.160000,12.892283,199600
2019-10-10,15.210000,15.260000,15.170000,15.180000,12.909293,111100
2019-10-11,15.250000,15.370000,15.210000,15.240000,12.960317,194900
2019-10-14,15.250000,15.270000,15.170000,15.210000,12.934804,112800
2019-10-15,15.370000,15.370000,15.240000,15.300000,13.011342,161800
2019-10-16,15.280000,15.380000,15.270000,15.280000,12.994333,187200
2019-10-17,15.280000,15.340000,15.230000,15.250000,12.968820,232600
2019-10-18,15.210000,15.320000,15.210000,15.300000,13.011342,165400
2019-10-21,15.310000,15.430000,15.300000,15.380000,13.079374,152700
2019-10-22,15.320000,15.460000,15.320000,15.410000,13.104888,209200
2019-10-23,15.410000,15.510000,15.410000,15.490000,13.172920,128600
2019-10-24,15.480000,15.500000,15.370000,15.420000,13.113392,174100
2019-10-25,15.380000,15.460000,15.280000,15.390000,13.087880,181800
2019-10-28,15.450000,15.480000,15.360000,15.400000,13.096383,142900
2019-10-29,15.380000,15.560000,15.380000,15.500000,13.181425,129600
2019-10-30,15.480000,15.500000,15.400000,15.450000,13.138904,110100
2019-10-31,15.430000,15.500000,15.390000,15.500000,13.181425,135700
2019-11-01,15.510000,15.570000,15.380000,15.490000,13.172920,298700
2019-11-04,15.550000,15.570000,15.480000,15.510000,13.189928,286700
2019-11-05,15.540000,15.540000,15.240000,15.300000,13.011342,245000
2019-11-06,15.310000,15.430000,15.310000,15.410000,13.104888,123800
2019-11-07,15.470000,15.470000,15.320000,15.420000,13.113392,109300
2019-11-08,15.540000,15.580000,15.150000,15.320000,13.028351,347800
2019-11-11,15.310000,15.470000,15.310000,15.430000,13.121896,182600
2019-11-12,15.390000,15.420000,15.200000,15.210000,12.934804,347500
2019-11-13,15.180000,15.300000,15.150000,15.240000,12.960317,116900
2019-11-14,15.290000,15.380000,15.250000,15.300000,13.011342,180700
2019-11-15,15.330000,15.440000,15.260000,15.400000,13.096383,149400
2019-11-18,15.370000,15.540000,15.340000,15.390000,13.087880,147100
2019-11-19,15.440000,15.600000,15.440000,15.550000,13.223945,163100
2019-11-20,15.540000,15.600000,15.470000,15.550000,13.223945,185300
2019-11-21,15.580000,15.580000,15.290000,15.370000,13.070871,167200
2019-11-22,15.290000,15.390000,15.280000,15.330000,13.036855,123900
2019-11-25,15.320000,15.490000,15.320000,15.420000,13.113392,143100
2019-11-26,15.400000,15.510000,15.390000,15.490000,13.172920,149400
2019-11-27,15.500000,15.600000,15.460000,15.590000,13.257960,103100
2019-11-29,15.630000,15.680000,15.550000,15.640000,13.300483,130200
2019-12-02,15.630000,15.640000,15.240000,15.330000,13.036855,507700
2019-12-03,15.360000,15.520000,15.320000,15.480000,13.164416,194400
2019-12-04,15.490000,15.690000,15.490000,15.530000,13.206937,316900
2019-12-05,15.590000,15.590000,15.470000,15.530000,13.206937,173900
2019-12-06,15.600000,15.640000,15.550000,15.620000,13.283474,156800
2019-12-09,15.620000,15.650000,15.570000,15.600000,13.266466,96700
2019-12-10,15.600000,15.700000,15.570000,15.640000,13.300483,177900
2019-12-11,15.660000,15.670000,15.540000,15.550000,13.223945,189200
2019-12-12,15.600000,15.740000,15.580000,15.580000,13.249457,309600
2019-12-13,15.570000,15.670000,15.520000,15.660000,13.317491,126700
2019-12-16,15.780000,15.790000,15.650000,15.670000,13.325994,168200
2019-12-17,15.700000,15.930000,15.680000,15.920000,13.538599,223200
2019-12-18,15.980000,16.030001,15.830000,15.980000,13.589623,165800
2019-12-19,16.010000,16.049999,15.940000,16.049999,13.649152,217800
2019-12-20,16.070000,16.180000,16.020000,16.180000,13.759707,324700
2019-12-23,16.200001,16.309999,16.120001,16.260000,13.827739,354400
2019-12-24,16.280001,16.350000,16.190001,16.240000,13.810732,169000
2019-12-26,16.299999,16.360001,16.250000,16.320000,13.878764,268800
2019-12-27,15.920000,16.000000,15.820000,15.990000,13.878762,261400
2019-12-30,15.990000,16.020000,15.780000,15.820000,13.731210,192300
2019-12-31,15.830000,15.950000,15.800000,15.840000,13.748569,117600
2020-01-02,15.800000,15.800000,15.610000,15.660000,13.592335,252200
2020-01-03,15.660000,15.790000,15.640000,15.690000,13.618374,302800
2020-01-06,15.650000,15.730000,15.590000,15.660000,13.592335,197000
2020-01-07,15.600000,15.700000,15.580000,15.670000,13.601016,128100
2020-01-08,15.840000,16.020000,15.800000,15.860000,13.765928,401100
2020-01-09,16.000000,16.070000,15.900000,15.990000,13.878762,410500
2020-01-10,16.049999,16.139999,15.990000,16.139999,14.008960,365300
2020-01-13,16.139999,16.240000,16.070000,16.240000,14.095754,348300
2020-01-14,16.240000,16.250000,16.110001,16.230000,14.087076,262200
2020-01-15,16.250000,16.330000,16.190001,16.299999,14.147833,249900
2020-01-16,16.350000,16.450001,16.340000,16.410000,14.243309,171400
2020-01-17,16.450001,16.450001,16.240000,16.389999,14.225950,266300
2020-01-21,16.400000,16.490000,16.350000,16.459999,14.286707,300200
2020-01-22,16.490000,16.570000,16.459999,16.540001,14.356146,170900
2020-01-23,16.020000,16.280001,16.010000,16.100000,13.974241,3329500
2020-01-24,16.139999,16.270000,16.110001,16.139999,14.008960,672200
2020-01-27,16.120001,16.270000,16.120001,16.219999,14.078396,502600
2020-01-28,16.290001,16.370001,16.260000,16.299999,14.147833,471400
2020-01-29,16.340000,16.520000,16.340000,16.430000,14.260668,369000
2020-01-30,16.420000,16.530001,16.420000,16.480000,14.304067,293600
2020-01-31,16.469999,16.530001,16.330000,16.340000,14.182553,610400
2020-02-03,16.360001,16.500000,16.360001,16.480000,14.304067,300000
2020-02-04,16.500000,16.770000,16.420000,16.730000,14.521059,540200
2020-02-05,16.730000,16.840000,16.590000,16.840000,14.616533,295700
2020-02-06,16.940001,17.070000,16.860001,16.860001,14.633896,584700
2020-02-07,16.850000,16.910000,16.580000,16.650000,14.451620,286800
2020-02-10,16.670000,16.760000,16.549999,16.580000,14.390863,266100
2020-02-11,16.620001,16.670000,16.559999,16.620001,14.425584,182400
2020-02-12,16.629999,16.830000,16.629999,16.750000,14.538419,207300
2020-02-13,16.730000,16.940001,16.730000,16.879999,14.651253,193900
2020-02-14,16.879999,16.900000,16.830000,16.879999,14.651253,200100
2020-02-18,16.879999,16.920000,16.860001,16.910000,14.677293,204200
2020-02-19,16.920000,17.100000,16.910000,17.000000,14.755409,298300
2020-02-20,17.100000,17.690001,17.000000,17.620001,15.293548,524300
2020-02-21,17.629999,17.719999,17.360001,17.680000,15.345624,425600
2020-02-24,17.350000,17.680000,17.350000,17.430000,15.128635,383700
2020-02-25,17.309999,17.420000,16.700001,16.850000,14.625215,527500
2020-02-26,16.820000,16.969999,16.639999,16.670000,14.468982,314900
2020-02-27,16.459999,16.459999,15.720000,15.760000,13.679132,719700
2020-02-28,15.340000,15.540000,14.790000,15.260000,13.245152,1115700
2020-03-02,15.340000,15.920000,15.180000,15.900000,13.800646,529500
2020-03-03,15.960000,16.490000,15.560000,15.840000,13.748569,496600
2020-03-04,16.080000,16.230000,15.620000,16.059999,13.939523,561300
2020-03-05,15.840000,15.990000,15.710000,15.850000,13.757249,355600
2020-03-06,15.540000,15.700000,15.010000,15.540000,13.488180,467100
2020-03-09,14.600000,14.970000,13.960000,14.040000,12.186233,511300
2020-03-10,14.310000,14.580000,13.800000,14.430000,12.524738,407100
2020-03-11,14.180000,14.180000,13.240000,13.570000,11.778287,608600
2020-03-12,12.800000,12.850000,11.290000,11.300000,9.808007,886500
2020-03-13,11.860000,12.360000,11.260000,12.060000,10.467661,767000
2020-03-16,10.020000,10.510000,6.720000,6.830000,5.928203,1035100
2020-03-17,7.450000,7.500000,6.490000,6.670000,5.789328,1263300
2020-03-18,6.290000,6.400000,2.780000,4.300000,3.732250,1583000
2020-03-19,4.420000,6.200000,4.250000,6.040000,5.242510,1606400
2020-03-20,6.200000,7.400000,5.910000,6.040000,5.242510,1490400
2020-03-23,5.750000,5.910000,4.770000,5.270000,4.574177,769500
2020-03-24,5.470000,5.890000,5.020000,5.170000,4.487381,648000
2020-03-25,5.190000,6.330000,5.180000,5.750000,4.990800,892500
2020-03-26,5.950000,8.820000,5.950000,7.250000,6.292748,1536700
2020-03-27,7.320000,9.340000,7.130000,8.790000,7.629416,2140800
2020-03-30,8.500000,8.580000,6.500000,7.140000,6.439009,1539000
2020-03-31,6.990000,7.500000,6.900000,6.990000,6.303736,830300
2020-04-01,6.310000,6.590000,5.300000,5.570000,5.023149,671500
2020-04-02,5.270000,5.860000,5.010000,5.020000,4.527147,1022100
2020-04-03,5.000000,5.130000,3.970000,4.190000,3.778634,872800
2020-04-06,4.290000,5.240000,4.290000,5.060000,4.563220,1183000
2020-04-07,5.570000,7.870000,5.500000,5.770000,5.203514,2191700
2020-04-08,6.210000,8.550000,5.910000,8.160000,7.358867,2360400
2020-04-09,8.600000,9.960000,7.660000,8.130000,7.331813,1980800
2020-04-13,8.230000,8.250000,7.000000,7.690000,6.935011,787300
2020-04-14,8.200000,8.400000,7.440000,7.710000,6.953048,682500
2020-04-15,7.390000,7.450000,6.940000,7.220000,6.511155,646400
2020-04-16,7.210000,7.220000,6.650000,6.860000,6.186499,853000
2020-04-17,7.220000,7.630000,7.020000,7.360000,6.637410,694200
2020-04-20,7.000000,7.300000,6.740000,6.890000,6.213554,609900
2020-04-21,6.610000,7.090000,6.610000,7.020000,6.330791,720700
2020-04-22,7.110000,7.260000,6.400000,6.770000,6.105335,700000
2020-04-23,6.760000,7.170000,6.640000,6.800000,6.132390,440600
2020-04-24,6.830000,6.850000,6.420000,6.610000,5.961044,490200
2020-04-27,6.730000,7.500000,6.430000,7.160000,6.457047,767500
2020-04-28,7.380000,8.310000,7.380000,7.890000,7.115376,675300
2020-04-29,8.180000,9.000000,8.140000,8.310000,7.494142,842600
2020-04-30,8.190000,8.260000,7.640000,7.750000,6.989120,545600
2020-05-01,7.620000,7.840000,7.250000,7.760000,6.998139,686700
2020-05-04,7.550000,7.770000,7.270000,7.640000,6.889921,650200
2020-05-05,7.820000,8.220000,7.110000,7.430000,6.700537,858400
2020-05-06,7.480000,7.630000,7.010000,7.160000,6.457047,509000
2020-05-07,7.290000,7.650000,7.260000,7.550000,6.808756,565600
2020-05-08,7.540000,8.010000,7.000000,7.450000,6.718574,881600
2020-05-11,7.450000,7.480000,6.830000,7.150000,6.448028,693500
2020-05-12,7.200000,7.200000,6.630000,6.740000,6.078280,635300
2020-05-13,6.650000,6.650000,6.030000,6.300000,5.681479,813400
2020-05-14,6.040000,6.410000,5.700000,6.300000,5.681479,677400
2020-05-15,6.280000,6.340000,6.030000,6.160000,5.555223,362300
