Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,8.470000,8.720000,8.450000,8.670000,7.040955,332500
2018-10-17,8.620000,8.660000,8.570000,8.620000,7.000349,262600
2018-10-18,8.630000,8.650000,8.440000,8.480000,6.886655,302100
2018-10-19,8.430000,8.520000,8.330000,8.400000,6.821686,625800
2018-10-22,8.400000,8.570000,8.400000,8.420000,6.837929,474700
2018-10-23,8.330000,8.380000,8.190000,8.330000,6.764839,372800
2018-10-24,8.120000,8.650000,8.080000,8.270000,6.716113,721100
2018-10-25,8.260000,8.540000,8.260000,8.480000,6.886655,710500
2018-10-26,8.400000,8.420000,8.160000,8.340000,6.772960,546500
2018-10-29,8.450000,8.560000,8.330000,8.380000,6.805444,344400
2018-10-30,8.400000,8.540000,8.250000,8.390000,6.813565,395000
2018-10-31,8.400000,8.480000,8.360000,8.410000,6.829807,490500
2018-11-01,8.440000,8.560000,8.440000,8.520000,6.919139,411200
2018-11-02,8.540000,8.540000,8.430000,8.490000,6.894775,264900
2018-11-05,8.490000,8.550000,8.430000,8.490000,6.894775,368500
2018-11-06,8.470000,8.610000,8.440000,8.580000,6.967865,196400
2018-11-07,8.600000,8.740000,8.570000,8.730000,7.089681,230800
2018-11-08,8.700000,8.780000,8.660000,8.690000,7.057197,240400
2018-11-09,8.680000,8.690000,8.590000,8.650000,7.024712,318700
2018-11-12,8.640000,8.640000,8.410000,8.440000,6.854170,362600
2018-11-13,8.470000,8.530000,8.380000,8.420000,6.837929,327500
2018-11-14,8.470000,8.550000,8.370000,8.440000,6.854170,313400
2018-11-15,8.390000,8.450000,8.180000,8.420000,6.837929,516700
2018-11-16,8.400000,8.670000,8.350000,8.670000,7.040955,688700
2018-11-19,8.650000,8.720000,8.490000,8.530000,6.927260,382500
2018-11-20,8.410000,8.500000,8.230000,8.320000,6.756718,520500
2018-11-21,8.350000,8.470000,8.280000,8.390000,6.813565,318200
2018-11-23,8.360000,8.420000,8.260000,8.290000,6.732355,133500
2018-11-26,8.350000,8.440000,8.300000,8.380000,6.805444,220000
2018-11-27,8.370000,8.450000,8.350000,8.360000,6.789201,196200
2018-11-28,8.370000,8.470000,8.290000,8.400000,6.821686,331000
2018-11-29,8.360000,8.560000,8.350000,8.490000,6.894775,268700
2018-11-30,8.490000,8.590000,8.430000,8.590000,6.975986,278400
2018-12-03,8.650000,8.690000,8.530000,8.670000,7.040955,345100
2018-12-04,8.610000,8.650000,8.300000,8.340000,6.772960,520700
2018-12-06,8.300000,8.380000,8.130000,8.380000,6.805444,394000
2018-12-07,8.370000,8.510000,8.330000,8.400000,6.821686,292000
2018-12-10,8.410000,8.420000,8.160000,8.300000,6.740476,331600
2018-12-11,8.390000,8.470000,8.330000,8.350000,6.781081,261100
2018-12-12,8.420000,8.440000,8.300000,8.310000,6.748597,253700
2018-12-13,8.330000,8.380000,8.310000,8.350000,6.781081,228600
2018-12-14,8.340000,8.410000,8.290000,8.360000,6.789201,390800
2018-12-17,8.410000,8.410000,8.050000,8.070000,6.553691,611500
2018-12-18,8.120000,8.150000,7.950000,8.020000,6.513087,475000
2018-12-19,8.000000,8.140000,7.890000,7.940000,6.448118,335000
2018-12-20,7.900000,7.970000,7.570000,7.660000,6.220728,482100
2018-12-21,7.660000,7.890000,7.590000,7.700000,6.253212,944500
2018-12-24,7.650000,7.680000,7.500000,7.560000,6.139517,352800
2018-12-26,7.600000,7.840000,7.530000,7.840000,6.366908,526700
2018-12-27,7.830000,7.860000,7.580000,7.840000,6.366908,729500
2018-12-28,7.520000,7.650000,7.400000,7.540000,6.430875,605300
2018-12-31,7.520000,7.520000,7.120000,7.240000,6.175004,643600
2019-01-02,7.140000,7.390000,6.920000,7.310000,6.234707,496600
2019-01-03,7.280000,7.380000,7.270000,7.310000,6.234707,497500
2019-01-04,7.350000,7.650000,7.350000,7.610000,6.490578,509300
2019-01-07,7.610000,7.950000,7.610000,7.920000,6.754977,484000
2019-01-08,8.000000,8.070000,7.880000,8.000000,6.823209,462500
2019-01-09,8.000000,8.070000,7.910000,8.070000,6.882912,434700
2019-01-10,8.060000,8.060000,7.900000,7.920000,6.754977,300100
2019-01-11,7.900000,7.990000,7.840000,7.960000,6.789093,251200
2019-01-14,7.910000,8.050000,7.910000,8.010000,6.831739,199900
2019-01-15,8.020000,8.070000,7.940000,8.040000,6.857326,174600
2019-01-16,8.070000,8.150000,8.050000,8.150000,6.951144,392600
2019-01-17,8.110000,8.120000,7.960000,8.080000,6.891442,298200
2019-01-18,8.100000,8.250000,8.020000,8.150000,6.951144,296800
2019-01-22,8.130000,8.150000,8.000000,8.070000,6.882912,350500
2019-01-23,8.120000,8.170000,8.060000,8.150000,6.951144,179900
2019-01-24,8.150000,8.200000,8.060000,8.160000,6.959673,197300
2019-01-25,8.220000,8.370000,8.200000,8.340000,7.113196,330600
2019-01-28,8.300000,8.480000,8.300000,8.450000,7.207015,227200
2019-01-29,8.500000,8.600000,8.460000,8.540000,7.283776,226600
2019-01-30,8.570000,8.690000,8.530000,8.650000,7.377595,264500
2019-01-31,8.660000,8.680000,8.490000,8.620000,7.352007,349500
2019-02-01,8.650000,8.770000,8.560000,8.730000,7.445828,413100
2019-02-04,8.740000,8.820000,8.680000,8.730000,7.445828,348300
2019-02-05,8.760000,8.760000,8.650000,8.720000,7.437298,287800
2019-02-06,8.730000,8.800000,8.630000,8.780000,7.488472,350200
2019-02-07,8.780000,8.780000,8.610000,8.700000,7.420239,445500
2019-02-08,8.710000,8.720000,8.620000,8.680000,7.403182,337500
2019-02-11,8.700000,8.850000,8.650000,8.810000,7.514060,323700
2019-02-12,8.820000,8.860000,8.780000,8.830000,7.531117,311800
2019-02-13,8.830000,8.880000,8.800000,8.850000,7.548175,248700
2019-02-14,8.820000,8.870000,8.650000,8.820000,7.522588,283700
2019-02-15,8.850000,8.910000,8.800000,8.840000,7.539647,435800
2019-02-19,8.700000,8.760000,8.320000,8.700000,7.420239,821900
2019-02-20,8.300000,8.340000,8.040000,8.100000,6.908500,4295900
2019-02-21,8.110000,8.270000,8.100000,8.200000,6.993790,1066400
2019-02-22,8.200000,8.290000,8.200000,8.230000,7.019376,606900
2019-02-25,8.260000,8.320000,8.130000,8.180000,6.976732,858700
2019-02-26,8.160000,8.290000,8.160000,8.230000,7.019376,799500
2019-02-27,8.250000,8.380000,8.230000,8.340000,7.113196,1173100
2019-02-28,8.360000,8.380000,8.280000,8.290000,7.070551,625100
2019-03-01,8.350000,8.370000,8.230000,8.230000,7.019376,864300
2019-03-04,8.270000,8.370000,8.260000,8.330000,7.104667,897100
2019-03-05,8.310000,8.330000,8.210000,8.250000,7.036435,551500
2019-03-06,8.240000,8.270000,8.150000,8.160000,6.959673,483000
2019-03-07,8.160000,8.200000,8.020000,8.030000,6.848797,434500
2019-03-08,7.980000,8.090000,7.950000,8.030000,6.848797,407100
2019-03-11,8.030000,8.160000,8.030000,8.100000,6.908500,358700
2019-03-12,8.100000,8.230000,8.080000,8.110000,6.917028,478900
2019-03-13,8.120000,8.320000,8.120000,8.250000,7.036435,438700
2019-03-14,8.240000,8.320000,8.230000,8.250000,7.036435,396500
2019-03-15,8.260000,8.310000,8.220000,8.230000,7.019376,1659700
2019-03-18,8.190000,8.380000,8.190000,8.380000,7.147312,487900
2019-03-19,8.390000,8.480000,8.340000,8.410000,7.172899,800200
2019-03-20,8.410000,8.410000,8.120000,8.190000,6.985260,1023500
2019-03-21,8.190000,8.330000,8.110000,8.240000,7.027906,407000
2019-03-22,8.220000,8.300000,8.160000,8.250000,7.036435,719600
2019-03-25,8.270000,8.320000,8.130000,8.190000,6.985260,597500
2019-03-26,8.230000,8.300000,8.200000,8.280000,7.062021,494300
2019-03-27,8.300000,8.320000,8.210000,8.280000,7.062021,805400
2019-03-28,7.900000,7.990000,7.850000,7.940000,7.093290,504400
2019-03-29,7.950000,7.990000,7.870000,7.960000,7.111157,534000
2019-04-01,7.970000,7.990000,7.890000,7.950000,7.102223,403800
2019-04-02,7.960000,7.960000,7.850000,7.860000,7.021821,513000
2019-04-03,7.900000,7.910000,7.790000,7.830000,6.995020,498100
2019-04-04,7.830000,7.900000,7.820000,7.830000,6.995020,299500
2019-04-05,7.860000,7.940000,7.860000,7.930000,7.084356,248000
2019-04-08,7.900000,7.990000,7.890000,7.970000,7.120090,357800
2019-04-09,7.960000,8.000000,7.910000,7.930000,7.084356,264000
2019-04-10,7.920000,7.950000,7.860000,7.890000,7.048622,304400
2019-04-11,7.880000,7.890000,7.690000,7.710000,6.887816,658600
2019-04-12,7.750000,7.770000,7.550000,7.580000,6.771679,617200
2019-04-15,7.610000,7.630000,7.480000,7.510000,6.709144,477900
2019-04-16,7.520000,7.630000,7.520000,7.600000,6.789546,295400
2019-04-17,7.600000,7.600000,7.530000,7.590000,6.780613,262700
2019-04-18,7.590000,7.610000,7.560000,7.580000,6.771679,172600
2019-04-22,7.590000,7.690000,7.550000,7.690000,6.869949,400400
2019-04-23,7.700000,7.790000,7.690000,7.750000,6.923551,410200
2019-04-24,7.740000,7.930000,7.730000,7.920000,7.075422,237100
2019-04-25,7.920000,7.920000,7.730000,7.770000,6.941418,418300
2019-04-26,7.760000,7.900000,7.760000,7.870000,7.030755,235700
2019-04-29,7.870000,7.950000,7.860000,7.890000,7.048622,239300
2019-04-30,7.890000,7.890000,7.750000,7.850000,7.012887,291200
2019-05-01,7.910000,8.000000,7.870000,7.920000,7.075422,484300
2019-05-02,7.750000,7.810000,7.600000,7.600000,6.789546,823500
2019-05-03,7.590000,7.730000,7.590000,7.700000,6.878883,419100
2019-05-06,7.630000,7.790000,7.630000,7.720000,6.896749,411300
2019-05-07,7.700000,7.760000,7.610000,7.650000,6.834215,330000
2019-05-08,7.610000,7.680000,7.600000,7.620000,6.807414,251400
2019-05-09,7.620000,7.620000,7.500000,7.590000,6.780613,374900
2019-05-10,7.590000,7.640000,7.520000,7.630000,6.816348,290800
2019-05-13,7.570000,7.610000,7.500000,7.520000,6.718078,290400
2019-05-14,7.550000,7.650000,7.520000,7.610000,6.798481,179900
2019-05-15,7.570000,7.640000,7.510000,7.610000,6.798481,195000
2019-05-16,7.600000,7.640000,7.550000,7.580000,6.771679,186200
2019-05-17,7.540000,7.540000,7.340000,7.370000,6.584074,603000
2019-05-20,7.370000,7.370000,7.200000,7.220000,6.450069,438600
2019-05-21,7.240000,7.310000,7.210000,7.210000,6.441136,270300
2019-05-22,7.200000,7.250000,7.070000,7.120000,6.360733,347600
2019-05-23,7.080000,7.110000,7.010000,7.050000,6.298198,287300
2019-05-24,7.080000,7.110000,7.000000,7.100000,6.342866,244900
2019-05-28,7.110000,7.150000,7.000000,7.010000,6.262464,302200
2019-05-29,7.000000,7.010000,6.850000,6.930000,6.190994,470200
2019-05-30,6.920000,6.950000,6.810000,6.850000,6.119526,377800
2019-05-31,6.780000,6.820000,6.650000,6.690000,5.976588,399400
2019-06-03,6.690000,6.820000,6.650000,6.760000,6.039123,353700
2019-06-04,6.820000,6.900000,6.770000,6.900000,6.164194,289100
2019-06-05,6.890000,6.940000,6.850000,6.880000,6.146327,295200
2019-06-06,6.860000,6.930000,6.730000,6.750000,6.030190,353400
2019-06-07,6.750000,6.790000,6.660000,6.770000,6.048057,438800
2019-06-10,6.780000,6.930000,6.760000,6.900000,6.164194,290400
2019-06-11,6.910000,6.960000,6.850000,6.890000,6.155260,261400
2019-06-12,6.890000,6.920000,6.860000,6.870000,6.137393,214300
2019-06-13,6.900000,6.990000,6.890000,6.970000,6.226728,278900
2019-06-14,6.990000,6.990000,6.920000,6.920000,6.182061,260400
2019-06-17,6.960000,7.070000,6.920000,6.930000,6.190994,372800
2019-06-18,6.960000,7.030000,6.840000,6.960000,6.217795,493400
2019-06-19,7.000000,7.000000,6.910000,6.980000,6.235662,278500
2019-06-20,7.080000,7.080000,6.960000,7.010000,6.262464,410500
2019-06-21,6.980000,7.050000,6.920000,6.970000,6.226728,811400
2019-06-24,7.070000,7.070000,6.810000,6.840000,6.110592,624200
2019-06-25,6.680000,6.690000,6.360000,6.500000,5.806849,1112600
2019-06-26,6.500000,6.740000,6.500000,6.670000,5.958721,873400
2019-06-27,6.670000,6.810000,6.650000,6.760000,6.039123,517300
2019-06-28,6.770000,6.930000,6.770000,6.880000,6.146327,1456700
2019-07-01,6.960000,6.990000,6.810000,6.830000,6.101658,632600
2019-07-02,6.820000,6.850000,6.650000,6.750000,6.030190,929400
2019-07-03,6.500000,6.510000,6.380000,6.430000,5.942393,489500
2019-07-05,6.430000,6.480000,6.370000,6.440000,5.951635,377500
2019-07-08,6.400000,6.460000,6.260000,6.330000,5.849977,713800
2019-07-09,6.280000,6.320000,6.200000,6.300000,5.822252,740100
2019-07-10,6.300000,6.370000,6.240000,6.360000,5.877702,553500
2019-07-11,6.390000,6.540000,6.390000,6.460000,5.970119,450400
2019-07-12,6.470000,6.530000,6.470000,6.480000,5.988602,318700
2019-07-15,6.490000,6.610000,6.460000,6.580000,6.081018,602800
2019-07-16,6.580000,6.710000,6.580000,6.660000,6.154952,662000
2019-07-17,6.670000,6.680000,6.560000,6.630000,6.127227,393400
2019-07-18,6.620000,6.660000,6.550000,6.560000,6.062535,511400
2019-07-19,6.560000,6.630000,6.510000,6.510000,6.016327,407000
2019-07-22,6.590000,6.650000,6.520000,6.640000,6.136468,356800
2019-07-23,6.610000,6.720000,6.610000,6.700000,6.191918,518900
2019-07-24,6.680000,6.740000,6.600000,6.650000,6.145710,380900
2019-07-25,6.680000,6.720000,6.530000,6.570000,6.071777,345900
2019-07-26,6.580000,6.650000,6.580000,6.610000,6.108744,213000
2019-07-29,6.590000,6.710000,6.590000,6.680000,6.173435,234900
2019-07-30,6.660000,6.720000,6.650000,6.700000,6.191918,256200
2019-07-31,6.720000,6.740000,6.510000,6.580000,6.081018,460400
2019-08-01,6.540000,6.580000,6.380000,6.410000,5.923910,454800
2019-08-02,6.390000,6.420000,6.310000,6.360000,5.877702,283600
2019-08-05,6.300000,6.310000,6.150000,6.180000,5.711351,405700
2019-08-06,6.210000,6.250000,6.160000,6.200000,5.729835,311900
2019-08-07,6.180000,6.200000,5.890000,5.890000,5.443343,623800
2019-08-08,5.900000,6.000000,5.780000,5.980000,5.526518,466200
2019-08-09,5.950000,5.990000,5.920000,5.950000,5.498793,335800
2019-08-12,5.950000,5.960000,5.740000,5.800000,5.360168,394600
2019-08-13,5.770000,5.870000,5.760000,5.770000,5.332443,329300
2019-08-14,5.710000,5.750000,5.500000,5.580000,5.156851,880400
2019-08-15,5.560000,5.620000,5.560000,5.580000,5.156851,421700
2019-08-16,5.600000,5.670000,5.590000,5.600000,5.175335,285800
2019-08-19,5.640000,5.670000,5.600000,5.600000,5.175335,203800
2019-08-20,5.600000,5.600000,5.460000,5.460000,5.045952,267400
2019-08-21,5.450000,5.490000,5.200000,5.300000,4.898085,766500
2019-08-22,5.270000,5.320000,5.230000,5.240000,4.842635,485200
2019-08-23,5.260000,5.310000,5.170000,5.200000,4.805668,611000
2019-08-26,5.220000,5.270000,5.200000,5.210000,4.814910,209000
2019-08-27,5.230000,5.250000,5.170000,5.170000,4.777944,424000
2019-08-28,5.140000,5.240000,5.060000,5.070000,4.685527,358700
2019-08-29,5.070000,5.110000,4.960000,4.960000,4.583868,424500
2019-08-30,4.960000,4.990000,4.790000,4.940000,4.565385,652300
2019-09-03,4.870000,4.950000,4.820000,4.930000,4.556143,443100
2019-09-04,4.980000,5.130000,4.980000,5.040000,4.657801,507900
2019-09-05,5.050000,5.160000,5.050000,5.080000,4.694768,392100
2019-09-06,5.070000,5.100000,5.040000,5.070000,4.685527,190500
2019-09-09,5.070000,5.210000,5.070000,5.200000,4.805668,274100
2019-09-10,5.220000,5.490000,5.210000,5.430000,5.018226,428700
2019-09-11,5.450000,5.620000,5.410000,5.620000,5.193819,380900
2019-09-12,5.630000,5.650000,5.510000,5.550000,5.129127,290700
2019-09-13,5.560000,5.660000,5.550000,5.590000,5.166093,259800
2019-09-16,5.560000,5.580000,5.470000,5.530000,5.110643,311400
2019-09-17,5.530000,5.530000,5.350000,5.430000,5.018226,361000
2019-09-18,5.450000,5.610000,5.450000,5.580000,5.156851,276200
2019-09-19,5.600000,5.640000,5.530000,5.560000,5.138368,255100
2019-09-20,5.550000,5.640000,5.490000,5.590000,5.166093,874000
2019-09-23,5.580000,5.700000,5.560000,5.670000,5.240027,489400
2019-09-24,5.690000,5.720000,5.640000,5.690000,5.258510,534400
2019-09-25,5.690000,5.810000,5.630000,5.780000,5.341685,589400
2019-09-26,5.780000,5.800000,5.680000,5.760000,5.323202,588900
2019-09-27,5.510000,5.520000,5.430000,5.450000,5.241454,540600
2019-09-30,5.430000,5.520000,5.420000,5.490000,5.279923,532600
2019-10-01,5.490000,5.550000,5.310000,5.380000,5.174133,331400
2019-10-02,5.350000,5.380000,5.260000,5.300000,5.097194,355100
2019-10-03,5.300000,5.340000,5.230000,5.300000,5.097194,244500
2019-10-04,5.280000,5.330000,5.240000,5.330000,5.126046,253700
2019-10-07,5.290000,5.420000,5.280000,5.390000,5.183750,285600
2019-10-08,5.370000,5.380000,5.270000,5.280000,5.077960,295600
2019-10-09,5.320000,5.370000,5.290000,5.340000,5.135664,245900
2019-10-10,5.360000,5.420000,5.340000,5.410000,5.202985,271600
2019-10-11,5.450000,5.560000,5.450000,5.490000,5.279923,346000
2019-10-14,5.480000,5.540000,5.440000,5.520000,5.308775,202100
2019-10-15,5.500000,5.570000,5.450000,5.460000,5.251071,235200
2019-10-16,5.460000,5.530000,5.440000,5.500000,5.289541,131800
2019-10-17,5.500000,5.610000,5.500000,5.540000,5.328010,634300
2019-10-18,5.540000,5.670000,5.540000,5.630000,5.414567,437000
2019-10-21,5.680000,5.730000,5.650000,5.710000,5.491505,403100
2019-10-22,5.690000,5.870000,5.640000,5.870000,5.645383,392700
2019-10-23,5.880000,5.890000,5.790000,5.860000,5.635766,246900
2019-10-24,5.880000,5.880000,5.720000,5.730000,5.510740,241500
2019-10-25,5.720000,5.780000,5.680000,5.730000,5.510740,192600
2019-10-28,5.740000,5.780000,5.660000,5.680000,5.462653,186300
2019-10-29,5.680000,5.830000,5.660000,5.800000,5.578062,325500
2019-10-30,5.800000,5.830000,5.750000,5.800000,5.578062,186000
2019-10-31,5.820000,5.820000,5.700000,5.780000,5.558827,272100
2019-11-01,5.790000,5.950000,5.790000,5.850000,5.626148,346600
2019-11-04,5.860000,5.910000,5.830000,5.850000,5.626148,266700
2019-11-05,5.850000,5.930000,5.810000,5.810000,5.587678,284600
2019-11-06,5.820000,5.850000,5.760000,5.790000,5.568444,180400
2019-11-07,5.830000,5.840000,5.760000,5.760000,5.539592,276700
2019-11-08,5.720000,5.890000,5.390000,5.780000,5.558827,562700
2019-11-11,5.770000,5.860000,5.720000,5.840000,5.616531,243400
2019-11-12,5.810000,5.870000,5.750000,5.850000,5.626148,317400
2019-11-13,5.790000,5.830000,5.680000,5.800000,5.578062,545600
2019-11-14,5.770000,5.830000,5.690000,5.700000,5.481888,201600
2019-11-15,5.700000,5.730000,5.640000,5.670000,5.453036,287500
2019-11-18,5.640000,5.750000,5.570000,5.730000,5.510740,249500
2019-11-19,5.720000,5.770000,5.700000,5.700000,5.481888,235200
2019-11-20,5.680000,5.770000,5.660000,5.670000,5.453036,262600
2019-11-21,5.660000,5.720000,5.660000,5.690000,5.472270,230800
2019-11-22,5.680000,5.750000,5.660000,5.700000,5.481888,166800
2019-11-25,5.660000,5.750000,5.660000,5.700000,5.481888,299300
2019-11-26,5.660000,5.770000,5.660000,5.700000,5.481888,810900
2019-11-27,5.720000,5.790000,5.670000,5.790000,5.568444,361000
2019-11-29,5.750000,5.850000,5.750000,5.850000,5.626148,161600
2019-12-02,5.830000,5.850000,5.780000,5.840000,5.616531,352900
2019-12-03,5.790000,5.840000,5.780000,5.830000,5.606913,249700
2019-12-04,5.830000,5.860000,5.810000,5.850000,5.626148,231600
2019-12-05,5.850000,5.880000,5.810000,5.840000,5.616531,210700
2019-12-06,5.850000,5.920000,5.850000,5.920000,5.693470,407500
2019-12-09,5.920000,5.970000,5.860000,5.890000,5.664618,366900
2019-12-10,5.910000,5.920000,5.830000,5.850000,5.626148,190300
2019-12-11,5.850000,5.890000,5.840000,5.850000,5.626148,206300
2019-12-12,5.860000,5.920000,5.810000,5.840000,5.616531,313400
2019-12-13,5.830000,5.880000,5.820000,5.840000,5.616531,204600
2019-12-16,5.820000,5.830000,5.450000,5.530000,5.318393,1566600
2019-12-17,5.520000,5.610000,5.490000,5.500000,5.289541,935200
2019-12-18,5.560000,5.710000,5.560000,5.700000,5.481888,439600
2019-12-19,5.730000,5.750000,5.660000,5.690000,5.472270,582800
2019-12-20,5.710000,5.800000,5.640000,5.670000,5.453036,3091200
2019-12-23,5.730000,5.870000,5.700000,5.860000,5.635766,544000
2019-12-24,5.900000,5.930000,5.840000,5.930000,5.703087,346900
2019-12-26,5.950000,5.990000,5.910000,5.940000,5.712704,397900
2019-12-27,5.980000,5.990000,5.860000,5.880000,5.655000,778800
2019-12-30,5.640000,5.700000,5.590000,5.610000,5.610000,597500
2019-12-31,5.620000,5.650000,5.570000,5.570000,5.570000,528200
2020-01-02,5.580000,5.610000,5.530000,5.540000,5.540000,595300
2020-01-03,5.480000,5.570000,5.480000,5.520000,5.520000,347100
2020-01-06,5.500000,5.630000,5.500000,5.620000,5.620000,397200
2020-01-07,5.630000,5.680000,5.630000,5.670000,5.670000,262600
2020-01-08,5.650000,5.700000,5.620000,5.640000,5.640000,258400
2020-01-09,5.630000,5.650000,5.580000,5.580000,5.580000,307600
2020-01-10,5.590000,5.640000,5.590000,5.610000,5.610000,176200
2020-01-13,5.610000,5.640000,5.600000,5.630000,5.630000,193700
2020-01-14,5.700000,5.720000,5.650000,5.670000,5.670000,406400
2020-01-15,5.660000,5.780000,5.650000,5.740000,5.740000,316500
2020-01-16,5.780000,5.800000,5.700000,5.740000,5.740000,348800
2020-01-17,5.740000,5.750000,5.700000,5.720000,5.720000,337100
2020-01-21,5.730000,5.760000,5.720000,5.740000,5.740000,647800
2020-01-22,5.750000,5.840000,5.750000,5.830000,5.830000,697200
2020-01-23,5.800000,5.850000,5.780000,5.790000,5.790000,406500
2020-01-24,5.790000,5.840000,5.770000,5.790000,5.790000,302400
2020-01-27,5.770000,5.800000,5.720000,5.760000,5.760000,277900
2020-01-28,5.760000,5.790000,5.740000,5.770000,5.770000,264600
2020-01-29,5.760000,5.810000,5.730000,5.760000,5.760000,238400
2020-01-30,5.730000,5.800000,5.680000,5.710000,5.710000,234100
2020-01-31,5.710000,5.720000,5.650000,5.680000,5.680000,352100
2020-02-03,5.700000,5.730000,5.600000,5.650000,5.650000,381200
2020-02-04,5.660000,5.690000,5.650000,5.680000,5.680000,306300
2020-02-05,5.680000,5.760000,5.670000,5.740000,5.740000,512400
2020-02-06,5.750000,5.820000,5.730000,5.780000,5.780000,277700
2020-02-07,5.770000,5.790000,5.750000,5.760000,5.760000,344000
2020-02-10,5.750000,5.760000,5.700000,5.720000,5.720000,271200
2020-02-11,5.730000,5.890000,5.730000,5.860000,5.860000,798300
2020-02-12,5.840000,5.930000,5.810000,5.830000,5.830000,335000
2020-02-13,5.830000,5.900000,5.830000,5.900000,5.900000,196500
2020-02-14,5.880000,5.980000,5.850000,5.850000,5.850000,518400
2020-02-18,5.950000,6.410000,5.950000,6.390000,6.390000,1276100
2020-02-19,6.420000,6.650000,6.420000,6.610000,6.610000,1124900
2020-02-20,6.630000,6.760000,6.620000,6.690000,6.690000,563600
2020-02-21,6.700000,6.770000,6.620000,6.650000,6.650000,472700
2020-02-24,6.580000,6.600000,6.500000,6.580000,6.580000,465200
2020-02-25,6.610000,6.610000,6.180000,6.240000,6.240000,517000
2020-02-26,6.240000,6.380000,6.220000,6.280000,6.280000,710300
2020-02-27,5.970000,6.110000,5.660000,5.900000,5.900000,1220900
2020-02-28,5.800000,5.800000,5.590000,5.660000,5.660000,883800
2020-03-02,5.700000,5.960000,5.670000,5.930000,5.930000,478400
2020-03-03,5.990000,6.180000,5.930000,6.000000,6.000000,469900
2020-03-04,6.100000,6.100000,5.900000,6.040000,6.040000,252200
2020-03-05,5.940000,5.940000,5.710000,5.820000,5.820000,378000
2020-03-06,5.690000,5.720000,5.490000,5.620000,5.620000,647700
2020-03-09,5.310000,5.310000,4.960000,4.970000,4.970000,527300
2020-03-10,5.210000,5.220000,4.850000,4.940000,4.940000,349100
2020-03-11,4.810000,4.820000,4.420000,4.440000,4.440000,659800
2020-03-12,3.850000,3.860000,3.120000,3.160000,3.160000,888400
2020-03-13,3.550000,3.670000,3.160000,3.340000,3.340000,670200
2020-03-16,3.190000,3.610000,3.100000,3.100000,3.100000,1203200
2020-03-17,3.170000,3.470000,2.870000,3.380000,3.380000,870000
2020-03-18,3.050000,3.130000,1.400000,1.700000,1.700000,1277900
2020-03-19,1.980000,2.470000,1.700000,2.130000,2.130000,1318800
2020-03-20,2.330000,2.510000,2.060000,2.180000,2.180000,1587200
2020-03-23,2.130000,2.180000,1.880000,2.020000,2.020000,1032700
2020-03-24,2.120000,2.190000,1.970000,2.020000,2.020000,486100
2020-03-25,2.100000,2.710000,2.010000,2.550000,2.550000,1276000
2020-03-26,2.750000,3.530000,2.710000,3.400000,3.400000,1650000
2020-03-27,3.060000,3.130000,2.470000,2.660000,2.660000,1169600
2020-03-30,2.630000,2.650000,2.160000,2.200000,2.200000,691400
2020-03-31,2.210000,2.390000,2.150000,2.190000,2.190000,536600
2020-04-01,2.000000,2.110000,1.900000,1.930000,1.930000,765500
2020-04-02,1.950000,2.150000,1.900000,2.150000,2.150000,685400
2020-04-03,2.110000,2.110000,1.720000,1.750000,1.750000,850600
2020-04-06,1.870000,2.100000,1.870000,2.000000,2.000000,598800
2020-04-07,2.150000,2.370000,2.070000,2.140000,2.140000,1000600
2020-04-08,2.350000,2.750000,2.300000,2.610000,2.610000,2086800
2020-04-09,2.750000,3.100000,2.750000,3.070000,3.070000,2107600
2020-04-13,2.940000,3.070000,2.650000,3.030000,3.030000,847700
2020-04-14,3.090000,3.150000,2.940000,2.980000,2.980000,450100
2020-04-15,2.830000,2.860000,2.670000,2.770000,2.770000,334300
2020-04-16,2.800000,2.800000,2.570000,2.610000,2.610000,396200
2020-04-17,2.780000,2.820000,2.660000,2.750000,2.750000,469000
2020-04-20,2.650000,2.790000,2.590000,2.690000,2.690000,351600
2020-04-21,2.620000,2.840000,2.580000,2.810000,2.810000,525200
2020-04-22,2.950000,2.950000,2.670000,2.710000,2.710000,391200
2020-04-23,2.720000,2.840000,2.630000,2.640000,2.640000,275200
2020-04-24,2.590000,2.640000,2.510000,2.620000,2.620000,300100
2020-04-27,2.620000,2.760000,2.580000,2.720000,2.720000,355000
2020-04-28,2.740000,2.920000,2.720000,2.870000,2.870000,353900
2020-04-29,2.940000,3.100000,2.890000,2.950000,2.950000,606600
2020-04-30,2.850000,2.890000,2.760000,2.830000,2.830000,454200
2020-05-01,2.620000,2.790000,2.620000,2.720000,2.720000,298100
2020-05-04,2.680000,2.750000,2.550000,2.640000,2.640000,263200
2020-05-05,2.730000,2.830000,2.650000,2.650000,2.650000,292600
2020-05-06,2.650000,2.760000,2.550000,2.560000,2.560000,266300
2020-05-07,2.590000,2.700000,2.550000,2.580000,2.580000,243500
2020-05-08,2.650000,2.720000,2.610000,2.650000,2.650000,206400
2020-05-11,2.760000,2.850000,2.470000,2.530000,2.530000,607700
2020-05-12,2.500000,2.690000,2.380000,2.390000,2.390000,693100
2020-05-13,2.450000,2.470000,2.150000,2.190000,2.190000,558000
2020-05-14,2.150000,2.370000,2.080000,2.330000,2.330000,312000
2020-05-15,2.360000,2.390000,2.200000,2.240000,2.240000,512900
